,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
574,0.86,0.79,1.0,0.74,1.68,1.18,1.19,1.13,0.97,1.01,1.19,0.99,0.91,1.7,0.89,0.96,1.26,1.36,1.11,1.06,1.04,1.27,1.27,0.95,1.27
575,0.86,0.79,1.0,0.75,1.68,1.19,1.2,1.13,0.97,1.01,1.19,0.99,0.91,1.7,0.89,0.96,1.26,1.36,1.11,1.06,1.04,1.26,1.27,0.96,1.27
576,0.86,0.79,1.0,0.75,1.68,1.19,1.2,1.14,0.98,1.01,1.19,0.99,0.91,1.7,0.9,0.96,1.26,1.35,1.11,1.06,1.05,1.25,1.27,0.96,1.27
577,0.86,0.79,1.0,0.75,1.68,1.19,1.2,1.14,0.98,1.01,1.19,0.99,0.91,1.7,0.9,0.96,1.26,1.35,1.11,1.06,1.05,1.23,1.27,0.96,1.27
578,0.86,0.79,1.0,0.76,1.68,1.19,1.2,1.14,0.98,1.01,1.19,0.99,0.91,1.7,0.9,0.96,1.26,1.35,1.11,1.06,1.05,1.23,1.27,0.96,1.28
579,0.86,0.79,1.0,0.76,1.68,1.19,1.19,1.14,0.98,1.02,1.2,0.99,0.91,1.7,0.9,0.97,1.26,1.35,1.11,1.06,1.05,1.24,1.27,0.97,1.28
580,0.87,0.79,1.0,0.76,1.68,1.19,1.19,1.14,0.98,1.02,1.2,1.0,0.91,1.7,0.9,0.97,1.26,1.35,1.11,1.06,1.06,1.23,1.27,0.97,1.29
581,0.87,0.8,1.0,0.77,1.68,1.2,1.19,1.14,0.98,1.02,1.2,1.0,0.91,1.7,0.9,0.98,1.26,1.36,1.12,1.06,1.06,1.23,1.27,0.97,1.29
582,0.87,0.8,1.01,0.77,1.68,1.2,1.19,1.14,0.98,1.02,1.2,1.0,0.92,1.7,0.9,0.99,1.26,1.36,1.12,1.06,1.06,1.23,1.27,0.97,1.29
583,0.87,0.8,1.01,0.77,1.68,1.2,1.2,1.14,0.98,1.03,1.21,1.01,0.92,1.7,0.9,0.99,1.26,1.36,1.21,1.06,1.06,1.24,1.28,0.97,1.29
584,0.88,0.8,1.01,0.78,1.68,1.21,1.2,1.15,0.98,1.03,1.21,1.01,0.92,1.7,0.9,0.99,1.26,1.36,1.22,1.06,1.07,1.23,1.28,0.97,1.29
585,0.88,0.81,1.02,0.78,1.68,1.21,1.2,1.14,0.98,1.04,1.21,1.01,0.93,1.7,0.91,0.99,1.26,1.35,1.24,1.06,1.07,1.24,1.28,0.97,1.29
586,0.89,0.81,1.02,0.78,1.68,1.21,1.21,1.13,0.99,1.04,1.22,1.02,0.93,1.7,0.91,0.99,1.26,1.36,1.24,1.06,1.07,1.25,1.29,0.97,1.29
587,0.89,0.81,1.02,0.79,1.68,1.21,1.21,1.13,0.99,1.05,1.22,1.02,0.93,1.7,0.92,0.99,1.26,1.36,1.24,1.06,1.07,1.25,1.29,0.97,1.29
588,0.89,0.81,1.02,0.79,1.68,1.22,1.21,1.13,0.99,1.05,1.22,1.03,0.94,1.7,0.92,0.99,1.27,1.36,1.24,1.18,1.08,1.25,1.3,0.97,1.29
589,0.9,0.81,1.03,0.79,1.68,1.22,1.22,1.12,0.99,1.05,1.23,1.03,0.94,1.7,0.92,0.99,1.27,1.37,1.23,1.18,1.08,1.24,1.3,0.98,1.29
590,0.9,0.81,1.03,0.79,1.67,1.22,1.22,1.12,0.99,1.05,1.23,1.03,0.94,1.7,0.92,0.99,1.27,1.37,1.24,1.18,1.08,1.25,1.31,0.98,1.29
591,0.9,0.81,1.03,0.8,1.67,1.22,1.22,1.13,0.99,1.05,1.23,1.03,0.94,1.7,0.93,0.99,1.27,1.38,1.24,1.17,1.07,1.24,1.31,0.99,1.29
592,0.9,0.81,1.03,0.8,1.66,1.22,1.22,1.13,0.99,1.05,1.23,1.03,0.94,1.7,0.93,1.0,1.27,1.39,1.23,1.17,1.07,1.24,1.31,0.99,1.29
593,0.9,0.81,1.03,0.8,1.66,1.22,1.22,1.14,0.99,1.05,1.23,1.03,0.94,1.7,0.93,1.0,1.27,1.39,1.22,1.16,1.06,1.27,1.31,0.99,1.29
594,0.9,0.81,1.02,0.8,1.65,1.23,1.22,1.14,0.99,1.05,1.23,1.03,0.94,1.7,0.93,1.0,1.27,1.39,1.22,1.14,1.06,1.28,1.31,0.99,1.29
595,0.9,0.81,1.02,0.8,1.66,1.23,1.22,1.14,0.99,1.05,1.23,1.03,0.94,1.7,0.93,1.01,1.27,1.41,1.19,1.12,1.05,1.28,1.31,1.0,1.29
596,0.9,0.81,1.02,0.81,1.65,1.24,1.21,1.14,1.0,1.05,1.23,1.03,0.94,1.7,0.93,1.01,1.27,1.4,1.19,1.11,1.05,1.29,1.31,1.0,1.29
597,0.9,0.81,1.02,0.81,1.65,1.24,1.21,1.14,1.0,1.05,1.24,1.04,0.94,1.7,0.93,1.02,1.27,1.4,1.17,1.1,1.04,1.29,1.31,1.0,1.29
598,0.9,0.81,1.02,0.81,1.64,1.24,1.22,1.15,1.0,1.05,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.39,1.16,1.09,1.04,1.28,1.31,1.0,1.29
599,0.9,0.81,1.03,0.81,1.64,1.25,1.22,1.15,1.0,1.06,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.38,1.17,1.09,1.03,1.18,1.31,1.0,1.3
600,0.9,0.81,1.03,0.81,1.65,1.25,1.21,1.15,1.0,1.06,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.38,1.18,1.07,1.03,1.18,1.3,1.01,1.3
601,0.9,0.81,1.03,0.81,1.66,1.25,1.21,1.14,1.0,1.06,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.38,1.16,1.07,1.03,1.18,1.3,1.01,1.31
602,0.9,0.81,1.03,0.81,1.67,1.25,1.22,1.14,1.0,1.06,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.38,1.18,1.07,1.03,1.17,1.3,1.01,1.31
603,0.9,0.81,1.03,0.81,1.68,1.25,1.22,1.13,1.0,1.06,1.24,1.04,0.95,1.7,0.93,1.03,1.27,1.37,1.18,1.06,1.03,1.17,1.3,1.02,1.31
604,0.9,0.82,1.03,0.81,1.68,1.25,1.22,1.13,1.0,1.06,1.25,1.04,0.95,1.7,0.93,1.03,1.27,1.37,1.19,1.06,1.03,1.17,1.3,1.01,1.32
605,0.9,0.82,1.03,0.82,1.68,1.25,1.22,1.13,1.0,1.07,1.25,1.04,0.95,1.7,0.94,1.04,1.27,1.37,1.19,1.05,1.03,1.17,1.3,1.01,1.32
606,0.91,0.82,1.03,0.82,1.68,1.25,1.22,1.13,1.0,1.07,1.25,1.05,0.96,1.7,0.94,1.04,1.27,1.37,1.19,1.05,1.03,1.17,1.3,1.01,1.32
607,0.91,0.82,1.03,0.82,1.68,1.25,1.22,1.13,1.0,1.08,1.26,1.05,0.96,1.7,0.94,1.04,1.28,1.38,1.19,1.04,1.03,1.17,1.3,1.01,1.32
608,0.91,0.82,1.04,0.83,1.68,1.25,1.22,1.13,1.0,1.09,1.26,1.05,0.96,1.7,0.94,1.05,1.28,1.38,1.19,1.05,1.03,1.17,1.31,1.01,1.32
609,0.92,0.82,1.04,0.83,1.68,1.25,1.22,1.13,1.03,1.1,1.26,1.06,0.97,1.7,0.95,1.05,1.28,1.38,1.2,1.05,1.03,1.17,1.31,1.01,1.32
610,0.92,0.82,1.04,0.84,1.68,1.25,1.22,1.14,1.05,1.11,1.27,1.06,0.97,1.7,0.95,1.05,1.29,1.38,1.2,1.04,1.03,1.17,1.31,1.01,1.32
611,0.93,0.82,1.04,0.84,1.68,1.26,1.23,1.14,1.06,1.12,1.27,1.06,0.97,1.7,0.95,1.05,1.29,1.38,1.2,1.04,1.04,1.18,1.32,1.02,1.32
612,0.92,0.82,1.04,0.84,1.68,1.26,1.23,1.14,1.07,1.12,1.27,1.06,0.98,1.7,0.96,1.05,1.29,1.37,1.21,1.05,1.04,1.18,1.34,1.02,1.32
613,0.93,0.83,1.05,0.84,1.68,1.26,1.23,1.03,1.08,1.12,1.27,1.07,0.98,1.7,0.96,1.05,1.3,1.38,1.21,1.05,1.04,1.18,1.34,1.02,1.32
614,0.93,0.83,1.05,0.84,1.68,1.26,1.24,0.92,1.07,1.12,1.27,1.07,0.98,1.7,0.96,1.05,1.29,1.38,1.21,1.06,1.04,1.19,1.34,1.03,1.32
615,0.93,0.83,1.05,0.84,1.68,1.26,1.24,1.15,1.06,1.12,1.27,1.07,0.98,1.7,0.96,1.05,1.29,1.38,1.21,1.07,1.04,1.2,1.36,1.03,1.32
616,0.93,0.83,1.04,0.84,1.68,1.26,1.24,1.15,1.05,1.13,1.27,1.07,0.98,1.7,0.96,1.06,1.29,1.37,1.21,1.07,1.04,1.21,1.37,1.03,1.32
617,0.93,0.82,1.04,0.85,1.68,1.27,1.24,1.15,1.04,1.13,1.27,1.07,0.98,1.7,0.96,1.06,1.29,1.38,1.21,1.07,1.04,1.23,1.38,1.04,1.32
618,0.93,0.83,1.04,0.85,1.68,1.27,1.24,1.15,1.04,1.13,1.27,1.07,0.98,1.7,0.96,1.06,1.29,1.38,1.21,1.06,1.04,1.25,1.39,1.04,1.32
619,0.93,0.83,1.04,0.85,1.68,1.27,1.24,1.15,1.03,1.13,1.28,1.07,0.99,1.7,0.96,1.06,1.29,1.38,1.21,1.06,1.04,1.24,1.39,1.04,1.32
620,0.93,0.83,1.04,0.85,1.68,1.28,1.24,1.15,1.02,1.13,1.28,1.07,0.99,1.7,0.96,1.07,1.29,1.38,1.21,1.06,1.05,1.25,1.4,1.04,1.32
621,0.93,0.83,1.04,0.86,1.68,1.28,1.24,1.15,1.02,1.13,1.28,1.07,0.99,1.7,0.97,1.07,1.29,1.38,1.22,1.05,1.05,1.25,1.4,1.04,1.32
622,0.93,0.83,1.04,0.86,1.68,1.28,1.24,1.15,1.04,1.13,1.28,1.07,0.99,1.7,0.97,1.07,1.29,1.38,1.22,1.05,1.05,1.25,1.4,1.04,1.32
623,0.93,0.83,1.04,0.86,1.68,1.28,1.24,1.15,1.04,1.14,1.28,1.07,0.99,1.7,0.97,1.07,1.29,1.38,1.22,1.05,1.05,1.24,1.4,1.05,1.33
624,0.93,0.83,1.04,0.86,1.68,1.28,1.24,1.15,1.03,1.14,1.28,1.07,0.99,1.7,0.97,1.07,1.29,1.38,1.22,1.05,1.05,1.23,1.4,1.05,1.33
625,0.93,0.83,1.04,0.86,1.68,1.28,1.24,1.15,1.03,1.14,1.28,1.07,1.0,1.7,0.97,1.07,1.29,1.38,1.22,1.05,1.05,1.21,1.41,1.05,1.34
626,0.93,0.83,1.04,0.87,1.68,1.28,1.24,1.15,1.03,1.15,1.28,1.07,1.0,1.7,0.97,1.08,1.29,1.39,1.22,1.05,1.06,1.21,1.41,1.05,1.34
627,0.94,0.83,1.04,0.87,1.68,1.28,1.24,1.16,1.03,1.15,1.29,1.07,1.0,1.7,0.97,1.08,1.29,1.39,1.22,1.05,1.07,1.2,1.41,1.05,1.35
628,0.94,0.84,1.04,0.87,1.68,1.28,1.24,1.15,1.03,1.14,1.29,1.07,1.0,1.7,0.97,1.08,1.29,1.39,1.22,1.05,1.07,1.18,1.41,1.05,1.35
629,0.94,0.84,1.04,0.87,1.68,1.28,1.24,1.16,1.03,1.14,1.29,1.08,1.0,1.7,0.97,1.09,1.29,1.39,1.22,1.05,1.07,1.17,1.41,1.05,1.35
630,0.94,0.84,1.04,0.87,1.68,1.29,1.24,1.16,1.03,1.15,1.29,1.08,1.0,1.7,0.97,1.1,1.29,1.39,1.22,1.05,1.07,1.17,1.41,1.05,1.35
631,0.94,0.84,1.04,0.88,1.68,1.29,1.24,1.16,1.03,1.16,1.3,1.09,1.01,1.7,0.98,1.1,1.29,1.39,1.23,1.05,1.07,1.16,1.41,1.05,1.35
632,0.95,0.84,1.05,0.88,1.68,1.29,1.24,1.16,1.03,1.17,1.31,1.1,1.01,1.7,0.98,1.1,1.29,1.39,1.23,1.05,1.07,1.16,1.4,1.05,1.34
633,0.95,0.84,1.05,0.88,1.68,1.29,1.24,1.16,1.04,1.18,1.32,1.1,1.02,1.7,0.99,1.1,1.29,1.38,1.23,1.05,1.07,1.16,1.4,1.05,1.34
634,0.96,0.84,1.06,0.89,1.68,1.29,1.24,1.17,1.04,1.17,1.33,1.11,1.02,1.7,0.99,1.1,1.29,1.39,1.24,1.06,1.07,1.16,1.4,1.05,1.35
635,0.96,0.84,1.06,0.89,1.68,1.29,1.25,1.17,1.06,1.18,1.34,1.11,1.02,1.7,0.99,1.1,1.29,1.39,1.24,1.06,1.06,1.15,1.4,1.04,1.35
636,0.96,0.84,1.06,0.89,1.68,1.29,1.25,1.17,1.07,1.19,1.34,1.11,1.03,1.7,1.0,1.1,1.29,1.4,1.24,1.06,1.06,1.16,1.4,1.02,1.35
637,0.96,0.84,1.06,0.89,1.68,1.29,1.26,1.17,1.09,1.19,1.33,1.11,1.03,1.7,1.0,1.1,1.29,1.4,1.24,1.06,1.06,1.16,1.4,1.01,1.35
638,0.96,0.84,1.06,0.89,1.68,1.29,1.26,1.17,1.09,1.19,1.33,1.11,1.03,1.7,1.0,1.1,1.29,1.4,1.24,1.06,1.05,1.17,1.4,1.0,1.35
639,0.96,0.84,1.06,0.89,1.68,1.29,1.26,1.17,1.1,1.19,1.33,1.11,1.04,1.7,1.0,1.1,1.28,1.41,1.24,1.07,1.05,1.18,1.4,0.99,1.35
640,0.96,0.84,1.06,0.89,1.68,1.29,1.26,1.18,1.1,1.19,1.33,1.11,1.04,1.7,1.0,1.1,1.28,1.42,1.24,1.07,1.05,1.33,1.4,0.99,1.35
641,0.96,0.84,1.06,0.65,1.68,1.3,1.27,1.18,1.1,1.19,1.33,1.1,1.04,1.7,1.0,1.1,1.28,1.42,1.25,1.07,1.05,1.33,1.39,0.99,1.35
642,0.47,0.84,0.85,0.52,1.68,1.3,1.27,1.18,1.09,1.19,1.32,1.09,1.04,1.7,1.0,1.1,1.28,1.43,1.24,1.07,1.04,1.34,1.37,0.99,1.35
643,0.48,0.53,0.85,0.52,1.68,1.3,1.27,1.18,1.08,1.17,1.32,1.07,1.03,1.7,1.0,1.1,1.28,1.43,1.26,1.07,1.04,1.34,1.36,0.99,1.35
644,0.5,0.52,0.84,0.51,1.67,1.31,1.26,1.17,1.06,1.14,1.31,1.06,1.02,1.7,0.98,1.09,1.28,1.42,1.24,1.07,1.04,1.34,1.35,0.99,1.35
645,0.61,0.53,0.84,0.51,1.68,1.31,1.26,1.15,1.04,1.13,1.3,1.05,1.02,1.7,0.97,1.09,1.27,1.42,1.15,1.07,1.03,1.34,1.37,0.99,1.35
646,0.62,0.54,0.85,0.51,1.67,1.31,1.16,1.13,1.02,1.11,1.29,1.05,1.01,1.7,0.96,1.09,1.27,1.42,1.16,1.07,1.03,1.25,1.37,0.99,1.36
647,0.63,0.55,0.85,0.52,1.67,1.31,1.16,1.11,1.0,1.1,1.29,1.04,1.01,1.7,0.95,1.08,1.27,1.41,1.15,1.07,1.03,1.24,1.38,0.99,1.36
648,0.65,0.57,0.85,0.52,1.67,1.31,1.16,1.1,0.99,1.09,1.28,1.04,1.0,1.7,0.94,1.08,1.27,1.41,1.15,1.07,1.03,1.23,1.37,1.0,1.36
649,0.66,0.59,0.86,0.53,1.67,1.31,1.15,1.09,0.98,1.08,1.28,1.04,1.0,1.7,0.93,1.08,1.27,1.41,1.14,1.07,1.03,1.22,1.36,1.0,1.36
650,0.68,0.6,0.86,0.54,1.68,1.31,1.15,1.08,0.97,1.08,1.27,1.04,1.0,1.7,0.93,1.08,1.28,1.41,1.14,1.06,1.03,1.21,1.35,1.0,1.37
651,0.69,0.61,0.87,0.54,1.68,1.31,1.15,1.07,0.96,1.07,1.27,1.04,1.0,1.7,0.93,1.08,1.28,1.41,1.14,1.06,1.03,1.21,1.35,1.0,1.37
652,0.7,0.63,0.87,0.55,1.68,1.31,1.14,1.06,0.96,1.07,1.27,1.04,1.0,1.7,0.92,1.08,1.28,1.41,1.13,1.06,1.03,1.22,1.34,1.0,1.38
653,0.71,0.64,0.88,0.56,1.68,1.29,1.14,1.06,0.96,1.07,1.27,1.04,1.0,1.7,0.92,1.09,1.28,1.41,1.13,1.06,1.03,1.22,1.34,1.0,1.38
654,0.72,0.65,0.89,0.56,1.68,1.27,1.14,1.05,0.95,1.07,1.27,1.04,1.0,1.7,0.92,1.09,1.29,1.41,1.14,1.06,1.04,1.22,1.34,1.0,1.38
655,0.73,0.66,0.89,0.58,1.68,1.25,1.14,1.05,0.95,1.07,1.27,1.04,1.0,1.7,0.92,1.09,1.29,1.41,1.14,1.06,1.04,1.22,1.34,1.0,1.38
656,0.74,0.67,0.9,0.59,1.68,1.23,1.13,1.05,0.95,1.08,1.28,1.05,1.0,1.7,0.93,1.09,1.3,1.4,1.15,1.06,1.04,1.22,1.36,1.1,1.38
657,0.75,0.67,0.91,0.6,1.68,1.22,1.13,1.05,0.95,1.09,1.28,1.05,1.0,1.7,0.93,1.09,1.3,1.4,1.16,1.07,1.04,1.23,1.37,1.1,1.37
658,0.76,0.68,0.92,0.62,1.68,1.21,1.14,1.06,0.97,1.1,1.28,1.05,1.01,1.7,0.93,1.09,1.3,1.41,1.17,1.07,1.04,1.25,1.38,1.07,1.37
659,0.77,0.68,0.92,0.63,1.68,1.2,1.14,1.06,0.97,1.09,1.28,1.06,1.01,1.7,0.93,1.09,1.31,1.41,1.18,1.07,1.05,1.25,1.39,1.06,1.37
660,0.78,0.68,0.92,0.63,1.68,1.19,1.14,1.07,0.97,1.09,1.28,1.06,1.01,1.7,0.94,1.09,1.31,1.41,1.18,1.07,1.05,1.27,1.39,1.05,1.37
661,0.78,0.68,0.93,0.64,1.68,1.19,1.15,1.07,0.97,1.09,1.29,1.06,1.01,1.7,0.94,1.09,1.31,1.41,1.18,1.07,1.05,1.27,1.4,1.04,1.37
662,0.79,0.69,0.93,0.65,1.68,1.18,1.15,1.08,0.97,1.09,1.29,1.06,1.01,1.7,0.94,1.09,1.32,1.42,1.19,1.07,1.05,1.32,1.4,1.04,1.37
663,0.79,0.69,0.94,0.65,1.68,1.18,1.15,1.09,0.97,1.09,1.29,1.06,1.02,1.7,0.94,1.09,1.32,1.42,1.19,1.08,1.05,1.37,1.4,1.04,1.37
664,0.8,0.69,0.93,0.66,1.68,1.18,1.16,1.09,0.97,1.09,1.29,1.06,1.02,1.7,0.94,1.09,1.32,1.42,1.19,1.08,1.05,1.39,1.4,1.04,1.37
665,0.8,0.7,0.93,0.66,1.68,1.18,1.16,1.1,0.97,1.09,1.29,1.06,1.02,1.7,0.94,1.1,1.33,1.43,1.19,1.08,1.05,1.41,1.4,1.04,1.37
666,0.8,0.71,0.93,0.67,1.68,1.18,1.16,1.1,0.97,1.08,1.3,1.06,1.02,1.7,0.94,1.1,1.32,1.43,1.19,1.08,1.06,1.4,1.4,1.04,1.37
667,0.81,0.71,0.93,0.68,1.68,1.19,1.17,1.11,0.97,1.08,1.3,1.06,1.02,1.7,0.94,1.1,1.31,1.43,1.19,1.08,1.06,1.28,1.4,1.04,1.37
668,0.81,0.72,0.94,0.68,1.68,1.19,1.17,1.11,0.97,1.09,1.3,1.06,1.02,1.7,0.94,1.11,1.3,1.43,1.19,1.08,1.06,1.25,1.4,1.04,1.37
669,0.81,0.73,0.95,0.69,1.68,1.19,1.17,1.11,0.97,1.1,1.3,1.07,1.03,1.7,0.94,1.11,1.3,1.43,1.19,1.08,1.06,1.24,1.4,1.04,1.37
670,0.82,0.73,0.96,0.7,1.68,1.2,1.17,1.11,0.97,1.11,1.3,1.07,1.03,1.7,0.94,1.11,1.3,1.42,1.2,1.08,1.06,1.22,1.4,1.04,1.36
671,0.82,0.73,0.96,0.7,1.68,1.2,1.17,1.11,0.97,1.11,1.3,1.07,1.03,1.7,0.95,1.11,1.3,1.42,1.19,1.08,1.06,1.21,1.4,1.04,1.36
672,0.83,0.74,0.96,0.71,1.68,1.2,1.17,1.11,0.97,1.11,1.31,1.07,1.03,1.7,0.95,1.11,1.3,1.42,1.2,1.08,1.06,1.21,1.4,1.04,1.37
673,0.83,0.74,0.97,0.71,1.68,1.2,1.17,1.11,0.98,1.12,1.31,1.08,1.03,1.7,0.95,1.11,1.3,1.42,1.2,1.08,1.07,1.2,1.4,1.05,1.37
674,0.83,0.74,0.97,0.71,1.68,1.2,1.17,1.11,0.98,1.12,1.31,1.08,1.03,1.7,0.95,1.11,1.31,1.42,1.2,1.08,1.07,1.2,1.4,1.05,1.38
675,0.83,0.75,0.98,0.72,1.68,1.2,1.17,1.11,0.98,1.12,1.32,1.09,1.03,1.7,0.95,1.11,1.32,1.42,1.2,1.08,1.08,1.2,1.4,1.06,1.38
676,0.84,0.75,0.98,0.72,1.68,1.2,1.18,1.12,0.98,1.12,1.32,1.08,1.03,1.7,0.95,1.12,1.35,1.42,1.2,1.08,1.08,1.19,1.4,1.06,1.39
677,0.84,0.75,0.98,0.72,1.68,1.21,1.17,1.12,0.98,1.13,1.32,1.09,1.04,1.7,0.95,1.12,1.38,1.42,1.2,1.08,1.09,1.19,1.4,1.06,1.38
678,0.84,0.75,0.99,0.72,1.68,1.21,1.18,1.13,0.98,1.13,1.33,1.09,1.04,1.7,0.95,1.12,1.42,1.42,1.2,1.08,1.09,1.19,1.4,1.06,1.38
679,0.85,0.75,0.99,0.73,1.68,1.21,1.18,1.13,0.98,1.13,1.34,1.09,1.04,1.7,0.96,1.12,1.45,1.42,1.21,1.08,1.09,1.19,1.4,1.05,1.38
680,0.85,0.75,0.99,0.73,1.68,1.21,1.18,1.13,0.98,1.13,1.35,1.09,1.04,1.7,0.96,1.13,1.48,1.41,1.21,1.08,1.09,1.19,1.41,1.04,1.39
681,0.86,0.75,0.99,0.74,1.68,1.22,1.18,1.14,1.08,1.14,1.35,1.09,1.05,1.7,0.96,1.13,1.51,1.42,1.21,1.08,1.09,1.18,1.41,1.04,1.38
682,0.86,0.76,1.0,0.75,1.68,1.22,1.19,1.15,1.06,1.14,1.34,1.09,1.05,1.7,0.96,1.13,1.54,1.42,1.19,1.08,1.09,1.19,1.41,1.03,1.38
683,0.86,0.76,1.0,0.75,1.68,1.22,1.19,1.15,1.04,1.14,1.34,1.09,1.05,1.7,0.96,1.12,1.57,1.42,1.18,1.08,1.09,1.18,1.42,1.03,1.38
684,0.86,0.77,1.0,0.74,1.68,1.22,1.19,1.16,1.03,1.14,1.33,1.08,1.04,1.7,0.96,1.12,1.55,1.42,1.17,1.09,1.09,1.19,1.42,1.03,1.38
685,0.86,0.77,0.99,0.72,1.68,1.22,1.2,1.16,1.02,1.14,1.32,1.07,1.03,1.7,0.96,1.12,1.53,1.43,1.17,1.09,1.09,1.19,1.42,1.03,1.38
686,0.85,0.77,0.99,0.72,1.68,1.22,1.2,1.15,1.02,1.13,1.31,1.06,1.01,1.7,0.96,1.11,1.52,1.43,1.16,1.08,1.1,1.2,1.42,1.04,1.38
687,0.84,0.77,0.98,0.72,1.68,1.22,1.2,1.14,1.01,1.13,1.3,1.05,1.0,1.7,0.96,1.11,1.51,1.43,1.15,1.08,1.1,1.21,1.43,1.04,1.38
688,0.84,0.77,0.98,0.71,1.68,1.22,1.19,1.13,1.01,1.12,1.29,1.05,0.98,1.7,0.95,1.11,1.5,1.44,1.15,1.08,1.11,1.23,1.43,1.04,1.39
689,0.84,0.77,0.98,0.71,1.68,1.23,1.19,1.11,1.01,1.11,1.28,1.04,0.97,1.7,0.95,1.1,1.48,1.44,1.14,1.08,1.11,1.25,1.43,1.04,1.38
690,0.84,0.77,0.98,0.69,1.68,1.23,1.19,1.1,1.0,1.1,1.28,1.04,0.96,1.7,0.95,1.1,1.48,1.44,1.15,1.08,1.12,1.28,1.43,1.04,1.38
691,0.84,0.77,0.98,0.69,1.68,1.23,1.18,1.09,1.0,1.09,1.28,1.04,0.96,1.7,0.94,1.09,1.51,1.44,1.15,1.08,1.12,1.28,1.43,1.04,1.39
692,0.84,0.77,0.98,0.69,1.68,1.24,1.17,1.09,0.99,1.09,1.27,1.04,0.95,1.7,0.94,1.09,1.52,1.44,1.15,1.08,1.12,1.28,1.43,1.04,1.39
693,0.84,0.77,0.98,0.69,1.68,1.24,1.17,1.1,0.99,1.08,1.27,1.04,0.95,1.69,0.94,1.09,1.54,1.44,1.14,1.08,1.12,1.27,1.43,1.04,1.39
694,0.84,0.77,0.98,0.68,1.68,1.24,1.16,1.11,0.99,1.08,1.27,1.03,0.94,1.69,0.94,1.09,1.55,1.44,1.14,1.08,1.12,1.26,1.43,1.04,1.38
695,0.84,0.77,0.98,0.68,1.68,1.24,1.16,1.11,0.99,1.07,1.27,1.03,0.94,1.69,0.93,1.08,1.55,1.43,1.14,1.08,1.12,1.26,1.43,1.04,1.39
696,0.84,0.77,0.98,0.68,1.68,1.24,1.17,1.11,0.99,1.07,1.27,1.03,0.94,1.69,0.93,1.08,1.56,1.43,1.14,1.08,1.12,1.26,1.43,1.04,1.39
697,0.84,0.77,0.99,0.68,1.68,1.23,1.16,1.11,0.99,1.07,1.26,1.03,0.94,1.7,0.93,1.08,1.56,1.43,1.13,1.08,1.13,1.28,1.43,1.04,1.39
698,0.84,0.77,0.99,0.69,1.68,1.23,1.16,1.11,0.99,1.06,1.26,1.03,0.94,1.7,0.93,1.08,1.56,1.43,1.13,1.08,1.13,1.29,1.43,1.05,1.4
699,0.85,0.77,0.99,0.69,1.68,1.22,1.16,1.11,0.99,1.06,1.26,1.03,0.94,1.7,0.92,1.08,1.56,1.43,1.13,1.08,1.13,1.3,1.43,1.05,1.4
700,0.85,0.77,0.99,0.69,1.68,1.22,1.16,1.11,0.99,1.06,1.26,1.03,0.94,1.7,0.92,1.08,1.56,1.43,1.13,1.08,1.14,1.44,1.43,1.05,1.4
701,0.85,0.77,0.99,0.7,1.68,1.21,1.16,1.11,0.99,1.06,1.26,1.03,0.94,1.7,0.92,1.09,1.56,1.43,1.13,1.09,1.14,1.45,1.43,1.04,1.39
702,0.85,0.77,0.99,0.7,1.68,1.21,1.16,1.1,0.99,1.06,1.26,1.03,0.94,1.7,0.92,1.09,1.56,1.43,1.15,1.09,1.14,1.45,1.43,1.04,1.39
703,0.85,0.77,0.99,0.71,1.68,1.21,1.16,1.1,0.99,1.07,1.26,1.03,0.94,1.7,0.92,1.09,1.56,1.43,1.16,1.09,1.15,1.46,1.43,1.04,1.39
704,0.86,0.78,1.0,0.71,1.68,1.21,1.16,1.1,0.99,1.08,1.27,1.03,0.94,1.7,0.92,1.09,1.56,1.43,1.17,1.09,1.15,1.46,1.43,1.04,1.39
705,0.87,0.78,1.0,0.72,1.68,1.21,1.16,1.1,0.99,1.09,1.27,1.04,0.94,1.7,0.92,1.09,1.56,1.43,1.18,1.09,1.15,1.47,1.43,1.05,1.39
706,0.88,0.78,1.0,0.73,1.68,1.21,1.16,1.1,1.1,1.1,1.28,1.04,0.94,1.7,0.92,1.09,1.57,1.43,1.19,1.1,1.15,1.47,1.44,1.05,1.39
707,0.89,0.78,1.01,0.73,1.68,1.21,1.17,1.1,1.09,1.1,1.28,1.05,0.94,1.7,0.93,1.09,1.57,1.43,1.2,1.1,1.16,1.47,1.44,1.05,1.39
708,0.89,0.78,1.01,0.74,1.68,1.21,1.18,1.11,1.09,1.09,1.28,1.05,0.95,1.7,0.93,1.09,1.57,1.43,1.2,1.1,1.16,1.45,1.44,1.05,1.39
