Fecha.1,Hora.1,PORVL2N2
2018-07-05,05:00:09,1.1
2018-07-05,06:00:07,1.09
2018-07-05,07:00:08,1.1
2018-07-05,08:00:43,1.1
2018-07-05,09:00:10,1.11
2018-07-05,10:00:20,1.1
2018-07-05,11:00:07,1.09
2018-07-05,12:00:15,1.08
2018-07-05,13:00:33,1.08
2018-07-05,14:00:08,1.07
2018-07-05,15:00:07,1.06
2018-07-05,16:00:09,1.06
2018-07-05,17:00:04,1.05
2018-07-05,18:00:06,1.04
2018-07-05,19:00:40,1.03
2018-07-05,20:00:09,1.03
2018-07-05,21:00:20,1.02
2018-07-05,22:00:08,1.01
2018-07-05,23:00:07,0.43
2018-07-06,00:00:05,0.53
2018-07-06,01:00:07,0.64
2018-07-06,02:00:07,0.64
2018-07-06,03:00:07,0.65
2018-07-06,04:00:08,0.66
2018-07-06,05:00:07,0.68
2018-07-06,06:00:05,0.69
2018-07-06,07:00:09,0.71
2018-07-06,08:00:06,0.72
2018-07-06,09:00:06,0.73
2018-07-06,10:00:11,0.75
2018-07-06,11:00:07,0.76
2018-07-06,12:00:06,0.77
2018-07-06,13:00:08,0.78
2018-07-06,14:00:10,0.78
2018-07-06,15:00:09,0.8
2018-07-06,16:00:08,0.81
2018-07-06,17:00:09,0.82
2018-07-06,18:00:07,0.82
2018-07-06,19:00:07,0.82
2018-07-06,20:00:09,0.83
2018-07-06,21:00:08,0.84
2018-07-06,22:00:12,0.84
2018-07-06,23:00:07,0.84
2018-07-07,00:00:06,0.85
2018-07-07,01:00:07,0.85
2018-07-07,02:00:07,0.85
2018-07-07,03:00:07,0.85
2018-07-07,04:00:06,0.86
2018-07-07,05:00:06,0.86
2018-07-07,06:00:12,0.86
2018-07-07,07:00:09,0.86
2018-07-07,08:00:07,0.87
2018-07-07,09:00:15,0.87
2018-07-07,10:00:06,1.0
2018-07-07,11:00:08,1.0
2018-07-07,12:00:09,1.0
2018-07-07,13:00:08,1.0
2018-07-07,14:00:09,1.0
2018-07-07,15:00:08,1.0
2018-07-07,16:00:07,1.0
2018-07-07,17:00:09,1.0
2018-07-07,18:00:23,0.99
2018-07-07,19:00:09,0.97
2018-07-07,20:00:11,0.96
2018-07-07,21:00:08,0.96
2018-07-07,22:00:06,0.96
2018-07-07,23:00:07,0.95
2018-07-08,00:00:07,0.95
2018-07-08,01:00:07,0.95
2018-07-08,02:00:08,0.95
2018-07-08,03:00:08,0.96
2018-07-08,04:00:07,0.95
2018-07-08,05:00:09,0.95
2018-07-08,06:00:07,0.96
2018-07-08,07:00:11,1.01
2018-07-08,08:00:11,1.07
2018-07-08,09:00:07,1.12
2018-07-08,10:00:40,1.17
2018-07-08,11:00:16,1.23
2018-07-08,12:00:10,1.22
2018-07-08,13:00:24,1.22
2018-07-08,14:00:07,1.21
2018-07-08,15:00:07,1.06
2018-07-08,16:00:10,1.07
2018-07-08,17:00:12,1.08
2018-07-08,18:00:08,1.08
2018-07-08,19:00:08,1.06
2018-07-08,20:00:09,1.05
2018-07-08,21:00:08,1.05
2018-07-08,22:00:07,1.05
2018-07-08,23:00:08,1.05
2018-07-09,00:00:08,1.05
2018-07-09,01:00:09,1.05
2018-07-09,02:00:05,1.05
2018-07-09,03:00:07,1.05
2018-07-09,04:00:07,1.05
2018-07-09,05:00:08,1.05
2018-07-09,06:00:07,1.06
2018-07-09,07:00:45,1.07
2018-07-09,08:00:10,1.08
2018-07-09,09:00:07,1.09
2018-07-09,10:00:09,1.1
2018-07-09,11:00:08,1.1
2018-07-09,12:00:14,1.09
2018-07-09,13:00:09,1.1
2018-07-09,14:00:07,1.1
2018-07-09,15:00:08,1.11
2018-07-09,16:00:20,1.09
2018-07-09,17:00:07,1.07
2018-07-09,18:00:12,1.06
2018-07-09,19:00:07,1.04
2018-07-09,20:00:07,1.04
2018-07-09,21:00:08,1.03
2018-07-09,22:00:07,1.03
2018-07-09,23:00:08,1.03
2018-07-10,00:00:07,1.03
2018-07-10,01:00:10,1.03
2018-07-10,02:00:08,1.02
2018-07-10,03:00:06,1.03
2018-07-10,04:00:07,0.21
2018-07-10,05:00:08,0.4
2018-07-10,06:00:12,0.48
2018-07-10,07:00:13,0.57
2018-07-10,08:00:10,0.61
2018-07-10,09:00:11,0.65
2018-07-10,10:00:06,0.69
2018-07-10,11:00:09,0.72
2018-07-10,12:00:09,0.76
2018-07-10,13:00:09,0.76
2018-07-10,14:00:08,0.76
2018-07-10,15:00:09,0.77
2018-07-10,16:00:07,0.78
2018-07-10,17:00:06,0.77
2018-07-10,18:00:06,0.78
2018-07-10,19:00:08,0.78
2018-07-10,20:00:08,0.78
2018-07-10,21:00:07,0.24
2018-07-10,22:00:09,0.24
2018-07-10,23:00:12,0.24
2018-07-11,00:00:10,0.24
2018-07-11,01:00:09,0.24
2018-07-11,02:00:06,0.24
2018-07-11,03:00:08,0.24
2018-07-11,04:00:06,0.26
2018-07-11,05:00:07,0.33
2018-07-11,06:00:08,0.4
2018-07-11,07:00:09,0.44
2018-07-11,08:00:10,0.48
2018-07-11,09:00:11,0.52
2018-07-11,10:00:07,0.56
2018-07-11,11:00:08,0.6
2018-07-11,12:00:07,0.64
2018-07-11,13:00:07,0.68
2018-07-11,14:00:06,0.72
2018-07-11,15:00:05,0.76
2018-07-11,16:00:07,0.75
2018-07-11,17:00:49,0.74
2018-07-11,18:00:09,0.73
2018-07-11,19:00:06,0.72
2018-07-11,19:02:25,0.72
2018-07-11,19:02:25,0.72
2018-07-11,20:00:08,0.72
2018-07-11,21:00:06,0.72
2018-07-11,22:00:40,0.73
2018-07-11,23:00:09,0.74
2018-07-12,00:00:10,0.75
2018-07-12,01:00:23,0.76
2018-07-12,02:00:07,0.76
2018-07-12,03:00:09,0.86
2018-07-12,04:00:09,0.86
2018-07-12,05:00:10,0.86
2018-07-12,06:00:25,0.86
2018-07-12,07:00:10,0.87
2018-07-12,08:00:07,0.85
2018-07-12,09:00:45,0.86
2018-07-12,10:00:05,0.87
2018-07-12,11:00:08,0.89
2018-07-12,12:00:04,0.9
2018-07-12,13:00:16,0.92
2018-07-12,14:00:10,0.92
2018-07-12,15:00:10,0.92
2018-07-12,16:00:54,0.9
2018-07-12,17:00:10,0.88
2018-07-12,18:00:08,0.87
2018-07-12,19:00:08,0.87
2018-07-12,20:00:10,0.86
2018-07-12,21:00:08,0.86
2018-07-12,22:00:10,0.86
2018-07-12,23:00:14,0.87
2018-07-13,00:00:09,0.87
2018-07-13,01:00:07,0.87
2018-07-13,02:00:13,0.87
2018-07-13,03:00:08,0.87
2018-07-13,04:00:08,0.87
2018-07-13,05:00:11,0.87
2018-07-13,06:00:11,0.87
2018-07-13,07:00:08,0.87
2018-07-13,08:00:09,0.87
2018-07-13,09:00:08,0.87
2018-07-13,10:00:10,0.88
2018-07-13,11:00:11,0.88
2018-07-13,12:00:08,0.89
2018-07-13,13:00:17,0.89
2018-07-13,14:00:46,0.89
2018-07-13,15:00:22,0.89
2018-07-13,16:00:11,0.89
2018-07-13,17:00:09,0.89
2018-07-13,18:00:09,0.89
2018-07-13,19:00:10,0.89
2018-07-13,20:00:08,0.9
2018-07-13,21:00:11,0.9
2018-07-13,22:00:08,0.9
2018-07-13,23:00:09,0.91
2018-07-14,00:00:09,0.91
2018-07-14,01:00:08,0.91
2018-07-14,02:00:09,0.91
2018-07-14,03:00:09,0.91
2018-07-14,04:00:10,0.91
2018-07-14,05:00:08,0.91
2018-07-14,06:00:09,0.91
2018-07-14,07:00:10,0.91
2018-07-14,08:00:09,0.91
2018-07-14,09:00:09,0.91
2018-07-14,10:00:08,0.91
2018-07-14,11:00:09,0.91
2018-07-14,12:00:09,0.91
2018-07-14,13:00:26,0.91
2018-07-14,14:00:12,0.91
2018-07-14,15:00:16,0.91
2018-07-14,16:00:09,0.91
2018-07-14,17:00:12,0.91
2018-07-14,18:00:08,0.91
2018-07-14,19:00:13,0.91
2018-07-14,20:00:09,0.92
2018-07-14,21:00:14,0.92
2018-07-14,22:00:10,0.92
2018-07-14,23:00:10,0.92
2018-07-15,00:00:10,0.92
2018-07-15,01:00:10,0.92
2018-07-15,02:00:07,0.93
2018-07-15,03:00:08,0.93
2018-07-15,04:00:10,0.93
2018-07-15,05:00:08,0.93
2018-07-15,06:00:10,0.93
2018-07-15,07:00:10,0.93
2018-07-15,08:00:10,0.93
2018-07-15,09:00:10,0.93
2018-07-15,10:00:50,0.93
2018-07-15,11:00:08,0.93
2018-07-15,12:00:10,0.93
2018-07-15,13:00:08,0.93
2018-07-15,14:00:16,0.93
2018-07-15,15:00:10,0.93
2018-07-15,16:00:09,0.93
2018-07-15,17:00:14,0.93
2018-07-15,18:00:40,0.94
2018-07-15,19:00:08,0.92
2018-07-15,20:00:39,0.19
2018-07-15,21:00:11,0.29
2018-07-15,22:00:47,0.39
2018-07-15,23:00:12,0.49
2018-07-16,00:00:08,0.48
2018-07-16,01:00:10,0.48
2018-07-16,02:00:09,0.5
2018-07-16,03:00:09,0.51
2018-07-16,04:00:07,0.54
2018-07-16,05:00:05,0.56
2018-07-16,06:00:10,0.58
2018-07-16,07:00:11,0.6
2018-07-16,08:00:10,0.63
2018-07-16,09:00:09,0.65
2018-07-16,10:00:13,0.67
2018-07-16,11:00:12,0.69
2018-07-16,12:00:11,0.7
2018-07-16,13:00:10,0.7
2018-07-16,14:00:09,0.7
2018-07-16,15:00:26,0.7
2018-07-16,16:00:08,0.72
2018-07-16,17:00:11,0.73
2018-07-16,18:00:11,0.74
2018-07-16,19:00:11,0.75
2018-07-16,20:00:11,0.76
2018-07-16,21:00:20,0.77
2018-07-16,22:00:10,0.78
2018-07-16,23:00:27,0.79
2018-07-17,00:00:46,0.8
2018-07-17,01:00:09,0.8
2018-07-17,02:00:45,0.81
2018-07-17,03:00:10,0.81
2018-07-17,04:00:10,0.81
2018-07-17,05:00:11,0.82
2018-07-17,06:00:08,0.82
2018-07-17,07:00:11,0.83
2018-07-17,08:00:09,0.83
2018-07-17,09:00:08,0.83
2018-07-17,10:00:11,0.84
2018-07-17,11:00:13,0.84
2018-07-17,12:00:19,0.84
2018-07-17,13:00:10,0.84
2018-07-17,14:00:12,0.84
2018-07-17,15:00:11,0.85
2018-07-17,16:00:26,0.85
2018-07-17,17:00:09,0.85
2018-07-17,18:00:38,0.86
2018-07-17,19:00:10,0.86
2018-07-17,20:00:10,0.86
2018-07-17,21:00:12,0.87
2018-07-17,22:00:17,0.87
2018-07-17,23:00:12,0.87
2018-07-18,00:00:09,0.88
2018-07-18,01:00:09,0.88
2018-07-18,02:00:09,0.88
2018-07-18,03:00:09,0.88
2018-07-18,04:00:09,0.88
2018-07-18,05:00:10,0.89
2018-07-18,06:00:10,0.89
2018-07-18,07:00:13,0.89
2018-07-18,08:00:07,0.89
2018-07-18,09:00:08,0.9
2018-07-18,10:00:10,0.9
2018-07-18,11:00:10,0.9
2018-07-18,12:00:09,0.9
2018-07-18,13:00:10,0.9
2018-07-18,14:00:10,0.9
2018-07-18,15:00:28,0.9
2018-07-18,16:00:13,0.9
2018-07-18,17:00:10,0.9
2018-07-18,18:00:14,0.9
2018-07-18,19:00:17,0.9
2018-07-18,20:00:08,0.9
2018-07-18,21:00:11,0.91
2018-07-18,22:00:11,0.91
2018-07-18,23:00:11,0.91
2018-07-19,00:00:12,0.91
2018-07-19,01:00:12,0.91
2018-07-19,02:00:11,0.91
2018-07-19,03:00:09,0.91
2018-07-19,04:01:16,0.92
2018-07-19,05:00:10,0.92
2018-07-19,06:00:17,0.92
2018-07-19,07:00:09,0.92
2018-07-19,08:00:13,0.92
2018-07-19,09:00:15,0.92
2018-07-19,10:00:12,0.92
2018-07-19,11:00:59,0.92
2018-07-19,12:00:11,0.92
2018-07-19,13:00:14,0.92
2018-07-19,14:00:11,0.92
2018-07-19,15:00:12,0.92
2018-07-19,16:01:22,0.91
2018-07-19,17:00:09,0.91
2018-07-19,18:00:08,0.9
2018-07-19,19:00:09,0.9
2018-07-19,20:00:15,0.89
2018-07-19,21:00:15,0.89
2018-07-19,22:00:11,0.89
2018-07-19,23:00:11,0.89
2018-07-20,00:00:09,0.89
2018-07-20,01:00:10,0.89
2018-07-20,02:00:10,0.89
2018-07-20,03:00:09,0.89
2018-07-20,04:00:09,0.88
2018-07-20,05:00:09,0.88
2018-07-20,06:00:12,0.88
2018-07-20,07:00:14,0.88
2018-07-20,08:00:10,0.88
2018-07-20,09:00:17,0.88
2018-07-20,10:01:56,0.88
2018-07-20,11:00:13,0.88
2018-07-20,12:00:09,0.88
2018-07-20,13:00:09,0.88
2018-07-20,14:00:11,0.88
2018-07-20,15:00:11,0.88
2018-07-20,16:00:15,0.88
2018-07-20,17:00:09,0.88
2018-07-20,18:00:11,0.88
2018-07-20,19:01:51,0.88
2018-07-20,20:00:13,0.89
2018-07-20,21:00:11,0.89
2018-07-20,22:00:17,0.89
2018-07-20,23:00:12,0.9
2018-07-21,00:00:12,0.9
2018-07-21,01:00:08,0.9
2018-07-21,02:03:24,0.9
2018-07-21,03:00:08,0.9
2018-07-21,04:00:10,0.9
2018-07-21,05:00:10,0.9
2018-07-21,06:00:10,0.91
2018-07-21,07:00:10,0.91
2018-07-21,08:00:18,0.91
2018-07-21,09:00:11,0.91
2018-07-21,10:00:11,0.91
2018-07-21,11:00:11,0.91
2018-07-21,12:00:16,0.91
2018-07-21,13:00:29,0.91
2018-07-21,14:00:14,0.91
2018-07-21,15:00:10,0.91
2018-07-21,16:00:52,0.91
2018-07-21,17:00:11,0.92
2018-07-21,18:00:14,0.92
2018-07-21,19:00:10,0.92
2018-07-21,20:00:10,0.92
2018-07-21,21:00:10,0.92
2018-07-21,22:00:11,0.93
2018-07-21,23:00:10,0.93
2018-07-22,00:00:11,0.93
2018-07-22,01:00:12,0.93
2018-07-22,02:00:12,0.93
2018-07-22,03:00:11,0.93
2018-07-22,04:00:11,0.93
2018-07-22,05:00:10,0.93
2018-07-22,06:00:10,0.93
2018-07-22,07:00:10,0.93
2018-07-22,08:00:10,0.93
2018-07-22,09:00:14,0.92
2018-07-22,10:00:52,0.92
2018-07-22,11:00:11,0.92
2018-07-22,12:00:11,0.92
2018-07-22,13:00:11,0.92
2018-07-22,14:00:10,0.92
2018-07-22,15:00:10,0.91
2018-07-22,16:00:10,0.91
2018-07-22,17:00:11,0.92
2018-07-22,18:00:12,0.92
2018-07-22,19:00:11,0.92
2018-07-22,20:00:10,0.92
2018-07-22,21:00:09,0.92
2018-07-22,21:01:09,0.92
2018-07-22,21:02:09,0.92
2018-07-22,21:03:11,0.92
2018-07-22,21:04:10,0.92
2018-07-22,22:00:11,0.92
2018-07-22,23:00:11,0.93
2018-07-23,00:00:10,0.93
2018-07-23,01:00:15,0.93
2018-07-23,02:00:10,0.93
2018-07-23,03:00:12,0.93
2018-07-23,04:00:11,0.93
2018-07-23,05:00:08,0.93
2018-07-23,06:00:11,0.93
2018-07-23,07:00:16,0.94
2018-07-23,08:00:09,0.94
2018-07-23,09:00:09,0.94
2018-07-23,10:00:11,0.94
2018-07-23,11:00:12,0.94
2018-07-23,12:00:12,0.94
2018-07-23,13:00:13,0.94
2018-07-23,14:00:13,0.94
2018-07-23,15:00:09,0.94
2018-07-23,16:00:16,0.94
2018-07-23,17:00:10,0.94
2018-07-23,18:00:16,0.94
2018-07-23,19:00:11,0.95
2018-07-23,20:00:16,0.95
2018-07-23,21:00:14,0.95
2018-07-23,22:00:13,0.95
2018-07-23,23:00:09,0.96
2018-07-24,00:00:10,0.96
2018-07-24,01:00:09,0.96
2018-07-24,02:00:10,0.96
2018-07-24,03:00:10,0.96
2018-07-24,04:00:10,0.96
2018-07-24,05:00:12,0.96
2018-07-24,06:00:11,0.97
2018-07-24,07:00:13,0.97
2018-07-24,08:00:11,0.97
2018-07-24,09:00:12,0.97
2018-07-24,10:00:11,0.97
2018-07-24,11:00:13,0.99
2018-07-24,12:00:11,0.99
2018-07-24,13:00:15,0.99
2018-07-24,14:00:12,0.98
2018-07-24,15:00:14,0.98
2018-07-24,16:00:11,0.98
2018-07-24,17:00:09,0.97
2018-07-24,18:00:10,0.97
2018-07-24,19:00:11,0.96
2018-07-24,20:00:12,0.97
2018-07-24,21:00:18,0.97
2018-07-24,22:00:11,0.97
2018-07-24,23:00:12,0.98
2018-07-25,00:00:12,0.98
2018-07-25,01:00:13,0.98
2018-07-25,02:00:12,0.98
2018-07-25,03:00:09,0.98
2018-07-25,04:00:11,0.98
2018-07-25,05:00:08,0.98
2018-07-25,06:00:12,0.98
2018-07-25,07:00:11,1.0
2018-07-25,08:00:13,1.0
2018-07-25,09:00:14,1.0
2018-07-25,10:00:11,1.0
2018-07-25,11:00:16,1.0
2018-07-25,12:00:11,1.0
2018-07-25,13:00:10,1.0
2018-07-25,14:00:13,1.0
2018-07-25,15:00:12,1.0
2018-07-25,16:00:13,1.0
2018-07-25,17:00:13,0.99
2018-07-25,18:00:11,0.98
2018-07-25,19:00:11,0.98
2018-07-25,20:00:11,0.98
2018-07-25,21:00:11,1.0
2018-07-25,22:00:12,1.02
2018-07-25,23:00:10,1.03
2018-07-26,00:00:11,1.04
2018-07-26,01:00:12,1.05
2018-07-26,02:00:11,1.05
2018-07-26,03:00:07,1.05
2018-07-26,04:00:12,1.05
2018-07-26,05:00:14,1.05
2018-07-26,06:00:27,1.05
2018-07-26,07:00:12,1.05
2018-07-26,08:00:14,1.05
2018-07-26,09:00:19,1.07
2018-07-26,10:00:33,1.09
2018-07-26,11:00:11,1.09
2018-07-26,12:00:13,1.1
2018-07-26,13:00:10,1.11
2018-07-26,14:00:11,1.12
2018-07-26,15:00:14,1.13
2018-07-26,16:00:14,1.14
2018-07-26,17:00:13,1.14
2018-07-26,18:00:13,1.14
2018-07-26,19:00:14,1.15
2018-07-26,20:00:14,1.15
2018-07-26,21:00:12,1.15
2018-07-26,22:00:09,1.15
2018-07-26,23:00:10,1.15
2018-07-27,00:00:12,1.15
2018-07-27,01:00:12,1.15
2018-07-27,02:00:17,1.15
2018-07-27,03:00:12,1.15
2018-07-27,04:00:12,1.15
2018-07-27,05:00:10,1.15
2018-07-27,06:00:14,1.15
2018-07-27,07:00:28,1.15
2018-07-27,08:00:13,1.15
2018-07-27,09:00:12,1.15
2018-07-27,10:00:13,1.15
2018-07-27,11:00:16,1.15
2018-07-27,12:00:15,1.15
2018-07-27,13:00:14,1.15
2018-07-27,14:00:49,1.15
2018-07-27,15:00:12,1.15
2018-07-27,15:48:20,1.0
2018-07-27,16:48:17,1.0
2018-07-27,17:48:17,1.0
2018-07-27,18:48:16,1.0
2018-07-27,19:48:26,1.0
2018-07-27,20:48:23,1.0
2018-07-27,21:48:14,1.0
2018-07-27,22:48:18,1.01
2018-07-27,23:48:22,1.01
2018-07-28,00:48:14,1.01
2018-07-28,01:48:13,1.0
2018-07-28,02:48:15,1.0
2018-07-28,03:48:15,1.0
2018-07-28,04:48:18,0.99
2018-07-28,05:48:13,0.99
2018-07-28,06:48:15,0.99
2018-07-28,07:48:15,0.99
2018-07-28,08:48:23,0.99
2018-07-28,09:48:16,0.99
2018-07-28,10:48:54,0.99
2018-07-28,11:48:16,0.99
2018-07-28,12:48:16,0.99
2018-07-28,13:48:14,0.99
2018-07-28,14:48:14,0.99
2018-07-28,15:48:14,0.98
2018-07-28,16:48:22,0.98
2018-07-28,17:48:15,0.98
2018-07-28,18:48:16,0.98
2018-07-28,19:48:16,0.99
2018-07-28,20:48:17,0.99
2018-07-28,21:48:14,0.99
2018-07-28,22:48:21,0.99
2018-07-28,23:48:21,0.99
2018-07-29,00:48:15,0.98
2018-07-29,01:48:17,0.89
2018-07-29,02:48:16,0.8
2018-07-29,03:48:16,0.71
2018-07-29,04:48:17,0.62
2018-07-29,05:48:13,0.63
2018-07-29,06:48:15,0.65
2018-07-29,07:48:15,0.66
2018-07-29,08:48:15,0.67
2018-07-29,09:48:13,0.68
2018-07-29,10:48:14,0.69
2018-07-29,11:48:16,0.69
2018-07-29,12:48:17,0.7
2018-07-29,13:48:55,0.7
2018-07-29,14:48:15,0.72
2018-07-29,15:48:46,0.73
2018-07-29,16:48:15,0.74
2018-07-29,17:48:14,0.74
2018-07-29,18:48:16,0.75
2018-07-29,19:48:15,0.76
2018-07-29,20:48:18,0.77
2018-07-29,21:48:18,0.78
2018-07-29,22:48:20,0.79
2018-07-29,23:48:13,0.79
2018-07-30,00:48:13,0.8
2018-07-30,01:48:14,0.81
2018-07-30,02:48:14,0.81
2018-07-30,03:48:15,0.82
2018-07-30,04:48:15,0.82
2018-07-30,05:48:15,0.83
2018-07-30,06:48:16,0.83
2018-07-30,07:48:17,0.84
2018-07-30,08:48:17,0.84
2018-07-30,09:48:16,0.84
2018-07-30,10:48:16,0.85
2018-07-30,11:48:17,0.85
2018-07-30,12:48:17,0.85
2018-07-30,13:48:22,0.85
2018-07-30,14:48:19,0.86
2018-07-30,15:48:25,0.86
2018-07-30,16:48:12,0.86
2018-07-30,17:48:16,0.57
2018-07-30,18:48:20,0.1
2018-07-30,19:48:32,0.11
2018-07-30,20:48:15,0.21
2018-07-30,21:48:16,0.3
2018-07-30,22:48:18,0.35
2018-07-30,23:48:17,0.39
2018-07-31,00:48:14,0.44
2018-07-31,01:48:16,0.48
2018-07-31,02:48:15,0.53
2018-07-31,03:48:13,0.57
2018-07-31,04:48:15,0.58
2018-07-31,05:48:15,0.59
2018-07-31,06:48:13,0.6
2018-07-31,07:48:18,0.61
2018-07-31,08:48:19,0.61
2018-07-31,09:48:15,0.63
2018-07-31,10:48:18,0.65
2018-07-31,11:48:14,0.65
2018-07-31,12:48:16,0.67
2018-07-31,13:48:16,0.67
2018-07-31,14:48:17,0.67
2018-07-31,15:48:30,0.69
2018-07-31,16:48:34,0.7
2018-07-31,17:48:18,0.72
2018-07-31,18:48:16,0.73
2018-07-31,19:48:15,0.74
2018-07-31,20:48:12,0.75
2018-07-31,21:48:15,0.76
2018-07-31,22:48:16,0.77
2018-07-31,23:48:15,0.78
2018-08-01,00:48:16,0.79
2018-08-01,01:48:16,0.8
2018-08-01,02:48:14,0.8
2018-08-01,03:48:16,0.8
2018-08-01,04:48:15,0.81
2018-08-01,05:48:15,0.81
2018-08-01,06:48:16,0.22
2018-08-01,07:48:17,0.37
2018-08-01,08:48:16,0.39
2018-08-01,09:48:18,0.42
2018-08-01,10:48:17,0.45
2018-08-01,11:48:15,0.48
2018-08-01,12:48:17,0.51
2018-08-01,13:48:17,0.54
2018-08-01,14:48:15,0.57
2018-08-01,15:48:23,0.6
2018-08-01,16:48:36,0.63
2018-08-01,17:48:18,0.63
2018-08-01,18:48:19,0.65
2018-08-01,19:48:18,0.66
2018-08-01,20:48:13,0.66
2018-08-01,21:48:16,0.66
2018-08-01,22:48:15,0.09
2018-08-01,23:48:21,0.11
2018-08-02,00:48:16,0.18
2018-08-02,01:48:17,0.25
2018-08-02,02:48:16,0.32
2018-08-02,03:48:16,0.36
2018-08-02,04:48:16,0.39
2018-08-02,05:48:14,0.43
2018-08-02,06:48:18,0.47
2018-08-02,07:48:17,0.5
2018-08-02,08:48:16,0.54
2018-08-02,09:48:21,0.57
2018-08-02,10:48:17,0.57
2018-08-02,11:48:19,0.58
2018-08-02,12:48:16,0.58
2018-08-02,13:48:22,0.58
2018-08-02,14:48:15,0.58
2018-08-02,15:48:17,0.58
2018-08-02,16:48:16,0.61
2018-08-02,17:48:17,0.71
2018-08-02,18:48:13,0.71
2018-08-02,19:48:16,0.72
2018-08-02,20:48:15,0.73
2018-08-02,21:48:18,0.74
2018-08-02,22:48:17,0.75
2018-08-02,23:48:15,0.76
2018-08-03,00:48:16,0.77
2018-08-03,01:48:17,0.77
2018-08-03,02:48:16,0.78
2018-08-03,03:48:16,0.79
2018-08-03,04:48:16,0.79
2018-08-03,05:48:16,0.8
2018-08-03,06:48:15,0.8
2018-08-03,07:48:18,0.81
2018-08-03,08:48:16,0.81
2018-08-03,09:48:16,0.81
2018-08-03,10:48:20,0.82
2018-08-03,11:48:16,0.82
2018-08-03,12:48:17,0.82
2018-08-03,13:48:17,0.82
2018-08-03,14:48:17,0.82
2018-08-03,15:48:15,0.82
2018-08-03,16:48:15,0.82
2018-08-03,17:48:21,0.83
2018-08-03,18:48:13,0.83
2018-08-03,19:48:24,0.84
2018-08-03,20:48:16,0.84
2018-08-03,21:48:17,0.85
2018-08-03,22:48:18,0.85
2018-08-03,23:48:20,0.86
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
