,peso,fecha,numeroLote
2352,25.5,2018-07-30 15:53:55,8
2353,25.0,2018-07-30 15:53:57,8
2354,34.0,2018-07-30 15:53:59,8
2355,25.0,2018-07-30 15:54:01,8
2356,22.0,2018-07-30 15:54:03,8
2357,30.0,2018-07-30 15:54:05,8
2358,23.0,2018-07-30 15:54:07,8
2359,22.0,2018-07-30 15:54:10,8
2360,23.5,2018-07-30 15:54:11,8
2361,16.59,2018-07-30 16:21:59,8
2362,25.0,2018-07-30 16:22:02,8
2363,22.5,2018-07-30 16:22:04,8
2364,26.0,2018-07-30 16:22:06,8
2365,23.0,2018-07-30 16:22:09,8
2366,19.0,2018-07-30 16:22:11,8
2367,19.0,2018-07-30 16:22:13,8
2368,25.0,2018-07-30 16:22:15,8
2369,21.0,2018-07-30 16:22:16,8
2370,23.0,2018-07-30 16:22:18,8
2371,24.5,2018-07-30 16:22:20,8
2372,19.5,2018-07-30 16:22:21,8
2373,21.0,2018-07-30 16:22:23,8
2374,19.0,2018-07-30 16:22:25,8
2375,26.0,2018-07-30 16:22:26,8
2376,31.0,2018-07-30 16:22:28,8
2377,23.0,2018-07-30 16:22:30,8
2378,22.0,2018-07-30 16:22:31,8
2379,19.5,2018-07-30 16:22:33,8
2380,37.5,2018-07-30 16:22:34,8
2381,22.59,2018-08-02 11:28:40,8
2382,28.0,2018-08-02 11:28:42,8
2383,27.0,2018-08-02 11:28:44,8
2384,20.0,2018-08-02 11:28:45,8
2385,22.5,2018-08-02 11:28:47,8
2386,20.0,2018-08-02 11:28:50,8
2387,25.5,2018-08-02 11:28:51,8
2388,31.0,2018-08-02 11:28:54,8
2389,20.5,2018-08-02 11:28:56,8
2390,26.0,2018-08-02 11:28:57,8
2391,26.0,2018-08-02 11:28:59,8
2392,31.5,2018-08-02 11:29:04,8
2393,18.5,2018-08-02 11:29:06,8
2394,19.5,2018-08-02 11:29:08,8
2395,27.0,2018-08-02 11:29:10,8
2396,21.5,2018-08-02 11:29:12,8
2397,30.5,2018-08-02 11:29:13,8
2398,24.5,2018-08-02 11:29:15,8
2399,23.5,2018-08-02 11:29:17,8
2400,24.0,2018-08-02 11:29:18,8
2401,19.09,2018-08-02 13:07:02,9
2402,24.5,2018-08-02 13:07:05,9
2403,31.5,2018-08-02 13:07:07,9
2404,33.5,2018-08-02 13:07:09,9
2405,19.0,2018-08-02 13:07:11,9
2406,31.0,2018-08-02 13:07:13,9
2407,31.0,2018-08-02 13:07:15,9
2408,30.5,2018-08-02 13:07:18,9
2409,30.0,2018-08-02 13:07:20,9
2410,26.0,2018-08-02 13:07:22,9
2411,30.0,2018-08-02 13:07:24,9
2412,24.5,2018-08-02 13:07:26,9
2413,25.0,2018-08-02 13:07:29,9
2414,25.5,2018-08-02 13:07:31,9
2415,21.5,2018-08-02 13:07:33,9
2416,29.5,2018-08-02 13:07:35,9
2417,39.0,2018-08-02 13:07:37,9
2418,34.0,2018-08-02 13:07:39,9
2419,24.5,2018-08-02 13:07:41,9
2420,26.0,2018-08-02 13:07:43,9
2421,21.5,2018-08-02 13:07:45,9
2422,29.5,2018-08-02 13:07:47,9
2423,30.5,2018-08-02 13:07:50,9
2424,24.5,2018-08-02 13:07:52,9
2425,23.0,2018-08-02 13:07:54,9
2426,25.59,2018-08-02 13:15:23,9
2427,31.0,2018-08-02 13:15:31,9
2428,24.5,2018-08-02 13:15:34,9
2429,19.0,2018-08-02 13:15:37,9
2430,19.0,2018-08-02 13:15:40,9
2431,27.5,2018-08-02 13:15:44,9
2432,27.0,2018-08-02 13:15:50,9
2433,24.5,2018-08-02 13:15:52,9
2434,13.5,2018-08-02 13:15:54,9
2435,23.0,2018-08-02 13:15:56,9
2436,23.5,2018-08-02 13:15:58,9
2437,27.59,2018-08-02 14:14:58,9
2438,27.0,2018-08-02 14:15:03,9
2439,29.5,2018-08-02 14:15:10,9
2440,27.5,2018-08-02 14:15:16,9
2441,21.0,2018-08-02 14:15:20,9
2442,30.5,2018-08-02 14:15:26,9
2443,28.5,2018-08-02 14:15:33,9
2444,32.5,2018-08-02 14:15:39,9
2445,31.0,2018-08-02 14:15:43,9
2446,29.0,2018-08-02 14:15:47,9
2447,19.0,2018-08-02 14:15:50,9
2448,22.0,2018-08-02 14:15:53,9
2449,29.0,2018-08-02 14:15:56,9
2450,26.0,2018-08-02 14:15:58,9
2451,29.5,2018-08-02 14:16:01,9
2452,29.0,2018-08-02 14:16:03,9
2453,9.0,2018-08-02 14:16:07,9
2454,21.0,2018-08-02 14:16:13,9
2455,13.59,2018-08-02 14:16:30,9
2456,19.09,2018-08-02 14:16:45,9
2457,32.0,2018-08-02 14:16:48,9
2458,25.5,2018-08-02 14:16:51,9
2459,32.5,2018-08-02 14:16:53,9
2460,20.5,2018-08-02 14:16:55,9
2461,29.5,2018-08-02 14:16:57,9
2462,26.0,2018-08-02 14:16:59,9
2463,33.59,2018-08-02 15:03:29,9
2464,36.0,2018-08-02 15:03:32,9
2465,29.0,2018-08-02 15:03:34,9
2466,29.0,2018-08-02 15:03:36,9
2467,28.5,2018-08-02 15:03:37,9
2468,28.0,2018-08-02 15:03:39,9
2469,25.5,2018-08-02 15:03:41,9
2470,27.5,2018-08-02 15:03:43,9
2471,33.5,2018-08-02 15:03:46,9
2472,22.5,2018-08-02 15:03:48,9
2473,16.0,2018-08-02 15:03:51,9
2474,28.0,2018-08-02 15:03:54,9
2475,35.5,2018-08-02 15:03:56,9
2476,29.5,2018-08-02 15:03:59,9
2477,33.5,2018-08-02 15:04:02,9
2478,23.0,2018-08-02 15:04:05,9
2479,32.0,2018-08-02 15:04:07,9
2480,26.0,2018-08-02 15:04:10,9
2481,23.0,2018-08-02 15:04:12,9
2482,40.5,2018-08-02 15:04:15,9
2483,33.5,2018-08-02 15:04:17,9
2484,27.0,2018-08-02 15:04:19,9
2485,30.0,2018-08-02 15:04:21,9
2486,23.59,2018-08-02 15:34:02,9
2487,20.5,2018-08-02 15:34:05,9
2488,27.0,2018-08-02 15:34:08,9
2489,22.5,2018-08-02 15:34:11,9
2490,22.5,2018-08-02 15:34:14,9
2491,25.5,2018-08-02 15:34:17,9
2492,23.5,2018-08-02 15:34:20,9
2493,28.0,2018-08-02 15:34:22,9
2494,20.5,2018-08-02 15:34:24,9
2495,24.5,2018-08-02 15:34:25,9
2496,10.5,2018-08-02 15:34:27,9
2497,23.5,2018-08-02 15:34:29,9
2498,23.5,2018-08-02 15:34:30,9
2499,27.5,2018-08-02 15:34:32,9
2500,28.5,2018-08-02 15:34:34,9
2501,20.5,2018-08-02 15:34:35,9
2502,21.5,2018-08-02 15:34:37,9
2503,27.5,2018-08-02 15:34:38,9
2504,21.0,2018-08-02 15:34:40,9
2505,36.59,2018-08-02 15:45:51,9
2506,31.5,2018-08-02 15:45:54,9
2507,34.5,2018-08-02 15:45:56,9
2508,36.0,2018-08-02 15:45:58,9
2509,27.0,2018-08-02 15:46:00,9
2510,27.0,2018-08-02 15:46:02,9
2511,22.0,2018-08-02 15:46:04,9
2512,34.0,2018-08-02 15:46:06,9
2513,25.5,2018-08-02 15:46:08,9
2514,25.5,2018-08-02 15:46:09,9
2515,29.5,2018-08-02 15:46:11,9
2516,26.5,2018-08-02 15:46:13,9
2517,31.0,2018-08-02 15:46:14,9
2518,37.5,2018-08-02 15:46:16,9
2519,32.5,2018-08-02 15:46:18,9
2520,29.5,2018-08-02 15:46:20,9
2521,32.0,2018-08-02 15:46:22,9
2522,25.5,2018-08-02 15:46:25,9
2523,32.5,2018-08-02 15:46:28,9
2524,33.5,2018-08-02 15:46:30,9
2525,25.5,2018-08-02 15:46:33,9
2526,23.0,2018-08-02 15:46:35,9
2527,33.0,2018-08-02 15:46:38,9
2528,23.5,2018-08-02 15:46:40,9
2529,34.59,2018-08-02 16:34:52,9
2530,34.5,2018-08-02 16:34:55,9
2531,34.5,2018-08-02 16:34:58,9
2532,28.0,2018-08-02 16:35:00,9
2533,35.0,2018-08-02 16:35:02,9
2534,25.5,2018-08-02 16:35:05,9
2535,19.5,2018-08-02 16:35:08,9
2536,29.5,2018-08-02 16:35:11,9
2537,28.0,2018-08-02 16:35:14,9
2538,24.0,2018-08-02 16:35:16,9
2539,33.0,2018-08-02 16:35:19,9
2540,39.5,2018-08-02 16:35:22,9
2541,27.0,2018-08-02 16:35:24,9
2542,28.0,2018-08-02 16:35:26,9
2543,23.0,2018-08-02 16:35:29,9
2544,25.5,2018-08-02 16:35:31,9
2545,25.5,2018-08-02 16:35:34,9
2546,28.0,2018-08-02 16:35:36,9
2547,24.0,2018-08-02 16:35:39,9
2548,28.0,2018-08-02 16:35:41,9
2549,37.0,2018-08-02 16:35:44,9
2550,27.5,2018-08-02 16:35:46,9
2551,37.5,2018-08-02 16:35:48,9
2552,33.5,2018-08-02 16:35:50,9
2553,29.0,2018-08-02 16:35:52,9
2554,31.59,2018-08-02 17:11:42,9
2555,28.0,2018-08-02 17:11:44,9
2556,33.5,2018-08-02 17:11:45,9
2557,38.0,2018-08-02 17:11:47,9
2558,31.0,2018-08-02 17:11:49,9
2559,26.0,2018-08-02 17:11:50,9
2560,25.5,2018-08-02 17:11:52,9
2561,31.5,2018-08-02 17:11:54,9
2562,28.0,2018-08-02 17:11:55,9
2563,20.5,2018-08-02 17:11:57,9
2564,24.5,2018-08-02 17:11:59,9
2565,24.0,2018-08-02 17:12:00,9
2566,31.5,2018-08-02 17:12:02,9
2567,30.5,2018-08-02 17:12:03,9
2568,33.0,2018-08-02 17:12:05,9
2569,30.5,2018-08-02 17:12:06,9
2570,25.0,2018-08-02 17:12:08,9
2571,17.0,2018-08-02 17:12:10,9
2572,25.5,2018-08-02 17:12:12,9
2573,28.5,2018-08-02 17:12:15,9
2574,29.0,2018-08-02 17:12:18,9
2575,33.59,2018-08-03 07:10:35,9
2576,17.0,2018-08-03 07:10:37,9
2577,30.0,2018-08-03 07:10:40,9
2578,31.5,2018-08-03 07:10:42,9
2579,40.0,2018-08-03 07:10:44,9
2580,30.5,2018-08-03 07:10:45,9
2581,38.0,2018-08-03 07:10:47,9
2582,30.5,2018-08-03 07:10:49,9
2583,27.0,2018-08-03 07:10:51,9
2584,39.0,2018-08-03 07:10:52,9
2585,40.0,2018-08-03 07:10:54,9
2586,20.0,2018-08-03 07:10:55,9
2587,31.0,2018-08-03 07:10:57,9
2588,28.0,2018-08-03 07:10:58,9
2589,38.5,2018-08-03 07:11:00,9
2590,15.5,2018-08-03 07:11:02,9
2591,25.5,2018-08-03 07:11:03,9
2592,33.0,2018-08-03 07:11:04,9
2593,31.5,2018-08-03 07:11:06,9
2594,27.09,2018-08-03 07:32:40,9
2595,27.5,2018-08-03 07:32:42,9
2596,21.0,2018-08-03 07:32:45,9
2597,33.5,2018-08-03 07:32:47,9
2598,22.5,2018-08-03 07:32:49,9
2599,25.5,2018-08-03 07:32:51,9
2600,31.5,2018-08-03 07:32:53,9
2601,39.5,2018-08-03 07:32:54,9
2602,28.5,2018-08-03 07:32:56,9
2603,35.5,2018-08-03 07:32:58,9
2604,27.0,2018-08-03 07:33:00,9
2605,25.0,2018-08-03 07:33:02,9
2606,35.0,2018-08-03 07:33:03,9
2607,29.0,2018-08-03 07:33:05,9
2608,28.5,2018-08-03 07:33:07,9
2609,22.5,2018-08-03 07:33:08,9
2610,26.5,2018-08-03 07:33:10,9
2611,29.0,2018-08-03 07:33:12,9
2612,24.5,2018-08-03 07:33:13,9
2613,26.0,2018-08-03 07:33:14,9
2614,26.5,2018-08-03 07:33:16,9
2615,31.09,2018-08-03 08:57:15,9
2616,36.0,2018-08-03 08:57:18,9
2617,34.5,2018-08-03 08:57:21,9
2618,44.0,2018-08-03 08:57:23,9
2619,32.5,2018-08-03 08:57:27,9
2620,31.5,2018-08-03 08:57:30,9
2621,26.5,2018-08-03 08:57:32,9
2622,29.5,2018-08-03 08:57:35,9
2623,34.0,2018-08-03 08:57:37,9
2624,25.5,2018-08-03 08:57:39,9
2625,30.0,2018-08-03 08:57:40,9
2626,21.0,2018-08-03 08:57:42,9
2627,32.5,2018-08-03 08:57:44,9
2628,25.0,2018-08-03 08:57:46,9
2629,31.0,2018-08-03 08:57:47,9
2630,31.5,2018-08-03 08:57:49,9
2631,30.0,2018-08-03 08:57:50,9
2632,25.5,2018-08-03 08:57:52,9
2633,19.0,2018-08-03 08:57:54,9
2634,25.5,2018-08-03 08:57:55,9
2635,27.59,2018-08-03 09:26:39,9
2636,22.0,2018-08-03 09:26:41,9
2637,41.5,2018-08-03 09:26:44,9
2638,33.0,2018-08-03 09:26:46,9
2639,30.0,2018-08-03 09:26:48,9
2640,25.0,2018-08-03 09:26:50,9
2641,25.5,2018-08-03 09:26:51,9
2642,29.5,2018-08-03 09:26:53,9
2643,18.5,2018-08-03 09:26:55,9
2644,23.5,2018-08-03 09:26:57,9
2645,28.0,2018-08-03 09:26:59,9
2646,19.0,2018-08-03 09:27:01,9
2647,22.0,2018-08-03 09:27:03,9
2648,29.0,2018-08-03 09:27:05,9
2649,32.5,2018-08-03 09:27:06,9
2650,21.5,2018-08-03 09:27:08,9
2651,23.0,2018-08-03 09:27:10,9
2652,24.0,2018-08-03 09:27:11,9
2653,17.5,2018-08-03 09:27:13,9
2654,20.5,2018-08-03 09:27:14,9
2655,26.09,2018-08-03 10:18:28,9
2656,30.0,2018-08-03 10:18:31,9
2657,36.5,2018-08-03 10:18:33,9
2658,35.0,2018-08-03 10:18:35,9
2659,30.0,2018-08-03 10:18:37,9
2660,24.5,2018-08-03 10:18:40,9
2661,25.5,2018-08-03 10:18:42,9
2662,18.5,2018-08-03 10:18:45,9
2663,17.0,2018-08-03 10:18:48,9
2664,19.5,2018-08-03 10:18:50,9
2665,27.0,2018-08-03 10:18:52,9
2666,33.0,2018-08-03 10:18:55,9
2667,27.5,2018-08-03 10:18:58,9
2668,28.0,2018-08-03 10:19:01,9
2669,27.5,2018-08-03 10:19:03,9
2670,26.0,2018-08-03 10:19:05,9
2671,25.0,2018-08-03 10:19:07,9
2672,32.5,2018-08-03 10:19:09,9
2673,28.5,2018-08-03 10:19:10,9
2674,19.5,2018-08-03 10:19:12,9
2675,29.59,2018-08-03 10:40:32,9
2676,26.0,2018-08-03 10:40:34,9
2677,31.0,2018-08-03 10:40:36,9
2678,31.0,2018-08-03 10:40:37,9
2679,25.5,2018-08-03 10:40:38,9
2680,19.5,2018-08-03 10:40:40,9
2681,25.5,2018-08-03 10:40:42,9
2682,18.5,2018-08-03 10:40:43,9
2683,22.0,2018-08-03 10:40:45,9
2684,24.5,2018-08-03 10:40:46,9
2685,25.0,2018-08-03 10:40:48,9
2686,17.0,2018-08-03 10:40:50,9
2687,30.0,2018-08-03 10:40:52,9
2688,29.0,2018-08-03 10:40:53,9
2689,19.0,2018-08-03 10:40:55,9
2690,30.5,2018-08-03 10:40:57,9
2691,17.5,2018-08-03 10:40:59,9
2692,32.5,2018-08-03 10:41:01,9
2693,42.5,2018-08-03 10:41:03,9
2694,17.5,2018-08-03 10:41:05,9
2695,20.59,2018-08-03 13:12:37,9
2696,23.0,2018-08-03 13:12:39,9
2697,22.5,2018-08-03 13:12:41,9
2698,30.0,2018-08-03 13:12:43,9
2699,30.5,2018-08-03 13:12:45,9
2700,30.0,2018-08-03 13:12:47,9
2701,25.0,2018-08-03 13:12:51,9
2702,18.09,2018-08-03 13:13:12,9
2703,20.5,2018-08-03 13:13:14,9
2704,27.5,2018-08-03 13:13:16,9
2705,20.0,2018-08-03 13:13:17,9
2706,27.0,2018-08-03 13:13:19,9
2707,21.5,2018-08-03 13:13:21,9
2708,15.5,2018-08-03 13:13:23,9
2709,24.5,2018-08-03 13:13:24,9
2710,24.5,2018-08-03 13:13:25,9
2711,20.0,2018-08-03 13:13:27,9
2712,16.0,2018-08-03 13:13:29,9
2713,36.5,2018-08-03 13:13:30,9
2714,20.0,2018-08-03 13:13:31,9
2715,18.59,2018-08-03 13:38:35,9
2716,24.5,2018-08-03 13:38:37,9
2717,27.5,2018-08-03 13:38:40,9
2718,25.5,2018-08-03 13:38:43,9
2719,21.5,2018-08-03 13:38:46,9
2720,30.0,2018-08-03 13:38:49,9
2721,30.0,2018-08-03 13:38:52,9
2722,19.5,2018-08-03 13:38:54,9
2723,23.5,2018-08-03 13:38:56,9
2724,25.0,2018-08-03 13:38:58,9
2725,23.5,2018-08-03 13:38:59,9
2726,22.5,2018-08-03 13:39:01,9
2727,22.0,2018-08-03 13:39:03,9
2728,25.0,2018-08-03 13:39:05,9
2729,31.0,2018-08-03 13:39:07,9
2730,23.0,2018-08-03 13:39:08,9
2731,33.5,2018-08-03 13:39:10,9
2732,26.0,2018-08-03 13:39:11,9
2733,16.5,2018-08-03 13:39:13,9
2734,17.0,2018-08-03 13:39:14,9
2735,19.09,2018-08-03 14:21:19,9
2736,27.0,2018-08-03 14:21:22,9
2737,27.5,2018-08-03 14:21:25,9
2738,18.5,2018-08-03 14:21:27,9
2739,33.5,2018-08-03 14:21:28,9
2740,23.0,2018-08-03 14:21:30,9
2741,25.0,2018-08-03 14:21:32,9
2742,24.5,2018-08-03 14:21:34,9
2743,23.5,2018-08-03 14:21:35,9
2744,22.5,2018-08-03 14:21:37,9
2745,25.5,2018-08-03 14:21:39,9
2746,29.5,2018-08-03 14:21:40,9
2747,26.5,2018-08-03 14:21:42,9
2748,26.5,2018-08-03 14:21:44,9
2749,11.0,2018-08-03 14:21:46,9
2750,29.5,2018-08-03 14:21:48,9
2751,19.0,2018-08-03 14:21:49,9
2752,35.0,2018-08-03 14:21:51,9
2753,28.5,2018-08-03 14:21:53,9
2754,27.0,2018-08-03 14:21:54,9
2755,16.09,2018-08-03 14:47:59,9
2756,27.0,2018-08-03 14:48:01,9
2757,20.0,2018-08-03 14:48:04,9
2758,27.0,2018-08-03 14:48:08,9
2759,17.5,2018-08-03 14:48:12,9
2760,26.5,2018-08-03 14:48:14,9
2761,27.5,2018-08-03 14:48:17,9
2762,23.0,2018-08-03 14:48:18,9
2763,24.0,2018-08-03 14:48:20,9
2764,30.5,2018-08-03 14:48:23,9
2765,20.0,2018-08-03 14:48:25,9
2766,21.0,2018-08-03 14:48:27,9
2767,29.5,2018-08-03 14:48:30,9
2768,20.0,2018-08-03 14:48:32,9
2769,26.5,2018-08-03 14:48:34,9
2770,29.0,2018-08-03 14:48:36,9
2771,23.5,2018-08-03 14:48:38,9
2772,21.0,2018-08-03 14:48:39,9
2773,23.09,2018-08-03 14:50:18,9
2774,28.0,2018-08-03 14:50:20,9
2775,20.59,2018-08-03 15:25:04,9
2776,23.5,2018-08-03 15:25:06,9
2777,29.5,2018-08-03 15:25:07,9
2778,26.0,2018-08-03 15:25:09,9
2779,28.0,2018-08-03 15:25:10,9
2780,28.5,2018-08-03 15:25:11,9
2781,31.0,2018-08-03 15:25:13,9
2782,26.5,2018-08-03 15:25:14,9
2783,24.0,2018-08-03 15:25:15,9
2784,22.0,2018-08-03 15:25:17,9
2785,19.0,2018-08-03 15:25:18,9
2786,21.5,2018-08-03 15:25:19,9
2787,21.0,2018-08-03 15:25:21,9
2788,28.5,2018-08-03 15:25:22,9
2789,34.0,2018-08-03 15:25:23,9
2790,21.5,2018-08-03 15:25:25,9
2791,26.5,2018-08-03 15:25:26,9
2792,29.59,2018-07-27 07:11:50,10
2793,30.0,2018-07-27 07:11:54,10
2794,22.0,2018-07-27 07:11:57,10
2795,26.0,2018-07-27 07:12:00,10
2796,28.5,2018-07-27 07:12:02,10
2797,34.0,2018-07-27 07:12:05,10
2798,34.0,2018-07-27 07:12:07,10
2799,20.0,2018-07-27 07:12:09,10
2800,31.0,2018-07-27 07:12:11,10
2801,28.5,2018-07-27 07:12:13,10
2802,31.5,2018-07-27 07:12:15,10
2803,28.0,2018-07-27 07:12:17,10
2804,30.5,2018-07-27 07:12:19,10
2805,28.5,2018-07-27 07:12:21,10
2806,21.5,2018-07-27 07:12:23,10
2807,32.5,2018-07-27 07:12:25,10
2808,27.5,2018-07-27 07:12:27,10
2809,38.0,2018-07-27 07:12:29,10
2810,26.0,2018-07-27 07:12:31,10
2811,21.5,2018-07-27 07:12:33,10
2812,31.5,2018-07-27 07:12:35,10
2813,31.0,2018-07-27 07:12:36,10
2814,36.09,2018-07-27 07:44:58,10
2815,22.5,2018-07-27 07:45:00,10
2816,33.5,2018-07-27 07:45:02,10
2817,31.5,2018-07-27 07:45:03,10
2818,22.0,2018-07-27 07:45:05,10
2819,38.0,2018-07-27 07:45:06,10
2820,31.0,2018-07-27 07:45:08,10
2821,32.0,2018-07-27 07:45:09,10
2822,20.5,2018-07-27 07:45:11,10
2823,25.5,2018-07-27 07:45:13,10
2824,19.5,2018-07-27 07:45:14,10
2825,21.0,2018-07-27 07:45:16,10
2826,21.0,2018-07-27 07:45:17,10
2827,21.0,2018-07-27 07:45:18,10
2828,26.5,2018-07-27 07:45:20,10
2829,23.0,2018-07-27 07:45:21,10
2830,13.0,2018-07-27 07:45:23,10
2831,20.5,2018-07-27 07:45:24,10
2832,16.0,2018-07-27 07:45:26,10
2833,20.0,2018-07-27 07:45:27,10
2834,26.5,2018-07-27 07:45:28,10
2835,36.59,2018-07-27 09:56:18,10
2836,22.5,2018-07-27 09:56:20,10
2837,24.0,2018-07-27 09:56:22,10
2838,28.0,2018-07-27 09:56:23,10
2839,31.5,2018-07-27 09:56:25,10
2840,26.0,2018-07-27 09:56:26,10
2841,31.0,2018-07-27 09:56:27,10
2842,28.5,2018-07-27 09:56:29,10
2843,20.0,2018-07-27 09:56:30,10
2844,21.5,2018-07-27 09:56:31,10
2845,28.5,2018-07-27 09:56:33,10
2846,26.5,2018-07-27 09:56:34,10
2847,26.0,2018-07-27 09:56:35,10
2848,21.0,2018-07-27 09:56:36,10
2849,21.0,2018-07-27 09:56:38,10
2850,22.0,2018-07-27 09:56:39,10
2851,21.5,2018-07-27 09:56:40,10
2852,19.0,2018-07-27 09:56:41,10
2853,21.0,2018-07-27 09:56:42,10
2854,26.5,2018-07-27 09:56:43,10
2855,22.59,2018-07-27 10:36:10,10
2856,27.5,2018-07-27 10:36:12,10
2857,18.5,2018-07-27 10:36:15,10
2858,16.5,2018-07-27 10:36:17,10
2859,24.5,2018-07-27 10:36:19,10
2860,20.0,2018-07-27 10:36:21,10
2861,25.0,2018-07-27 10:36:23,10
2862,42.0,2018-07-27 10:36:25,10
2863,28.0,2018-07-27 10:36:27,10
2864,18.5,2018-07-27 10:36:29,10
2865,28.0,2018-07-27 10:36:31,10
2866,24.0,2018-07-27 10:36:33,10
2867,30.0,2018-07-27 10:36:35,10
2868,25.5,2018-07-27 10:36:37,10
2869,24.5,2018-07-27 10:36:39,10
2870,32.5,2018-07-27 10:36:41,10
2871,13.0,2018-07-27 10:36:43,10
2872,33.0,2018-07-27 10:36:45,10
2873,26.0,2018-07-27 10:36:46,10
2874,23.0,2018-07-27 10:36:48,10
2875,19.09,2018-08-02 13:09:33,10
2876,17.5,2018-08-02 13:09:41,10
2877,17.5,2018-08-02 13:09:45,10
2878,29.5,2018-08-02 13:09:49,10
2879,30.5,2018-08-02 13:09:51,10
2880,22.5,2018-08-02 13:09:54,10
2881,22.0,2018-08-02 13:09:56,10
2882,21.0,2018-08-02 13:09:59,10
2883,16.0,2018-08-02 13:10:01,10
2884,24.5,2018-08-02 13:10:04,10
2885,23.0,2018-08-02 13:10:06,10
2886,21.5,2018-08-02 13:10:09,10
2887,26.5,2018-08-02 13:10:11,10
2888,22.5,2018-08-02 13:10:13,10
2889,27.0,2018-08-02 13:10:16,10
2890,30.0,2018-08-02 13:10:18,10
2891,27.0,2018-08-02 13:10:20,10
2892,24.0,2018-08-02 13:10:21,10
2893,31.5,2018-08-02 13:10:23,10
2894,14.5,2018-08-02 13:10:25,10
2895,22.59,2018-08-02 14:12:50,10
2896,24.0,2018-08-02 14:12:52,10
2897,34.0,2018-08-02 14:12:55,10
2898,25.0,2018-08-02 14:12:57,10
2899,34.5,2018-08-02 14:12:58,10
2900,31.5,2018-08-02 14:13:00,10
2901,29.0,2018-08-02 14:13:02,10
2902,29.0,2018-08-02 14:13:04,10
2903,26.0,2018-08-02 14:13:06,10
2904,24.5,2018-08-02 14:13:07,10
2905,30.5,2018-08-02 14:13:09,10
2906,27.0,2018-08-02 14:13:10,10
2907,28.5,2018-08-02 14:13:12,10
2908,30.5,2018-08-02 14:13:14,10
2909,28.0,2018-08-02 14:13:15,10
2910,30.5,2018-08-02 14:13:17,10
2911,16.5,2018-08-02 14:13:19,10
2912,29.0,2018-08-02 14:13:20,10
2913,27.5,2018-08-02 14:13:22,10
2914,31.0,2018-08-02 14:13:23,10
2915,28.5,2018-08-02 14:13:24,10
2916,22.59,2018-08-02 14:54:17,10
2917,31.5,2018-08-02 14:54:20,10
2918,33.0,2018-08-02 14:54:22,10
2919,18.5,2018-08-02 14:54:25,10
2920,16.5,2018-08-02 14:54:27,10
2921,23.0,2018-08-02 14:54:30,10
2922,30.0,2018-08-02 14:54:33,10
2923,23.5,2018-08-02 14:54:35,10
2924,21.5,2018-08-02 14:54:38,10
2925,26.0,2018-08-02 14:54:41,10
2926,24.0,2018-08-02 14:54:43,10
2927,25.0,2018-08-02 14:54:46,10
2928,23.0,2018-08-02 14:54:49,10
2929,27.5,2018-08-02 14:54:51,10
2930,29.5,2018-08-02 14:54:54,10
2931,26.5,2018-08-02 14:54:59,10
2932,35.0,2018-08-02 14:55:03,10
2933,25.0,2018-08-02 14:55:06,10
2934,14.0,2018-08-02 14:55:09,10
2935,11.5,2018-08-02 14:55:12,10
2936,21.09,2018-08-02 15:48:30,10
2937,26.0,2018-08-02 15:48:33,10
2938,26.0,2018-08-02 15:48:35,10
2939,24.0,2018-08-02 15:48:37,10
2940,14.5,2018-08-02 15:48:41,10
2941,20.5,2018-08-02 15:48:43,10
2942,21.5,2018-08-02 15:48:46,10
2943,18.5,2018-08-02 15:48:49,10
2944,20.5,2018-08-02 15:48:51,10
2945,22.0,2018-08-02 15:48:53,10
2946,29.0,2018-08-02 15:48:55,10
2947,14.0,2018-08-02 15:48:57,10
2948,20.0,2018-08-02 15:48:59,10
2949,13.0,2018-08-02 15:49:01,10
2950,16.5,2018-08-02 15:49:03,10
2951,16.5,2018-08-02 15:49:05,10
2952,15.0,2018-08-02 15:49:07,10
2953,23.0,2018-08-02 15:49:10,10
2954,13.0,2018-08-02 15:49:12,10
2955,10.0,2018-08-02 15:49:14,10
2956,22.59,2018-08-02 16:55:52,10
2957,19.5,2018-08-02 16:55:54,10
2958,13.0,2018-08-02 16:55:56,10
2959,23.0,2018-08-02 16:55:58,10
2960,16.0,2018-08-02 16:56:00,10
2961,22.0,2018-08-02 16:56:02,10
2962,16.5,2018-08-02 16:56:04,10
2963,12.5,2018-08-02 16:56:07,10
2964,26.0,2018-08-02 16:56:10,10
2965,17.0,2018-08-02 16:56:12,10
2966,14.5,2018-08-02 16:56:14,10
2967,19.0,2018-08-02 16:56:16,10
2968,23.0,2018-08-02 16:56:18,10
2969,23.0,2018-08-02 16:56:20,10
2970,9.0,2018-08-02 16:56:22,10
2971,15.5,2018-08-02 16:56:24,10
2972,22.0,2018-08-02 16:56:26,10
2973,24.0,2018-08-02 16:56:28,10
2974,21.0,2018-08-02 16:56:30,10
2975,25.5,2018-08-02 16:56:33,10
2976,22.59,2018-08-03 00:05:05,10
2977,21.5,2018-08-03 00:05:08,10
2978,23.5,2018-08-03 00:05:12,10
2979,27.5,2018-08-03 00:05:15,10
2980,23.09,2018-08-03 00:10:30,10
2981,18.59,2018-08-03 00:15:45,10
2982,32.0,2018-08-03 00:15:47,10
2983,25.5,2018-08-03 00:15:50,10
2984,21.0,2018-08-03 00:15:53,10
2985,23.0,2018-08-03 00:15:55,10
2986,22.5,2018-08-03 00:15:58,10
