Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-01-20,03:37:47,0.22,2018-01-20,05:26:44,0.38,2018-01-20,05:28:53,0.74,2018-01-20,05:58:34,0.43,2018-01-20,05:53:17,0.67,2018-01-20,05:21:28,0.72,2018-01-20,05:27:49,0.92,2018-01-20,05:55:17,0.87,2018-01-20,01:58:41,0.76,2018-01-20,05:59:18,0.78,2018-01-20,04:41:37,0.86,2018-01-20,05:09:15,0.95,2018-01-20,05:08:35,0.8,2018-01-20,05:48:20,1.15,2018-01-20,05:25:10,1.01,2018-01-20,05:12:00,0.56,2018-01-20,05:55:26,1,,2018-01-20,05:41:59,0.87,2018-01-20,05:08:04,1.21,2018-01-20,05:32:35,0.96,2018-01-20,05:07:54,0.77,2018-01-20,00:33:21,0.77,2018-01-20,00:27:04,0.79,2018-01-20,05:23:21,0.38,2018-01-20,05:07:28,0.98
2018-01-20,04:37:47,0.23,2018-01-20,06:26:46,0.4,2018-01-20,06:28:52,0.74,2018-01-20,06:58:20,0.43,2018-01-20,06:53:24,0.68,2018-01-20,06:21:29,0.73,2018-01-20,06:27:52,0.93,2018-01-20,06:55:20,0.87,2018-01-20,02:58:41,0.76,2018-01-20,06:59:22,0.78,2018-01-20,05:41:37,0.87,2018-01-20,06:09:12,0.96,2018-01-20,06:08:36,0.8,2018-01-20,06:48:17,1.16,2018-01-20,06:25:12,1.01,2018-01-20,06:12:00,0.57,2018-01-20,06:55:25,1.04,,2018-01-20,06:42:02,0.88,2018-01-20,06:08:03,1.22,2018-01-20,06:32:36,0.97,2018-01-20,06:07:54,0.77,2018-01-20,00:39:05,0.72,2018-01-20,01:27:06,0.79,2018-01-20,06:23:22,0.39,2018-01-20,06:07:30,0.99
2018-01-20,05:37:48,0.23,2018-01-20,07:26:55,0.41,2018-01-20,07:28:50,0.75,2018-01-20,07:58:35,0.43,2018-01-20,07:53:19,0.68,2018-01-20,07:22:07,0.75,2018-01-20,07:27:50,0.94,2018-01-20,07:55:13,0.88,2018-01-20,03:58:44,0.76,2018-01-20,07:59:20,0.79,2018-01-20,06:41:35,0.88,2018-01-20,07:09:15,0.96,2018-01-20,07:08:40,0.81,2018-01-20,07:48:21,1.16,2018-01-20,07:25:12,1.01,2018-01-20,07:12:02,0.57,2018-01-20,07:55:43,1.08,,2018-01-20,07:42:49,0.88,2018-01-20,07:08:04,1.22,2018-01-20,07:32:39,0.98,2018-01-20,07:07:58,0.78,2018-01-20,01:33:21,0.77,2018-01-20,02:27:01,0.8,2018-01-20,07:23:20,0.4,2018-01-20,07:07:34,1
2018-01-20,06:37:49,0.24,2018-01-20,08:26:44,0.43,2018-01-20,08:28:51,0.76,2018-01-20,08:58:35,0.44,2018-01-20,08:53:19,0.69,2018-01-20,08:21:30,0.77,2018-01-20,08:27:48,0.96,2018-01-20,08:55:17,0.88,2018-01-20,04:58:42,0.77,2018-01-20,08:59:21,0.8,2018-01-20,07:41:36,0.9,2018-01-20,08:09:16,0.96,2018-01-20,08:08:35,0.81,2018-01-20,08:48:24,1.17,2018-01-20,08:25:14,1.01,2018-01-20,08:12:32,0.58,2018-01-20,08:55:23,1.13,,2018-01-20,08:42:02,0.89,2018-01-20,08:08:04,1.21,2018-01-20,08:32:39,0.98,2018-01-20,08:07:56,0.78,2018-01-20,01:39:05,0.72,2018-01-20,03:27:02,0.8,2018-01-20,08:23:20,0.42,2018-01-20,08:07:31,1.01
2018-01-20,07:38:18,0.25,2018-01-20,09:26:46,0.44,2018-01-20,09:28:53,0.77,2018-01-20,09:58:32,0.44,2018-01-20,09:53:23,0.69,2018-01-20,09:21:38,0.78,2018-01-20,09:27:49,0.96,2018-01-20,09:55:19,0.89,2018-01-20,05:58:39,0.77,2018-01-20,09:59:21,0.8,2018-01-20,08:41:35,0.91,2018-01-20,09:09:20,0.97,2018-01-20,09:08:42,0.82,2018-01-20,09:48:19,1.17,2018-01-20,09:25:10,1.01,2018-01-20,09:12:02,0.59,2018-01-20,09:55:45,1.17,,2018-01-20,09:41:57,0.89,2018-01-20,09:08:05,1.21,2018-01-20,09:32:45,0.99,2018-01-20,09:07:56,0.78,2018-01-20,02:33:21,0.77,2018-01-20,04:27:02,0.8,2018-01-20,09:23:23,0.43,2018-01-20,09:07:31,1.03
2018-01-20,08:37:47,0.26,2018-01-20,10:26:46,0.46,2018-01-20,10:28:52,0.78,2018-01-20,10:58:19,0.45,2018-01-20,10:53:25,0.69,2018-01-20,10:21:48,0.79,2018-01-20,10:27:48,0.96,2018-01-20,10:55:17,0.89,2018-01-20,06:58:42,0.77,2018-01-20,10:59:21,0.81,2018-01-20,09:41:36,0.92,2018-01-20,10:09:18,0.97,2018-01-20,10:08:35,0.82,2018-01-20,10:48:20,1.18,2018-01-20,10:25:12,1.01,2018-01-20,10:12:02,0.6,2018-01-20,10:55:19,1.21,,2018-01-20,10:41:59,0.9,2018-01-20,10:08:10,1.22,2018-01-20,10:32:36,1,2018-01-20,10:07:58,0.78,2018-01-20,02:39:08,0.73,2018-01-20,05:27:02,0.81,2018-01-20,10:23:27,0.44,2018-01-20,10:07:31,1.04
2018-01-20,09:37:48,0.25,2018-01-20,11:26:43,0.47,2018-01-20,11:28:50,0.79,2018-01-20,11:58:33,0.45,2018-01-20,11:53:40,0.69,2018-01-20,11:21:29,0.81,2018-01-20,11:27:48,0.96,2018-01-20,11:55:18,0.9,2018-01-20,07:58:43,0.78,2018-01-20,11:59:22,0.82,2018-01-20,10:41:35,0.92,2018-01-20,11:09:16,0.97,2018-01-20,11:08:32,0.83,2018-01-20,11:48:17,1.18,2018-01-20,11:25:10,1.01,2018-01-20,11:12:03,0.6,2018-01-20,11:55:20,1.19,,2018-01-20,11:42:02,0.91,2018-01-20,11:08:08,1.24,2018-01-20,11:32:38,1,2018-01-20,11:07:59,0.78,2018-01-20,03:33:21,0.77,2018-01-20,06:27:06,0.81,2018-01-20,11:23:22,0.46,2018-01-20,11:07:29,1.05
2018-01-20,10:37:46,0.27,2018-01-20,12:26:44,0.48,2018-01-20,12:28:51,0.79,2018-01-20,12:58:35,0.46,2018-01-20,12:53:18,0.7,2018-01-20,12:21:28,0.82,2018-01-20,12:27:48,0.97,2018-01-20,12:55:23,0.9,2018-01-20,08:58:43,0.78,2018-01-20,12:59:17,0.82,2018-01-20,11:41:40,0.92,2018-01-20,12:09:23,0.97,2018-01-20,12:08:33,0.83,2018-01-20,12:48:21,1.18,2018-01-20,12:25:10,1.01,2018-01-20,12:12:18,0.61,2018-01-20,12:55:24,1.18,,2018-01-20,12:42:00,0.93,2018-01-20,12:08:11,1.25,2018-01-20,12:32:35,1.01,2018-01-20,12:08:30,0.78,2018-01-20,03:39:09,0.74,2018-01-20,07:27:01,0.82,2018-01-20,12:23:21,0.48,2018-01-20,12:07:30,1.06
2018-01-20,11:37:47,0.29,2018-01-20,13:26:55,0.49,2018-01-20,13:28:51,0.79,2018-01-20,13:58:33,0.46,2018-01-20,13:53:21,0.7,2018-01-20,13:21:41,0.83,2018-01-20,13:27:49,0.97,2018-01-20,13:55:18,0.91,2018-01-20,09:58:47,0.79,2018-01-20,13:59:18,0.83,2018-01-20,12:41:37,0.92,2018-01-20,13:09:20,0.97,2018-01-20,13:08:35,0.83,2018-01-20,13:48:17,1.18,2018-01-20,13:25:11,1.01,2018-01-20,13:12:01,0.61,2018-01-20,13:55:28,1.19,,2018-01-20,13:41:59,0.94,2018-01-20,13:08:04,1.25,2018-01-20,13:32:44,1.02,2018-01-20,13:07:54,0.79,2018-01-20,04:33:21,0.77,2018-01-20,08:27:03,0.82,2018-01-20,13:23:21,0.49,2018-01-20,13:07:29,1.06
2018-01-20,12:37:51,0.31,2018-01-20,14:26:45,0.5,2018-01-20,14:28:51,0.79,2018-01-20,14:58:34,0.46,2018-01-20,14:53:20,0.7,2018-01-20,14:21:29,0.85,2018-01-20,14:27:50,0.97,2018-01-20,14:55:16,0.91,2018-01-20,10:59:02,0.79,2018-01-20,14:59:20,0.83,2018-01-20,13:41:38,0.92,2018-01-20,14:09:12,0.98,2018-01-20,14:08:36,0.84,2018-01-20,14:48:22,1.18,2018-01-20,14:25:11,1.01,2018-01-20,14:12:00,0.62,2018-01-20,14:55:44,1.2,,2018-01-20,14:42:00,0.95,2018-01-20,14:08:04,1.27,2018-01-20,14:32:42,1.02,2018-01-20,14:07:55,0.8,2018-01-20,04:39:05,0.74,2018-01-20,09:27:10,0.83,2018-01-20,14:23:22,0.5,2018-01-20,14:07:29,1.07
2018-01-20,13:37:48,0.34,2018-01-20,15:26:46,0.51,2018-01-20,15:28:50,0.8,2018-01-20,15:58:34,0.46,2018-01-20,15:53:22,0.7,2018-01-20,15:21:30,0.86,2018-01-20,15:27:50,0.97,2018-01-20,15:55:21,0.91,2018-01-20,11:58:46,0.79,2018-01-20,15:59:20,0.84,2018-01-20,14:41:38,0.92,2018-01-20,15:09:12,0.98,2018-01-20,15:08:37,0.84,2018-01-20,15:48:20,1.18,2018-01-20,15:25:12,1.01,2018-01-20,15:12:00,0.62,2018-01-20,15:55:27,1.19,,2018-01-20,15:42:04,0.96,2018-01-20,15:08:04,1.28,2018-01-20,15:32:36,1.02,2018-01-20,15:07:55,0.81,2018-01-20,05:33:21,0.77,2018-01-20,10:27:00,0.83,2018-01-20,15:23:22,0.51,2018-01-20,15:07:29,1.07
2018-01-20,14:37:48,0.36,2018-01-20,16:26:47,0.52,2018-01-20,16:28:50,0.8,2018-01-20,16:58:20,0.46,2018-01-20,16:53:19,0.71,2018-01-20,16:21:33,0.86,2018-01-20,16:27:50,0.97,2018-01-20,16:55:13,0.91,2018-01-20,12:58:46,0.8,2018-01-20,16:59:20,0.85,2018-01-20,15:41:36,0.94,2018-01-20,16:09:16,0.98,2018-01-20,16:08:34,0.85,2018-01-20,16:48:18,1.19,2018-01-20,16:25:10,1.01,2018-01-20,16:12:01,0.63,2018-01-20,16:56:06,1.19,,2018-01-20,16:41:57,0.97,2018-01-20,16:08:04,1.29,2018-01-20,16:32:51,1.03,2018-01-20,16:07:58,0.82,2018-01-20,05:39:06,0.75,2018-01-20,11:27:00,0.83,2018-01-20,16:23:20,0.51,2018-01-20,16:07:30,1.08
2018-01-20,15:37:49,0.38,2018-01-20,17:26:44,0.53,2018-01-20,17:28:54,0.81,2018-01-20,17:58:21,0.47,2018-01-20,17:53:21,0.71,2018-01-20,17:21:30,0.87,2018-01-20,17:27:48,0.98,2018-01-20,17:55:14,0.92,2018-01-20,13:59:17,0.8,2018-01-20,17:59:20,0.85,2018-01-20,16:41:36,0.96,2018-01-20,17:09:28,0.98,2018-01-20,17:08:38,0.85,2018-01-20,17:48:19,1.19,2018-01-20,17:25:10,1.01,2018-01-20,17:12:11,0.63,2018-01-20,17:55:27,1.18,,2018-01-20,17:41:59,0.98,2018-01-20,17:08:04,1.28,2018-01-20,17:35:08,1.03,2018-01-20,17:07:59,0.83,2018-01-20,06:33:22,0.77,2018-01-20,12:27:03,0.83,2018-01-20,17:23:27,0.53,2018-01-20,17:07:31,1.08
2018-01-20,16:37:47,0.4,2018-01-20,18:26:46,0.54,2018-01-20,18:28:52,0.81,2018-01-20,18:58:24,0.47,2018-01-20,18:53:20,0.72,2018-01-20,18:21:31,0.87,2018-01-20,18:27:48,0.98,2018-01-20,18:55:16,0.92,2018-01-20,14:58:52,0.8,2018-01-20,18:59:22,0.85,2018-01-20,17:41:36,0.97,2018-01-20,18:09:15,0.98,2018-01-20,18:08:36,0.85,2018-01-20,18:48:19,1.2,2018-01-20,18:25:11,1.01,2018-01-20,18:12:02,0.63,2018-01-20,18:57:26,1.18,,2018-01-20,18:42:00,0.98,2018-01-20,18:08:04,1.28,2018-01-20,18:32:35,1.03,2018-01-20,18:07:57,0.83,2018-01-20,06:39:24,0.76,2018-01-20,13:27:03,0.83,2018-01-20,18:23:20,0.55,2018-01-20,18:07:31,1.09
2018-01-20,17:37:48,0.42,2018-01-20,19:26:44,0.55,2018-01-20,19:28:51,0.81,2018-01-20,19:58:18,0.47,2018-01-20,19:53:21,0.72,2018-01-20,19:21:32,0.87,2018-01-20,19:27:49,0.98,2018-01-20,19:55:17,0.92,2018-01-20,15:58:43,0.8,2018-01-20,19:59:23,0.86,2018-01-20,18:41:36,0.98,2018-01-20,19:09:16,0.99,2018-01-20,19:08:36,0.85,2018-01-20,19:48:20,1.2,2018-01-20,19:25:10,1.01,2018-01-20,19:12:05,0.64,2018-01-20,19:55:27,1.18,,2018-01-20,19:41:58,0.98,2018-01-20,19:09:35,1.28,2018-01-20,19:32:40,1.04,2018-01-20,19:07:57,0.83,2018-01-20,07:39:42,0.76,2018-01-20,13:54:37,0.84,2018-01-20,19:23:59,0.54,2018-01-20,19:07:31,1.09
2018-01-20,18:37:47,0.44,2018-01-20,20:26:45,0.56,2018-01-20,20:28:52,0.82,2018-01-20,20:58:33,0.47,2018-01-20,20:53:19,0.72,2018-01-20,20:21:28,0.87,2018-01-20,20:27:48,0.98,2018-01-20,20:55:24,0.92,2018-01-20,16:58:49,0.8,2018-01-20,20:59:22,0.86,2018-01-20,19:41:38,0.99,2018-01-20,20:09:18,0.99,2018-01-20,20:08:39,0.85,2018-01-20,20:48:21,1.2,2018-01-20,20:25:10,1.01,2018-01-20,20:12:05,0.64,2018-01-20,20:56:01,1.17,,2018-01-20,20:41:59,0.99,2018-01-20,20:08:47,1.28,2018-01-20,20:32:55,1.04,2018-01-20,20:07:57,0.84,2018-01-20,08:33:22,0.77,2018-01-20,14:55:30,0.86,2018-01-20,20:23:21,0.54,2018-01-20,20:07:32,1.1
2018-01-20,19:38:26,0.44,2018-01-20,21:26:45,0.57,2018-01-20,21:28:53,0.82,2018-01-20,21:58:41,0.47,2018-01-20,21:53:21,0.73,2018-01-20,21:21:31,0.88,2018-01-20,21:27:53,0.98,2018-01-20,21:55:24,0.93,2018-01-20,17:58:53,0.81,2018-01-20,21:59:18,0.86,2018-01-20,20:42:29,1,2018-01-20,21:09:18,0.99,2018-01-22,16:27:36,0.73,2018-01-20,21:48:17,1.21,2018-01-20,21:25:10,1.01,2018-01-20,21:12:04,0.65,2018-01-20,21:56:04,1.16,,2018-01-20,21:42:00,1,2018-01-20,21:08:06,1.28,2018-01-20,21:36:46,1.04,2018-01-20,21:08:04,0.84,2018-01-20,09:33:22,0.77,2018-01-20,15:56:09,0.86,2018-01-20,21:23:24,0.54,2018-01-20,21:07:31,1.1
2018-01-20,20:38:17,0.45,2018-01-20,22:26:45,0.58,2018-01-20,22:28:50,0.82,2018-01-20,22:58:21,0.48,2018-01-20,22:53:19,0.74,2018-01-20,22:21:29,0.88,2018-01-20,22:27:49,0.99,2018-01-20,22:56:00,0.93,2018-01-20,18:58:53,0.81,2018-01-20,22:59:21,0.86,2018-01-20,21:41:37,1.01,2018-01-20,22:09:19,1,2018-01-22,17:33:56,0.93,2018-01-20,22:48:20,1.21,2018-01-20,22:25:11,1.01,2018-01-20,22:12:01,0.65,2018-01-20,22:55:26,1.17,,2018-01-20,22:42:06,1,2018-01-20,22:08:11,1.28,2018-01-20,22:32:51,1.05,2018-01-20,22:07:55,0.84,2018-01-20,09:41:21,0.78,2018-01-20,16:55:30,0.86,2018-01-20,22:23:22,0.54,2018-01-20,22:07:29,1.1
2018-01-20,21:37:48,0.45,2018-01-20,23:26:45,0.59,2018-01-20,23:28:52,0.82,2018-01-20,23:58:20,0.48,2018-01-20,23:53:18,0.74,2018-01-20,23:21:28,0.88,2018-01-20,23:27:49,0.99,2018-01-20,23:55:16,0.93,2018-01-20,19:58:53,0.81,2018-01-20,23:59:19,0.86,2018-01-20,22:41:38,1.02,2018-01-20,23:09:14,1,2018-01-22,18:33:54,0.93,2018-01-20,23:48:20,1.22,2018-01-20,23:25:42,1.01,2018-01-20,23:12:00,0.66,2018-01-20,23:55:27,1.17,,2018-01-20,23:42:17,1,2018-01-20,23:09:02,1.28,2018-01-20,23:32:35,1.05,2018-01-20,23:07:53,0.84,2018-01-20,10:33:22,0.77,2018-01-20,17:55:25,0.86,2018-01-20,23:23:22,0.55,2018-01-20,23:07:31,1.11
2018-01-20,22:37:51,0.46,2018-01-21,00:26:46,0.6,2018-01-21,00:28:51,0.83,2018-01-21,00:58:20,0.48,2018-01-21,00:53:19,0.74,2018-01-21,00:21:29,0.89,2018-01-21,00:27:50,0.99,2018-01-21,00:55:18,0.93,2018-01-20,20:59:06,0.81,2018-01-21,00:59:19,0.87,2018-01-20,23:41:39,1.02,2018-01-21,00:09:12,1,2018-01-22,19:33:52,0.93,2018-01-21,00:48:21,1.22,2018-01-21,00:25:11,1.01,2018-01-21,00:12:01,0.66,2018-01-21,00:55:32,1.16,,2018-01-21,00:41:57,1.01,2018-01-21,00:08:07,1.28,2018-01-21,00:32:35,1.06,2018-01-21,00:07:52,0.85,2018-01-20,10:41:21,0.78,2018-01-20,18:55:26,0.86,2018-01-21,00:23:20,0.55,2018-01-21,00:07:30,1.11
2018-01-20,23:37:49,0.46,2018-01-21,01:26:43,0.6,2018-01-21,01:28:50,0.83,2018-01-21,01:58:20,0.48,2018-01-21,01:53:19,0.75,2018-01-21,01:21:30,0.9,2018-01-21,01:27:48,0.99,2018-01-21,01:55:13,0.94,2018-01-20,22:04:07,0.81,2018-01-21,01:59:20,0.87,2018-01-21,00:41:38,1.03,2018-01-21,01:09:12,1,2018-01-22,20:33:56,0.93,2018-01-21,01:48:22,1.23,2018-01-21,01:25:09,1.01,2018-01-21,01:12:00,0.66,2018-01-21,01:55:24,1.16,,2018-01-21,01:41:57,1.01,2018-01-21,01:08:04,1.28,2018-01-21,01:32:36,1.06,2018-01-21,01:07:52,0.85,2018-01-20,11:33:22,0.77,2018-01-20,19:55:31,0.86,2018-01-21,01:23:20,0.56,2018-01-21,01:07:30,1.13
2018-01-21,00:37:49,0.47,2018-01-21,02:26:43,0.61,2018-01-21,02:28:50,0.83,2018-01-21,02:58:17,0.49,2018-01-21,02:53:19,0.75,2018-01-21,02:21:31,0.9,2018-01-21,02:27:49,0.99,2018-01-21,02:55:17,0.94,2018-01-20,23:00:09,0.82,2018-01-21,02:59:21,0.87,2018-01-21,01:41:39,1.03,2018-01-21,02:09:12,1,2018-01-22,21:33:53,0.93,2018-01-21,02:48:21,1.23,2018-01-21,02:25:09,1.01,2018-01-21,02:12:01,0.67,2018-01-21,02:55:23,1.16,,2018-01-21,02:41:58,1.01,2018-01-21,02:08:05,1.29,2018-01-21,02:33:07,1.07,2018-01-21,02:07:55,0.85,2018-01-20,11:41:21,0.79,2018-01-20,20:55:28,0.86,2018-01-21,02:23:19,0.56,2018-01-21,02:07:30,1.13
2018-01-21,01:37:46,0.48,2018-01-21,03:26:43,0.62,2018-01-21,03:28:51,0.83,2018-01-21,03:58:17,0.49,2018-01-21,03:53:20,0.75,2018-01-21,03:21:31,0.91,2018-01-21,03:27:49,0.99,2018-01-21,03:55:13,0.94,2018-01-20,23:58:42,0.82,2018-01-21,03:59:18,0.87,2018-01-21,02:41:37,1.04,2018-01-21,03:09:16,1.01,2018-01-22,22:34:31,0.94,2018-01-21,03:48:21,1.23,2018-01-21,03:25:09,1.01,2018-01-21,03:12:02,0.67,2018-01-21,03:55:24,1.16,,2018-01-21,03:42:00,1,2018-01-21,03:08:04,1.29,2018-01-21,03:32:34,1.07,2018-01-21,03:07:53,0.85,2018-01-20,12:33:22,0.77,2018-01-20,21:55:32,0.86,2018-01-21,03:23:20,0.57,2018-01-21,03:07:33,1.13
2018-01-21,02:37:47,0.48,2018-01-21,04:26:43,0.62,2018-01-21,04:28:52,0.84,2018-01-21,04:58:17,0.49,2018-01-21,04:53:24,0.75,2018-01-21,04:21:27,0.91,2018-01-21,04:27:48,0.99,2018-01-21,04:55:13,0.94,2018-01-21,00:58:41,0.82,2018-01-21,04:59:24,0.87,2018-01-21,03:41:36,1.04,2018-01-21,04:09:17,1.01,2018-01-22,23:33:53,0.94,2018-01-21,04:48:16,1.23,2018-01-21,04:25:09,1.01,2018-01-21,04:12:03,0.67,2018-01-21,04:55:25,1.16,,2018-01-21,04:41:59,1.01,2018-01-21,04:08:05,1.29,2018-01-21,04:32:32,1.08,2018-01-21,04:07:57,0.85,2018-01-20,12:41:22,0.8,2018-01-20,22:55:29,0.87,2018-01-21,04:23:20,0.58,2018-01-21,04:07:28,1.13
2018-01-21,03:37:46,0.49,2018-01-21,05:26:44,0.63,2018-01-21,05:28:52,0.84,2018-01-21,05:58:18,0.49,2018-01-21,05:53:18,0.76,2018-01-21,05:21:28,0.91,2018-01-21,05:27:48,1,2018-01-21,05:55:21,0.94,2018-01-21,01:59:40,0.82,2018-01-21,05:59:16,0.88,2018-01-21,04:41:37,1.04,2018-01-21,05:09:17,1.01,2018-01-23,00:33:54,0.94,2018-01-21,05:48:58,1.23,2018-01-21,05:25:10,1.01,2018-01-21,05:12:06,0.67,2018-01-21,05:55:26,1.17,,2018-01-21,05:42:01,0.99,2018-01-21,05:08:06,1.28,2018-01-21,05:32:35,1.08,2018-01-21,05:07:59,0.85,2018-01-20,13:33:22,0.77,2018-01-20,23:55:26,0.87,2018-01-21,05:23:20,0.59,2018-01-21,05:07:29,1.14
2018-01-21,04:37:47,0.49,2018-01-21,06:26:44,0.64,2018-01-21,06:28:53,0.84,2018-01-21,06:58:33,0.49,2018-01-21,06:53:21,0.76,2018-01-21,06:21:28,0.92,2018-01-21,06:27:48,1,2018-01-21,06:55:24,0.95,2018-01-21,02:58:43,0.82,2018-01-21,06:59:16,0.88,2018-01-21,05:41:38,1.05,2018-01-21,06:09:19,1.01,2018-01-23,01:33:54,0.93,2018-01-21,06:48:21,1.24,2018-01-21,06:25:11,1.01,2018-01-21,06:12:03,0.68,2018-01-21,06:55:22,1.17,,2018-01-21,06:42:00,0.99,2018-01-21,06:08:06,1.29,2018-01-21,06:32:31,1.09,2018-01-21,06:07:52,0.86,2018-01-20,13:41:22,0.8,2018-01-21,00:55:27,0.87,2018-01-21,06:23:21,0.59,2018-01-21,06:07:29,1.14
2018-01-21,05:37:47,0.49,2018-01-21,07:26:48,0.64,2018-01-21,07:28:50,0.84,2018-01-21,07:58:20,0.5,2018-01-21,07:53:19,0.76,2018-01-21,07:21:32,0.92,2018-01-21,07:27:50,1,2018-01-21,07:55:19,0.95,2018-01-21,03:58:43,0.83,2018-01-21,07:59:20,0.88,2018-01-21,06:41:38,1.05,2018-01-21,07:09:21,1.01,2018-01-23,02:33:53,0.93,2018-01-21,07:48:20,1.24,2018-01-21,07:25:10,1.01,2018-01-21,07:12:00,0.68,2018-01-21,07:55:27,1.17,,2018-01-21,07:41:58,0.98,2018-01-21,07:08:04,1.28,2018-01-21,07:32:34,1.09,2018-01-21,07:07:52,0.86,2018-01-20,14:44:13,0.81,2018-01-21,01:55:31,0.87,2018-01-21,07:23:23,0.6,2018-01-21,07:07:29,1.15
2018-01-21,06:37:47,0.49,2018-01-21,08:26:46,0.65,2018-01-21,08:28:52,0.85,2018-01-21,08:58:39,0.5,2018-01-21,08:53:18,0.77,2018-01-21,08:21:30,0.93,2018-01-21,08:27:50,1.01,2018-01-21,08:55:20,0.96,2018-01-21,04:58:38,0.83,2018-01-21,08:59:21,0.88,2018-01-21,07:41:41,1.05,2018-01-21,08:09:13,1.02,2018-01-23,03:33:57,0.93,2018-01-21,08:48:17,1.24,2018-01-21,08:25:15,1.01,2018-01-21,08:12:01,0.69,2018-01-21,08:55:26,1.17,,2018-01-21,08:41:59,0.98,2018-01-21,08:08:04,1.28,2018-01-21,08:32:32,1.1,2018-01-21,08:08:02,0.86,2018-01-20,15:44:34,0.81,2018-01-21,02:55:24,0.87,2018-01-21,08:23:27,0.59,2018-01-21,08:07:32,1.15
2018-01-21,07:37:48,0.5,2018-01-21,09:26:45,0.66,2018-01-21,09:28:51,0.85,2018-01-21,09:58:35,0.5,2018-01-21,09:53:22,0.77,2018-01-21,09:21:31,0.93,2018-01-21,09:27:51,1.01,2018-01-21,09:55:14,0.96,2018-01-21,05:59:09,0.83,2018-01-21,09:59:20,0.89,2018-01-21,08:41:38,1.06,2018-01-21,09:09:55,1.02,2018-01-23,04:33:52,0.93,2018-01-21,09:48:18,1.25,2018-01-21,09:25:10,1.01,2018-01-21,09:12:00,0.69,2018-01-21,09:55:25,1.19,,2018-01-21,09:42:01,0.98,2018-01-21,09:08:04,1.28,2018-01-21,09:32:35,1.1,2018-01-21,09:08:02,0.86,2018-01-20,16:17:43,0.82,2018-01-21,03:55:25,0.87,2018-01-21,09:23:21,0.58,2018-01-21,09:07:31,1.15
2018-01-21,08:37:49,0.5,2018-01-21,10:26:44,0.66,2018-01-21,10:28:51,0.86,2018-01-21,10:58:37,0.5,2018-01-21,10:53:26,0.77,2018-01-21,10:21:31,0.94,2018-01-21,10:27:50,1.01,2018-01-21,10:55:17,0.96,2018-01-21,06:58:46,0.83,2018-01-21,10:59:21,0.89,2018-01-21,09:41:39,1.06,2018-01-21,10:09:16,1.02,2018-01-23,05:33:52,0.93,2018-01-21,10:48:19,1.25,2018-01-21,10:25:10,1.01,2018-01-21,10:12:01,0.69,2018-01-21,10:55:24,1.2,,2018-01-21,10:41:57,0.98,2018-01-21,10:08:06,1.28,2018-01-21,10:32:41,1.1,2018-01-21,10:07:58,0.87,2018-01-20,16:44:14,0.82,2018-01-21,04:55:25,0.87,2018-01-21,10:23:20,0.6,2018-01-21,10:07:31,1.16
2018-01-21,09:37:49,0.51,2018-01-21,11:26:45,0.67,2018-01-21,11:28:51,0.86,2018-01-21,11:58:18,0.51,2018-01-21,11:53:20,0.77,2018-01-21,11:21:32,0.95,2018-01-21,11:27:48,1.01,2018-01-21,11:55:17,0.97,2018-01-21,07:58:47,0.83,2018-01-21,11:59:28,0.89,2018-01-21,10:41:37,1.07,2018-01-21,11:09:13,1.02,2018-01-23,06:34:36,0.93,2018-01-21,11:48:19,1.25,2018-01-21,11:25:13,1.01,2018-01-21,11:12:05,0.7,2018-01-21,11:55:27,1.2,,2018-01-21,11:42:05,1,2018-01-21,11:08:08,1.29,2018-01-21,11:32:36,1.11,2018-01-21,11:07:56,0.87,2018-01-20,17:44:12,0.82,2018-01-21,05:55:26,0.87,2018-01-21,11:23:21,0.61,2018-01-21,11:07:31,1.17
