Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,S,0.71,0.51,0.78,0.52,0.39,0.71,0.92,0.91,0.83,0.86,0.84,0.92,0.79,1.7,0.87,0.76,0.83,0.98,1.1,0.96,0.95,0.9,1.21,0.62,0.56,0,25.37,0,24.5
1,S,0.71,0.51,0.8,0.52,0.47,0.72,0.94,0.83,0.84,0.86,0.85,0.93,0.8,1.7,0.88,0.77,0.83,0.99,1.11,0.96,0.95,0.9,1.22,0.64,0.63,0,25.43,0,31.5
1,E,0.72,0.51,0.82,0.53,0.54,0.73,0.96,0.76,0.91,0.87,0.87,0.93,0.81,1.7,0.88,0.78,0.83,1,1.11,0.97,0.95,0.9,1.22,0.65,0.71,0,25.62,0,26
1,NO,0.73,0.64,0.83,0.54,0.62,0.75,0.97,0.76,0.89,0.87,0.88,0.93,0.82,1.7,0.88,0.79,0.83,1.01,1.12,0.97,0.16,0.91,1.22,0.66,0.72,0,26,0,22
1,S,0.73,0.64,0.84,0.54,0.7,0.77,0.99,0.76,0.88,0.88,0.89,0.94,0.82,1.7,0.89,0.8,0.84,1.02,1,0.98,0.3,0.91,1.23,0.67,0.73,0,26.06,0,18.5
1,NO,0.74,0.64,0.85,0.55,0.78,0.79,0.99,0.76,0.88,0.88,0.9,0.94,0.83,1.7,0.89,0.82,0.84,1.02,1,0.98,0.39,0.91,1.23,0.67,0.76,0,25.62,0,20.5
1,E,0.74,0.65,0.86,0.56,0.8,0.81,0.99,0.77,0.87,0.89,0.92,0.94,0.83,1.7,0.89,0.82,0.84,1.03,1,0.98,0.47,0.92,0.47,0.68,0.78,0,25.43,0,21
1,SO,0.75,0.65,0.87,0.57,0.8,0.83,1.01,0.77,0.88,0.89,0.93,0.94,0.84,1.69,0.89,0.82,0.84,1.03,1.01,0.99,0.48,0.92,0.47,0.69,0.8,0,25.37,0,32
1,E,0.76,0.66,0.88,0.58,0.82,0.85,1.02,0.99,0.88,0.9,0.94,0.95,0.84,1.69,0.89,0.83,0.84,1.03,1.01,0.99,0.49,0.92,0.47,0.7,0.82,0,25.37,0,27.5
1,NO,0.76,0.67,0.88,0.59,0.87,0.86,1.03,0.99,0.88,0.9,0.96,0.95,0.84,1.68,0.9,0.83,0.84,1.04,1.01,0.99,0.5,0.93,0.47,0.71,0.85,0,25.18,0,27.5
1,S,0.76,0.67,0.89,0.59,0.91,0.88,1.04,0.99,0.88,0.9,0.97,0.95,0.85,1.68,0.9,0.83,0.84,1.05,1.01,0.99,0.51,0.93,0.46,0.72,0.87,0,25.06,0,35
1,S,0.77,0.68,0.9,0.6,0.96,0.89,1.05,0.99,0.89,0.91,0.98,0.95,0.85,1.68,0.9,0.84,0.84,1.05,1.01,0.99,0.52,0.94,0.46,0.73,0.89,0,24.87,1.775585697,21.5
1,SO,0.77,0.68,0.9,0.6,1,0.9,1.06,1,0.89,0.91,0.98,0.96,0.85,1.68,0.9,0.84,0.84,1.05,1.02,1,0.53,0.94,0.48,0.73,0.91,0,24.68,0,22
1,E,0.77,0.69,0.91,0.61,1.05,0.92,1.06,1,0.89,0.92,0.99,0.96,0.85,1.67,0.9,0.85,0.84,1.05,1.02,1,0.54,0.94,0.56,0.74,0.93,0,24.68,0,28.5
1,E,0.78,0.69,0.91,0.61,1.09,0.93,1.06,1,0.89,0.92,1,0.96,0.86,1.67,0.91,0.86,0.84,1.06,1.02,0.24,0.55,0.95,0.64,0.75,0.95,0,24.68,0,29.5
1,E,0.78,0.7,0.92,0.62,1.14,0.94,1.07,1.01,0.9,0.92,1,0.97,0.86,1.67,0.91,0.86,0.84,1.06,1.02,0.37,0.55,0.95,0.71,0.76,0.97,0,24.81,4.417177914,28.59
1,E,0.79,0.7,0.93,0.62,1.18,0.95,1.07,1.01,0.9,0.92,1.01,0.97,0.86,1.67,0.91,0.87,0.84,1.07,1.02,0.41,0.55,0.95,0.72,0.76,0.99,0,24.62,0,29.5
1,E,0.79,0.7,0.94,0.63,1.23,0.95,1.07,1.01,0.9,0.93,1.02,0.98,0.87,1.67,0.91,0.87,0.84,1.07,1.02,0.45,0.56,0.95,0.74,0.76,1,0,24.56,1.507853403,26.5
1,E,0.8,0.71,0.95,0.64,1.28,0.96,1.08,1.02,0.9,0.94,1.02,0.98,0.87,1.67,0.92,0.88,0.84,1.08,1.02,0.48,0.57,0.96,0.76,0.77,1.02,0,24.5,0,19
1,E,0.8,0.71,0.95,0.64,1.32,0.97,1.08,1.02,0.9,0.94,1.03,0.99,0.87,1.67,0.92,0.88,0.84,1.08,1.02,0.52,0.57,0.96,0.78,0.77,1.03,0,24.43,0,30
1,O,0.81,0.72,0.96,0.65,1.37,0.98,1.08,1.02,0.91,0.95,1.03,0.99,0.88,1.67,0.92,0.89,0.84,1.08,1.02,0.56,0.58,0.96,0.8,0.78,1.04,0,24.31,3.573200993,22
9,O,0.81,0.72,0.97,0.65,1.37,0.98,1.08,1.03,0.91,0.95,1.04,0.99,0.88,1.67,0.93,0.89,0.84,1.08,1.02,0.59,0.77,0.96,0.82,0.79,1.05,0,24.43,0,26
1065,O,0.82,0.72,0.97,0.66,1.39,0.99,1.09,1.03,0.91,0.96,1.06,1,0.88,1.68,0.93,0.9,0.84,1.09,1.03,0.63,0.77,0.97,0.84,0.79,1.06,0,24.56,0,20
4804,SE,0.82,0.73,0.98,0.66,1.41,1,1.09,1.04,0.92,0.96,1.07,1.01,0.89,1.68,0.93,0.9,0.84,1.09,1.04,0.67,0.77,0.97,0.86,0.8,1.07,0,25.31,0,14
8058,SE,0.82,0.73,0.98,0.67,1.43,1,1.09,1.04,0.92,0.97,1.09,1.01,0.89,1.68,0.94,0.9,0.84,1.1,1.04,0.71,0.78,0.97,0.88,0.81,1.09,0,26.37,0,18.5
8335,S,0.83,0.73,0.99,0.67,1.43,1.01,1.09,1.04,0.92,0.97,1.08,1.01,0.89,1.68,0.94,0.9,1.18,1.1,1.05,0.71,0.78,0.97,0.89,0.81,1.09,0,25.93,4.324324324,24.5
10204,S,0.83,0.73,0.99,0.67,1.42,1.02,1.1,1.05,0.93,0.97,1.09,1.01,0.89,1.69,0.94,0.91,1.18,1.11,1.05,0.72,0.79,0.98,0.91,0.82,1.11,0,26.68,1.353383459,19.5
10554,NO,0.83,0.73,0.99,0.68,1.41,1.03,1.1,1.05,0.93,0.97,1.09,1.01,0.89,1.68,0.94,0.92,1.18,1.12,1.05,0.73,0.79,1.01,0.92,0.82,1.12,0,26.81,0,25
21432,S,0.83,0.73,0.99,0.68,1.42,1.04,1.1,1.05,0.93,0.97,1.1,1.01,0.89,1.68,0.94,0.92,1.18,1.12,1.05,0.74,0.79,1.05,0.93,0.83,1.12,0,28.75,2.36453202,29.5
20489,S,0.84,0.74,0.99,0.69,1.42,1.14,1.11,1.06,0.94,0.98,1.1,1.01,0.9,1.67,0.94,0.92,1.18,1.12,1.06,0.75,0.8,1.08,0.94,0.83,1.13,0,30.25,2.333873582,21.5
37601,SO,0.84,0.74,0.99,0.69,1.44,1.13,1.11,1.06,0.94,0.98,1.11,1.01,0.9,1.67,0.94,0.92,1.18,1.13,1.06,0.76,0.8,1.12,0.95,0.83,1.14,0,32.25,2.274881517,17
37180,SE,0.84,0.74,1,0.7,1.44,1.13,1.11,1.07,0.94,0.98,1.11,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.06,0.77,0.8,1.15,0.96,0.84,1.14,0,33.75,1.927710843,21
30712,S,0.84,0.75,1,0.7,1.44,1.13,1.12,1.07,0.94,0.98,1.11,1.02,0.9,1.66,0.94,0.92,1.18,1.13,1.06,0.78,0.81,1.16,0.97,0.84,1.15,0,33.31,2.80155642,31
26239,SE,0.85,0.75,1,0.7,1.45,1.14,1.13,1.08,0.94,0.98,1.11,1.02,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.79,0.81,1.16,0.97,0.84,1.15,0,31.93,0,24.5
41605,NO,0.85,0.75,1,0.7,1.45,1.14,1.13,1.08,0.95,0.99,1.11,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.8,0.82,1.16,0.98,0.85,1.16,0,35.06,0,28
42075,NO,0.85,0.75,1,0.71,1.46,1.14,1.13,1.08,0.95,0.98,1.12,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.8,0.82,1.14,0.99,0.85,1.16,0,34.43,1.636363636,29.09
39775,SO,0.85,0.75,1,0.71,1.32,1.14,1.13,1.09,0.95,0.98,1.12,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.81,0.82,0.24,0.99,0.86,1.17,0,34.68,2.932790224,28
37601,E,0.85,0.76,1,0.71,1.33,1.14,1.13,1.1,0.95,0.98,1.12,1.01,0.89,1.66,0.94,0.93,1.18,1.13,1.07,0.81,0.83,0.24,1,0.86,1.18,0,35.62,0,25
41605,SE,0.85,0.76,1,0.71,1.33,1.14,1.13,1.1,0.95,0.98,1.12,1.01,0.89,1.65,0.94,0.93,1.18,1.13,1.07,0.8,0.83,0.22,1,0.86,1.18,0,34.87,0,27
38456,SO,0.86,0.76,1,0.71,1.35,1.15,1.13,1.1,0.95,0.98,1.12,1.01,0.89,1.65,0.94,0.94,1.19,1.14,1.07,0.79,0.84,0.22,1.01,0.87,1.19,0,36.5,2.114537445,23.5
31765,E,0.86,0.76,1.01,0.72,1.36,1.15,1.14,1.11,0.96,0.98,1.12,1.01,0.9,1.66,0.94,0.94,1.19,1.14,1.07,0.79,0.84,0.23,1.01,0.87,1.2,0,35,0,12
15644,NO,0.86,0.76,1.01,0.72,1.36,1.15,1.14,1.11,0.96,0.98,1.12,1.01,0.9,1.66,0.94,0.94,1.18,1.14,1.07,0.78,0.85,0.24,1.01,0.87,1.2,0,32.62,0,23.5
14138,NO,0.87,0.76,1.01,0.73,1.36,1.15,1.14,1.11,0.96,0.99,1.12,1.01,0.9,1.66,0.94,0.94,1.17,1.14,1.07,0.77,0.85,0.26,1.02,0.87,1.21,0,31.75,0,17
9756,NO,0.87,0.77,1.02,0.73,1.36,1.16,1.14,1.12,0.96,1,1.12,1.02,0.9,1.66,0.94,0.95,1.17,1.15,1.17,0.76,0.86,0.34,1.02,0.87,1.21,0,30.62,1.478439425,18.5
5376,E,0.88,0.77,1.02,0.74,1.36,1.16,1.14,1.12,0.96,1,1.13,1.02,0.91,1.66,0.95,0.95,1.17,1.15,1.17,0.76,0.86,0.42,1.03,0.87,1.21,0,29.56,1.286863271,22
1053,NO,0.88,0.77,1.02,0.74,1.36,1.16,1.14,1.12,1.05,1.01,1.13,1.03,0.91,1.67,0.95,0.95,1.17,1.16,1.17,0.76,0.86,0.5,1.04,0.87,1.21,0,26.75,2.987551867,26
112,NO,0.89,0.77,1.03,0.74,1.37,1.16,1.14,1.12,1.14,1.01,1.13,1.03,0.91,1.68,0.95,0.95,1.17,1.17,1.17,0.76,0.87,0.51,1.04,0.22,1.21,0,24.56,1.951219512,26
1,NO,0.89,0.77,1.03,0.74,1.36,1.16,1.14,1.12,1.13,1.01,1.14,1.03,0.91,1.68,0.96,0.95,1.17,1.17,1.17,0.76,0.87,0.53,1.05,0.22,1.22,0,24.37,0,27
1,SE,0.89,0.77,1.03,0.74,1.37,1.16,1.14,1.13,1.13,1.01,1.14,1.03,0.91,1.69,0.96,0.12,1.17,1.18,1.17,0.76,0.87,0.55,1.05,0.21,1.22,0,24.25,1.756097561,23
1,SE,0.89,0.77,1.03,0.75,1.38,1.16,1.14,1.13,1.13,1.02,1.14,1.03,0.91,1.69,0.96,0.12,1.17,1.19,1.17,0.77,0.87,0.57,1.05,0.22,1.22,0,24.06,0,21
1,SE,0.89,0.77,1.03,0.75,1.39,1.16,1.14,1.13,1.13,1.02,1.14,1.03,0.92,1.69,0.96,0.12,1.17,1.19,1.17,0.77,0.87,0.6,1.06,0.22,1.22,0,24.31,0,29.5
1,SE,0.89,0.77,1.03,0.75,1.38,1.16,1.15,1.14,1.12,1.02,1.15,1.03,0.92,1.69,0.95,0.12,1.17,1.19,1.15,0.78,0.88,0.64,1.06,0.23,1.23,0,24.25,0,23.5
1,SE,0.89,0.78,1.03,0.06,1.4,1.17,1.15,1.14,1.11,0.16,1.15,1.01,0.9,1.69,0.95,0.13,1.17,1.2,1.13,0.79,0.88,0.69,1.06,0.24,1.23,0,24.25,0,19
1,SE,0.89,0.78,1.03,0.07,1.4,1.17,1.16,1.14,1.1,0.14,0.4,0.29,0.25,1.69,0.95,0.14,1.17,1.2,1.11,0.79,0.88,0.73,1.07,0.24,1.23,0,24.25,0,25.5
1,NO,0.18,0.78,0.21,0.08,1.41,1.19,1.16,1.15,1.09,0.17,0.38,0.29,0.35,1.68,0.1,0.16,0.33,1.2,1.09,0.8,0.88,0.78,1.07,0.25,1.23,0,24.12,0,15.5
1,NO,0.16,0.78,0.19,0.09,1.42,1.2,1.17,1.15,1.09,0.42,0.39,0.45,0.45,1.54,0.2,0.26,0.31,1.19,1.07,0.81,0.88,0.83,1.07,0.26,1.23,0,24.06,0,14
1,E,0.16,0.78,0.2,0.1,1.43,1.18,1.17,1.15,0.36,0.44,0.39,0.61,0.55,1.4,0.3,0.32,0.3,1.2,1.05,0.82,0.88,0.87,1.07,0.27,1.24,0,24.43,0,24.09
1,SO,0.14,0.78,0.22,0.12,1.41,1.2,1.17,1.15,0.35,0.48,0.46,0.63,0.55,1.26,0.41,0.37,0.29,1.2,1.03,0.82,0.89,0.88,1.07,0.28,1.24,0,24.56,0,21.5
1,SO,0.13,0.1,0.27,0.13,1.42,1.21,1.17,1.15,0.37,0.52,0.54,0.72,0.56,1.08,0.45,0.42,0.31,1.2,1.01,0.83,0.89,0.88,1.08,0.29,1.24,0,24.37,0,23.5
1,SO,0.14,0.12,0.31,0.16,1.41,1.21,1.17,0.1,0.45,0.56,0.61,0.73,0.57,0.89,0.49,0.46,0.39,1.21,0.99,0.83,0.89,0.89,1.08,0.39,1.25,0,24.43,3.945205479,20.5
1,E,0.15,0.14,0.36,0.21,1.42,1.22,1.17,0.1,0.53,0.6,0.61,0.74,0.59,0.92,0.53,0.47,0.48,1.22,0.97,0.84,0.89,0.89,1.08,0.39,1.25,0,24.31,0,19.5
1,O,0.17,0.23,0.4,0.26,1.43,1.23,1.18,0.08,0.61,0.64,0.61,0.75,0.62,0.96,0.57,0.49,0.54,1.21,0.95,0.84,0.89,0.9,1.08,0.39,1.26,0,24.12,0,20
1,O,0.19,0.24,0.45,0.3,1.42,1.24,1.18,0.06,0.62,0.68,0.63,0.77,0.64,0.99,0.62,0.51,0.6,1.21,0.93,0.84,0.9,0.9,1.08,0.39,1.26,0,24,0,27
1,S,0.24,0.26,0.49,0.35,1.43,0.17,1.18,0.52,0.64,0.69,0.64,0.78,0.66,1,0.66,0.53,0.67,1.21,0.91,0.85,0.9,0.91,1.08,0.4,1.27,0,24,2.229102167,28.5
1,SE,0.28,0.28,0.5,0.4,1.44,0.17,0.14,0.59,0.65,0.7,0.66,0.8,0.68,1.02,0.7,0.55,0.68,1.21,0.89,0.84,0.9,0.91,1.08,0.4,1.27,0,23.87,0,27
1,O,0.33,0.3,0.52,0.41,1.44,0.16,0.14,0.66,0.67,0.71,0.67,0.81,0.7,1.04,0.71,0.57,0.7,1.22,0.9,0.11,0.9,0.92,1.1,0.41,1.27,0,24,0,14.5
1,S,0.38,0.32,0.54,0.42,1.43,0.17,0.14,0.73,0.69,0.73,0.68,0.82,0.71,1.13,0.72,0.58,0.72,1.22,0.9,0.11,0.9,0.92,1.12,0.43,1.27,0,24.06,0,22
1,SE,0.43,0.35,0.56,0.43,1.41,0.19,0.16,0.74,0.71,0.74,0.7,0.83,0.72,1.14,0.73,0.6,0.75,1.21,0.91,0.41,0.91,0.93,1.13,0.45,1.27,0,24,1.300813008,16
1,SE,0.44,0.37,0.64,0.44,1.41,0.2,0.29,0.76,0.72,0.76,0.71,0.85,0.74,1.15,0.75,0.62,0.77,1.21,0.91,0.46,0.91,0.93,1.12,0.46,1.27,0,24,1.664739884,18
14,SE,0.46,0.39,0.65,0.45,1.41,0.22,0.4,0.77,0.74,0.77,0.72,0.86,0.75,1.16,0.77,0.63,0.79,1.21,0.92,0.51,0.91,0.95,1.13,0.48,1.27,0,24.06,0,16.5
1427,SE,0.56,0.41,0.66,0.46,1.41,0.24,0.5,0.79,0.74,0.79,0.73,0.87,0.76,1.18,0.79,0.65,0.81,1.2,0.92,0.57,0.91,0.96,1.14,0.5,1.28,0,24.25,0,22.5
7449,SE,0.56,0.41,0.67,0.46,1.4,0.3,0.58,0.68,0.74,0.8,0.74,0.88,0.77,1.19,0.8,0.66,0.82,1.2,0.93,0.62,0.91,0.97,1.15,0.51,0.44,0,25.06,0,19.5
7791,SE,0.57,0.41,0.68,0.47,1.4,0.36,0.66,0.68,0.74,0.81,0.75,0.88,0.78,1.2,0.82,0.67,0.84,1.2,0.93,0.67,0.91,0.98,1.16,0.53,0.45,0,26,0,12
14460,SE,0.59,0.41,0.7,0.48,1.4,0.41,0.72,0.69,0.76,0.82,0.76,0.89,0.78,1.21,0.83,0.69,0.86,1.21,0.94,0.68,0.91,0.98,1.16,0.55,0.47,0,26.37,0,18.5
20489,SE,0.61,0.41,0.71,0.48,1.39,0.47,0.79,0.69,0.78,0.83,0.77,0.89,0.79,1.24,0.84,0.7,0.87,1.21,0.95,0.68,0.91,0.98,1.16,0.56,0.48,0,30,0,13
24805,SE,0.62,0.56,0.73,0.48,1.4,0.48,0.85,0.7,0.79,0.83,0.77,0.89,0.79,1.26,0.85,0.71,0.88,1.21,0.95,0.69,0.91,0.98,1.14,0.58,0.49,0,31.56,1.793275218,19
38891,S,0.64,0.57,0.74,0.49,1.41,0.51,0.86,0.7,0.79,0.84,0.78,0.9,0.8,1.26,0.85,0.72,0.89,1.21,0.95,0.71,0.91,0.98,1.15,0.59,0.51,0,35.37,2.576028623,20
18938,SO,0.65,0.57,0.75,0.49,1.41,0.61,0.88,0.71,0.8,0.85,0.79,0.9,0.8,1.26,0.86,0.73,0.9,1.21,0.95,0.72,0.91,0.98,1.16,0.6,0.52,0,31.25,3.333333333,25
44010,E,0.66,0.58,0.77,0.5,1.39,0.62,0.9,0.71,0.82,0.85,0.8,0.9,0.81,1.27,0.86,0.74,0.91,1.21,0.95,0.73,0.91,0.99,1.15,0.61,0.54,0,34.62,2.424242424,19.59
48152,S,0.67,0.59,0.78,0.49,1.37,0.64,0.92,0.71,0.83,0.86,0.81,0.91,0.81,1.27,0.87,0.75,0.92,1.21,0.95,0.74,0.91,0.99,1.15,0.62,0.55,0,33.81,1.15755627,25.5
46035,S,0.68,0.6,0.79,0.5,1.38,0.66,0.94,0.82,0.83,0.87,0.82,0.91,0.82,1.27,0.87,0.75,0.93,1.22,0.96,0.75,0.9,0.99,1.16,0.63,0.61,0,34.93,0,16
41605,NO,0.69,0.61,0.8,0.5,1.39,0.68,0.95,0.94,0.83,0.87,0.82,0.92,0.82,1.28,0.88,0.76,0.93,1.11,0.96,0.76,0.9,1.01,1.17,0.64,0.67,0,34.81,0,22
26836,NO,0.7,0.62,0.82,0.5,1.41,0.7,0.97,0.94,0.84,0.88,0.82,0.92,0.82,1.29,0.88,0.77,0.94,0.99,0.96,0.77,0.9,1.01,1.17,0.65,0.73,0,33.12,1.556756757,29.5
24253,E,0.71,0.63,0.82,0.5,1.42,0.72,0.98,0.94,0.85,0.88,0.82,0.92,0.83,1.29,0.89,0.77,0.95,0.97,0.96,0.78,0.9,0.9,1.15,0.66,0.79,0,33,1.945945946,27.5
36354,S,0.71,0.64,0.83,0.51,1.43,0.74,0.99,0.94,0.86,0.89,0.82,0.93,0.83,1.3,0.89,0.78,0.96,0.97,0.96,0.79,0.9,0.9,1.13,0.67,0.8,0,34,1.274336283,17.5
31059,O,0.72,0.64,0.84,0.51,1.44,0.75,0.99,0.95,0.86,0.89,0.82,0.93,0.83,1.3,0.89,0.79,0.96,0.97,0.96,0.79,0.9,0.91,1.11,0.68,0.82,0,34,2.926829268,27.5
37601,S,0.73,0.65,0.85,0.51,1.44,0.77,1,0.95,0.87,0.89,0.82,0.94,0.84,1.31,0.9,0.8,0.97,0.97,0.96,0.8,0.9,0.91,1.1,0.69,0.83,0,35.31,4.149855908,25.5
48152,S,0.73,0.66,0.86,0.51,1.44,0.79,1.01,0.96,0.87,0.9,0.82,0.94,0.84,1.31,0.9,0.8,0.97,0.97,0.96,0.81,0.9,0.91,1.09,0.69,0.85,0,37.12,3.37236534,17.5
27139,S,0.74,0.66,0.87,0.51,1.45,0.81,1.02,0.96,0.88,0.9,0.93,0.94,0.84,1.31,0.9,0.81,0.98,0.97,0.97,0.81,0.9,0.91,1.09,0.7,0.87,0,33.62,3.673469388,24.5
21432,S,0.74,0.67,0.88,0.52,1.45,0.82,1.02,0.97,0.88,0.91,0.94,0.95,0.85,1.32,0.9,0.82,0.99,0.96,0.98,0.82,0.9,0.92,1.09,0.7,0.89,0,34,4.690553746,12.5
35148,SO,0.75,0.68,0.89,0.55,1.45,0.84,1.03,0.97,0.88,0.91,0.94,0.95,0.85,1.33,0.9,0.82,0.99,0.96,0.98,0.82,0.9,0.92,1.09,0.71,0.9,0,35.68,8.421052632,22
26239,S,0.75,0.68,0.9,0.59,1.45,0.85,1.04,0.98,0.89,0.92,0.95,0.96,0.85,1.33,0.91,0.82,1,0.96,0.99,0.82,0.91,0.92,1.1,0.71,0.92,0,35.06,1.630804077,22.5
10554,O,0.76,0.69,0.9,0.6,1.45,0.87,1.04,0.98,0.89,0.92,0.96,0.96,0.86,1.34,0.91,0.83,1.01,0.97,1,0.83,0.91,0.92,1.12,0.72,0.93,0,32.5,0,21.5
4105,SE,0.76,0.7,0.91,0.59,1.43,0.88,1.04,0.98,0.96,0.93,0.96,0.97,0.86,1.35,0.92,0.83,1.1,0.97,1,0.83,0.91,0.93,1.13,0.73,0.95,0,29.75,1.176470588,28
156,SO,0.77,0.7,0.92,0.6,1.4,0.89,1.04,0.99,0.96,0.94,0.97,0.97,0.86,1.36,0.92,0.84,1.1,0.98,1.01,0.84,0.91,0.93,1.14,0.74,0.96,0,27.87,1.475409836,21.5
3,SO,0.77,0.7,0.93,0.6,0.64,0.89,1.05,0.81,0.95,0.94,0.98,0.98,0.87,1.36,0.92,0.84,1.1,0.98,1.01,0.84,0.91,0.93,1.15,0.75,0.97,0,25.37,2.133333333,21.5
1,O,0.78,0.7,0.92,0.6,0.65,0.9,1.05,0.81,0.95,0.94,0.99,0.98,0.87,1.37,0.93,0.85,1.1,0.98,1.01,0.84,0.81,0.94,1.16,0.76,0.99,0,25.25,0,17
1,NO,0.78,0.7,0.93,0.61,0.63,0.91,1.05,0.81,0.94,0.95,0.99,0.98,0.87,1.38,0.93,0.85,1.11,0.98,1.01,0.85,0.7,0.94,1.16,0.77,1,0,25.18,0,33.09
1,NO,0.78,0.7,0.93,0.61,0.61,0.92,1.06,0.81,0.94,0.95,1,0.98,0.88,1.38,0.93,0.86,1.11,0.99,1.02,0.85,0.59,0.94,1.16,0.77,1.01,0,25.56,0,24.5
1,E,0.78,0.71,0.93,0.62,0.61,0.93,1.06,0.81,0.93,0.95,1,0.98,0.88,1.39,0.93,0.86,1.11,1.01,1.02,0.86,0.59,0.95,1.17,0.78,1.03,0,25.62,1.223449448,28.5
1,SO,0.79,0.71,0.93,0.62,0.61,0.93,1.07,0.81,0.93,0.96,1.01,0.98,0.88,1.39,0.93,0.87,1.12,1.01,1.02,0.86,0.59,0.95,1.17,0.78,1.04,0,25.56,0,30
1,E,0.79,0.71,0.92,0.63,0.64,0.94,1.07,0.82,0.92,0.96,1.01,0.99,0.88,1.39,0.93,0.87,1.12,1.03,1.02,0.86,0.58,0.95,1.17,0.79,1.04,0,25.43,0,31.5
1,E,0.79,0.72,0.93,0.63,0.68,0.95,1.08,0.82,0.92,0.96,1.02,0.99,0.88,1.39,0.93,0.87,1.12,1.04,1.03,0.87,0.58,0.95,1.18,0.79,1.05,0,25.12,1.208053691,30.5
1,E,0.8,0.72,0.93,0.64,0.72,0.95,1.08,0.82,0.92,0.96,1.02,0.99,0.88,1.39,0.93,0.88,1.13,1.04,1.03,0.87,0.58,0.98,0.66,0.8,1.06,0,24.75,0,32
1,N,0.8,0.73,0.93,0.64,0.75,0.96,1.09,0.82,0.92,0.97,1.03,1,0.89,1.39,0.93,0.88,1.14,1.04,1.03,0.88,0.57,0.97,0.39,0.8,1.07,0,24.68,0,35.5
1,N,0.8,0.73,0.93,0.65,0.79,0.97,1.09,0.82,0.92,0.97,1.03,1,0.89,1.4,0.93,0.89,1.15,1.04,1.03,0.88,0.57,0.97,0.5,0.81,1.08,0,24.56,0,28.5
1,N,0.8,0.73,0.94,0.65,0.83,0.97,1.09,0.82,0.92,0.97,1.04,1,0.89,1.4,0.93,0.89,1.15,1.04,1.04,0.88,0.56,0.97,0.53,0.81,1.08,0,24.5,0,27
1,N,0.81,0.74,0.95,0.66,0.86,0.97,1.1,0.82,0.92,0.97,1.04,1,0.89,1.4,0.94,0.89,1.16,1.04,1.04,0.88,0.56,0.97,0.57,0.82,1.09,0,24.56,0,30.5
1,N,0.81,0.74,0.95,0.66,0.9,0.98,1.1,0.82,0.92,0.97,1.04,1,0.89,1.4,0.94,0.9,1.16,1.04,1.04,0.88,0.56,0.97,0.61,0.82,1.1,0,24.62,0,22
1,N,0.81,0.74,0.96,0.66,0.94,0.98,1.1,0.83,0.92,0.98,1.04,1.01,0.89,1.4,0.93,0.9,1.17,1.04,1.04,0.88,0.55,0.98,0.65,0.83,1.12,0,24.62,0,32.5
1,E,0.81,0.74,0.96,0.67,0.97,0.99,1.1,0.84,0.93,0.98,1.05,1.01,0.89,1.41,0.93,0.9,1.17,1.04,1.04,0.89,0.55,0.98,0.69,0.83,1.13,0,24.68,0,30.5
1,E,0.82,0.74,0.97,0.68,1.01,0.99,1.1,0.85,0.93,0.98,1.05,1.01,0.89,1.41,0.94,0.91,1.17,1.04,1.04,0.89,0.55,0.98,0.72,0.83,1.14,0,24.68,0,25.5
1,E,0.82,0.75,0.97,0.68,1.01,1.08,1.1,0.85,0.93,0.98,1.05,1.01,0.9,1.42,0.94,0.91,1.17,1.04,1.05,0.89,0.55,0.98,0.73,0.83,1.14,0,24.68,0,26
1,O,0.82,0.75,0.97,0.68,1.02,1.07,1.11,0.86,0.93,0.98,1.05,1,0.89,1.42,0.94,0.91,1.18,1.03,1.05,0.89,0.56,0.96,0.75,0.83,1.15,0,24.68,0,25.5
1,E,0.82,0.75,0.98,0.69,1.03,1.08,1.11,0.86,0.93,0.98,1.05,1,0.89,1.42,0.94,0.91,1.18,1.03,1.05,0.89,0.56,0.96,0.77,0.84,1.15,0,24.56,0,21.5
1,E,0.83,0.75,0.98,0.69,1.05,1.08,1.11,0.87,0.93,0.98,1.07,1,0.9,1.43,0.94,0.92,1.18,1.03,1.05,0.89,0.58,0.96,0.79,0.84,1.16,0,24.43,0,26.5
1,E,0.83,0.75,0.99,0.69,1.06,1.08,1.11,0.87,0.94,0.99,1.06,1,0.9,1.43,0.94,0.92,1.18,1.04,1.05,0.89,0.59,0.96,0.81,0.84,1.16,0,24.56,0,29.09
17,E,0.83,0.76,0.99,0.7,1.07,1.09,1.11,0.88,0.94,0.99,1.08,1.01,0.9,1.44,0.94,0.92,1.19,1.05,1.06,0.89,0.59,0.95,0.83,0.84,1.16,0,24.62,0,26
