Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-05-26,05:01:45,0.86,2018-05-26,05:59:59,0.78,2018-05-26,05:23:04,1,2018-05-26,05:54:17,0.72,2018-05-28,12:53:09,1.68,2018-05-25,18:53:42,1.13,2018-05-26,04:18:45,1.16,2018-05-26,03:02:56,1.05,2018-05-26,03:02:33,0.96,2018-05-26,05:50:34,1.02,2018-05-26,05:41:18,1.16,2018-05-26,05:36:24,1,2018-05-26,05:34:35,0.89,2018-05-26,05:03:26,1.68,2018-05-26,04:08:57,0.88,2018-05-26,10:29:39,0.91,2018-05-26,05:21:46,1.43,,2018-05-29,00:52:24,1.31,2018-05-26,05:57:36,1.07,2018-05-31,03:59:17,1.06,2018-05-28,10:39:33,0.96,2018-05-26,22:21:51,1.01,2018-05-28,04:08:19,1.25,2018-05-26,11:45:11,0.89,2018-05-25,12:19:41,1.21
2018-05-26,06:01:41,0.86,2018-05-26,06:59:59,0.78,2018-05-26,06:23:07,1,2018-05-26,06:54:17,0.72,2018-05-28,13:53:13,1.68,2018-05-25,19:53:43,1.13,2018-05-26,05:18:45,1.16,2018-05-26,04:03:00,1.05,2018-05-26,04:02:34,0.96,2018-05-26,06:50:31,1.02,2018-05-26,06:41:31,1.17,2018-05-26,06:36:23,1,2018-05-26,06:34:39,0.89,2018-05-26,06:03:27,1.69,2018-05-26,05:08:58,0.88,2018-05-26,11:29:40,0.91,2018-05-26,06:21:49,1.43,,2018-05-29,01:52:25,1.31,2018-05-26,06:57:33,1.07,2018-05-31,05:02:19,1.05,2018-05-28,11:39:34,0.96,2018-05-26,23:21:47,1.01,2018-05-28,05:08:18,1.25,2018-05-26,12:45:08,0.89,2018-05-25,13:19:38,1.21
2018-05-26,07:01:40,0.86,2018-05-26,08:00:05,0.78,2018-05-26,07:23:03,1,2018-05-26,07:54:18,0.73,2018-05-28,14:53:09,1.68,2018-05-25,20:53:43,1.14,2018-05-26,06:18:44,1.17,2018-05-26,05:02:59,1.05,2018-05-26,05:02:36,0.96,2018-05-26,07:50:35,1.02,2018-05-26,07:41:16,1.17,2018-05-26,07:36:24,1.01,2018-05-26,07:34:35,0.89,2018-05-26,07:03:27,1.69,2018-05-26,06:09:37,0.88,2018-05-26,12:29:40,0.92,2018-05-26,07:22:20,1.43,,2018-05-29,02:52:22,1.31,2018-05-26,07:57:34,1.07,2018-05-31,06:02:17,1.05,2018-05-28,12:39:34,0.97,2018-05-27,00:22:09,1.01,2018-05-28,06:08:20,1.25,2018-05-26,13:45:08,0.89,2018-05-25,14:19:42,1.22
2018-05-26,08:01:44,0.87,2018-05-26,09:00:00,0.79,2018-05-26,08:23:00,1,2018-05-26,08:54:18,0.74,2018-05-28,15:53:09,1.68,2018-05-25,21:53:41,1.14,2018-05-26,07:18:45,1.17,2018-05-26,06:03:00,1.05,2018-05-26,06:02:35,0.96,2018-05-26,08:50:29,1.02,2018-05-26,08:41:16,1.18,2018-05-26,08:36:19,1.01,2018-05-26,08:34:40,0.9,2018-05-26,08:03:33,1.69,2018-05-26,07:08:56,0.88,2018-05-26,13:29:41,0.92,2018-05-26,08:21:45,1.43,,2018-05-29,03:52:25,1.31,2018-05-26,08:57:38,1.07,2018-05-31,07:02:17,1.05,2018-05-28,13:39:34,0.97,2018-05-27,01:22:05,1.01,2018-05-28,07:08:23,1.25,2018-05-26,14:45:07,0.89,2018-05-25,15:19:44,1.22
2018-05-26,09:01:39,0.87,2018-05-26,10:00:15,0.79,2018-05-26,09:23:03,1,2018-05-26,09:54:17,0.75,2018-05-28,16:53:07,1.68,2018-05-25,22:53:41,1.15,2018-05-26,08:18:46,1.17,2018-05-26,07:02:57,1.05,2018-05-26,07:02:32,0.96,2018-05-26,09:50:31,1.02,2018-05-26,09:41:20,1.18,2018-05-26,09:36:23,1.01,2018-05-26,09:34:34,0.9,2018-05-26,09:03:29,1.69,2018-05-26,08:08:57,0.88,2018-05-26,14:29:43,0.92,2018-05-26,09:21:46,1.43,,2018-05-29,04:52:23,1.31,2018-05-26,09:57:42,1.07,2018-05-31,08:02:17,1.05,2018-05-28,14:39:35,0.97,2018-05-27,02:21:46,1.01,2018-05-28,08:09:00,1.25,2018-05-26,15:45:11,0.89,2018-05-25,16:19:46,1.22
2018-05-26,10:01:40,0.87,2018-05-26,11:00:00,0.79,2018-05-26,10:23:04,1,2018-05-26,10:54:17,0.75,2018-05-28,17:53:09,1.68,2018-05-25,23:53:40,1.15,2018-05-26,09:18:43,1.17,2018-05-26,08:03:11,1.05,2018-05-26,08:03:43,0.96,2018-05-26,10:50:34,1.03,2018-05-26,10:41:16,1.18,2018-05-26,10:36:22,1.01,2018-05-26,10:34:34,0.9,2018-05-26,09:04:46,1.69,2018-05-26,09:09:00,0.89,2018-05-26,15:29:44,0.92,2018-05-26,10:22:03,1.43,,2018-05-29,05:53:10,1.31,2018-05-26,10:57:38,1.07,2018-05-31,09:02:18,1.05,2018-05-28,15:39:35,0.98,2018-05-27,03:23:07,1.01,2018-05-28,09:08:37,1.25,2018-05-26,16:45:11,0.89,2018-05-25,17:19:41,1.22
2018-05-26,11:01:40,0.88,2018-05-26,11:59:58,0.79,2018-05-26,11:23:01,1,2018-05-26,11:54:24,0.75,2018-05-28,18:53:08,1.68,2018-05-26,00:53:41,1.15,2018-05-26,10:18:48,1.18,2018-05-26,09:03:03,1.05,2018-05-26,09:02:35,0.97,2018-05-26,11:51:01,1.03,2018-05-26,11:41:16,1.19,2018-05-26,11:36:22,1.01,2018-05-26,11:34:35,0.9,2018-05-26,09:15:41,1.69,2018-05-26,10:09:00,0.89,2018-05-26,16:30:08,0.92,2018-05-26,11:21:45,1.43,,2018-05-29,06:52:23,1.31,2018-05-26,11:57:33,1.07,2018-05-31,10:02:18,1.07,2018-05-28,16:39:36,0.98,2018-05-27,04:22:46,1.01,2018-05-28,10:08:15,1.26,2018-05-26,17:45:09,0.89,2018-05-25,18:19:44,1.22
2018-05-26,12:01:41,0.88,2018-05-26,13:00:05,0.79,2018-05-26,12:23:01,1,2018-05-26,12:54:17,0.75,2018-05-28,19:53:08,1.68,2018-05-26,01:53:41,1.17,2018-05-26,11:18:45,1.18,2018-05-26,10:03:02,1.05,2018-05-26,10:02:37,0.97,2018-05-26,12:50:35,1.03,2018-05-26,12:41:17,1.19,2018-05-26,12:36:26,1.01,2018-05-26,12:34:34,0.91,2018-05-26,10:03:30,1.69,2018-05-26,11:08:56,0.89,2018-05-26,17:29:39,0.91,2018-05-26,12:22:19,1.43,,2018-05-29,07:52:24,1.32,2018-05-26,12:57:34,1.07,2018-05-31,11:02:18,1.17,2018-05-28,17:39:38,0.98,2018-05-27,05:21:52,1.01,2018-05-28,11:08:16,1.26,2018-05-26,18:45:10,0.89,2018-05-25,19:19:43,1.22
2018-05-26,13:01:41,0.87,2018-05-26,14:00:00,0.79,2018-05-26,13:23:07,1,2018-05-26,13:54:17,0.74,2018-05-28,20:53:08,1.68,2018-05-26,02:53:41,1.17,2018-05-26,12:18:45,1.18,2018-05-26,11:02:59,1.05,2018-05-26,11:02:36,0.97,2018-05-26,13:50:33,1.02,2018-05-26,13:41:18,1.18,2018-05-26,13:36:22,1,2018-05-26,13:34:35,0.91,2018-05-26,11:03:30,1.7,2018-05-26,12:08:57,0.89,2018-05-26,18:29:39,0.91,2018-05-26,13:21:47,1.42,,2018-05-29,08:52:24,1.32,2018-05-26,13:57:36,1.07,2018-05-31,12:02:19,1.17,2018-05-28,18:40:12,0.98,2018-05-27,06:21:52,1.11,2018-05-28,12:08:23,1.26,2018-05-26,19:45:08,0.89,2018-05-25,20:19:42,1.22
2018-05-26,14:01:42,0.87,2018-05-26,15:00:00,0.79,2018-05-26,14:23:05,1,2018-05-26,14:54:18,0.74,2018-05-28,21:53:08,1.68,2018-05-26,03:53:42,1.17,2018-05-26,13:18:46,1.18,2018-05-26,12:02:57,1.05,2018-05-26,12:02:39,0.97,2018-05-26,14:50:36,1.02,2018-05-26,14:41:18,1.17,2018-05-26,14:36:56,0.99,2018-05-26,14:34:34,0.9,2018-05-26,12:03:31,1.7,2018-05-26,13:09:06,0.89,2018-05-26,19:29:40,0.91,2018-05-26,14:21:46,1.43,,2018-05-29,09:52:21,1.33,2018-05-26,14:57:41,1.07,2018-05-31,13:02:22,1.17,2018-05-28,19:39:33,0.99,2018-05-27,07:21:52,1.21,2018-05-28,13:08:36,1.27,2018-05-26,20:45:08,0.9,2018-05-25,21:19:40,1.23
2018-05-26,15:01:42,0.87,2018-05-26,16:00:00,0.79,2018-05-26,15:23:04,1,2018-05-26,15:54:18,0.74,2018-05-28,22:53:09,1.68,2018-05-26,04:53:42,1.16,2018-05-26,14:18:43,1.18,2018-05-26,13:03:00,1.05,2018-05-26,13:02:37,0.97,2018-05-26,15:50:35,1.01,2018-05-26,15:41:56,1.17,2018-05-26,15:36:24,0.99,2018-05-26,15:34:35,0.9,2018-05-26,13:03:27,1.7,2018-05-26,14:08:58,0.89,2018-05-26,20:29:44,0.91,2018-05-26,15:21:40,1.43,,2018-05-29,10:52:27,1.33,2018-05-26,15:58:07,1.07,2018-05-31,14:02:23,1.17,2018-05-28,20:39:34,0.99,2018-05-27,08:21:48,1.21,2018-05-28,14:08:20,1.27,2018-05-26,21:45:07,0.9,2018-05-25,22:19:42,1.23
2018-05-26,16:01:40,0.86,2018-05-26,17:00:39,0.79,2018-05-26,16:23:03,1,2018-05-26,16:54:19,0.73,2018-05-28,23:53:08,1.68,2018-05-26,05:53:44,1.17,2018-05-26,15:18:44,1.18,2018-05-26,14:03:01,1.07,2018-05-26,14:02:35,0.97,2018-05-26,16:50:33,1,2018-05-26,16:41:16,1.16,2018-05-26,16:36:18,0.98,2018-05-26,16:34:40,0.9,2018-05-26,14:03:26,1.7,2018-05-26,15:08:58,0.89,2018-05-26,21:29:41,0.9,2018-05-26,16:21:46,1.43,,2018-05-29,11:52:24,1.34,2018-05-26,16:57:34,1.07,2018-05-31,15:02:18,1.16,2018-05-28,21:39:34,0.99,2018-05-27,09:21:47,1.21,2018-05-28,15:08:19,1.28,2018-05-26,22:45:08,0.9,2018-05-25,23:19:43,1.23
2018-05-26,17:01:40,0.86,2018-05-26,18:00:06,0.79,2018-05-26,17:23:03,1,2018-05-26,17:54:19,0.73,2018-05-29,00:53:09,1.68,2018-05-26,06:53:40,1.17,2018-05-26,16:18:47,1.17,2018-05-26,15:03:01,1.08,2018-05-26,15:02:37,0.97,2018-05-26,17:50:31,1,2018-05-26,17:41:16,1.15,2018-05-26,17:36:19,0.98,2018-05-26,17:34:37,0.9,2018-05-26,15:03:30,1.7,2018-05-26,16:09:01,0.89,2018-05-26,22:29:40,0.9,2018-05-26,17:21:44,1.43,,2018-05-29,12:52:56,1.34,2018-05-26,17:57:38,1.07,2018-05-31,16:02:18,1.16,2018-05-28,22:39:35,0.99,2018-05-27,10:22:02,1.22,2018-05-28,16:08:20,1.28,2018-05-26,23:45:08,0.9,2018-05-26,00:19:41,1.23
2018-05-26,18:02:19,0.85,2018-05-26,18:59:58,0.79,2018-05-26,18:23:02,1,2018-05-26,18:54:16,0.72,2018-05-29,01:53:07,1.68,2018-05-26,07:53:59,1.17,2018-05-26,17:18:53,1.17,2018-05-26,16:03:02,1.09,2018-05-26,16:02:53,0.96,2018-05-26,18:50:50,0.99,2018-05-26,18:41:15,1.15,2018-05-26,18:36:22,0.97,2018-05-26,18:34:38,0.9,2018-05-26,16:03:28,1.7,2018-05-26,17:08:58,0.89,2018-05-26,23:29:42,0.9,2018-05-26,18:21:43,1.43,,2018-05-29,13:52:23,1.34,2018-05-26,18:58:14,1.07,2018-05-31,17:02:18,1.15,2018-05-28,23:39:35,0.99,2018-05-27,11:21:44,1.22,2018-05-28,17:09:15,1.28,2018-05-27,00:45:08,0.9,2018-05-26,01:19:43,1.23
2018-05-26,19:01:40,0.85,2018-05-26,20:00:00,0.79,2018-05-26,19:23:20,1,2018-05-26,19:54:18,0.71,2018-05-29,02:53:08,1.68,2018-05-26,08:53:48,1.18,2018-05-26,18:18:49,1.17,2018-05-26,17:03:01,1.09,2018-05-26,17:03:08,0.96,2018-05-26,19:50:32,0.99,2018-05-26,19:41:17,1.15,2018-05-26,19:36:27,0.97,2018-05-26,19:34:41,0.89,2018-05-26,17:03:32,1.7,2018-05-26,18:09:00,0.89,2018-05-27,00:29:39,0.9,2018-05-26,19:21:44,1.43,,2018-05-29,14:52:27,1.34,2018-05-26,19:57:36,1.07,2018-05-31,18:02:17,1.15,2018-05-29,00:39:35,0.99,2018-05-27,12:21:48,1.22,2018-05-28,18:08:41,1.28,2018-05-27,01:45:08,0.9,2018-05-26,02:19:42,1.23
2018-05-26,20:01:41,0.84,2018-05-26,21:01:08,0.79,2018-05-26,20:23:05,1,2018-05-26,20:54:17,0.7,2018-05-29,03:53:06,1.68,2018-05-26,09:54:15,1.18,2018-05-26,19:18:51,1.17,2018-05-26,18:03:11,1.1,2018-05-26,18:02:42,0.96,2018-05-26,20:50:34,0.98,2018-05-26,20:41:17,1.15,2018-05-26,20:36:23,0.96,2018-05-26,20:34:33,0.89,2018-05-26,18:03:29,1.7,2018-05-26,19:08:57,0.89,2018-05-27,01:29:38,0.9,2018-05-26,20:21:46,1.43,,2018-05-29,15:52:23,1.34,2018-05-26,20:57:33,1.07,2018-05-31,19:02:18,1.13,2018-05-29,01:39:37,0.99,2018-05-27,13:21:43,1.22,2018-05-28,19:08:17,1.28,2018-05-27,02:45:08,0.9,2018-05-26,03:19:40,1.23
2018-05-26,21:01:40,0.83,2018-05-26,22:00:00,0.79,2018-05-26,21:23:24,0.99,2018-05-26,21:54:16,0.69,2018-05-29,04:53:10,1.68,2018-05-26,10:53:49,1.18,2018-05-26,20:18:48,1.16,2018-05-26,19:03:02,1.1,2018-05-26,19:02:42,0.97,2018-05-26,21:50:34,0.98,2018-05-26,21:41:19,1.15,2018-05-26,21:36:25,0.96,2018-05-26,21:34:37,0.89,2018-05-26,19:03:33,1.7,2018-05-26,20:08:58,0.88,2018-05-27,02:29:39,0.89,2018-05-26,21:21:46,1.43,,2018-05-29,16:52:25,1.34,2018-05-26,21:57:33,1.07,2018-05-31,20:02:19,1.11,2018-05-29,02:39:34,0.99,2018-05-27,14:21:44,1.21,2018-05-28,20:08:22,1.28,2018-05-27,03:45:10,0.9,2018-05-26,04:19:42,1.24
2018-05-26,22:01:42,0.82,2018-05-26,22:59:59,0.79,2018-05-26,22:23:05,0.99,2018-05-26,22:54:17,0.68,2018-05-29,05:53:11,1.68,2018-05-26,11:53:42,1.18,2018-05-26,21:18:48,1.16,2018-05-26,20:02:57,1.1,2018-05-26,20:03:03,0.97,2018-05-26,22:50:35,0.98,2018-05-26,22:41:18,1.15,2018-05-26,22:36:24,0.96,2018-05-26,22:34:35,0.88,2018-05-26,20:03:29,1.7,2018-05-26,21:08:58,0.88,2018-05-27,03:29:39,0.89,2018-05-26,22:21:46,1.43,,2018-05-29,17:52:25,1.33,2018-05-26,22:57:33,1.07,2018-05-31,21:02:18,1.1,2018-05-29,03:39:33,1,2018-05-27,15:21:39,1.21,2018-05-28,21:08:24,1.28,2018-05-27,04:45:07,0.9,2018-05-26,05:19:39,1.24
2018-05-26,23:01:42,0.82,2018-05-27,00:00:00,0.78,2018-05-26,23:23:05,0.99,2018-05-26,23:54:17,0.68,2018-05-29,06:53:08,1.68,2018-05-26,12:53:42,1.18,2018-05-26,22:18:50,1.16,2018-05-26,21:02:57,1.1,2018-05-26,21:02:40,0.97,2018-05-26,23:50:35,0.97,2018-05-26,23:41:19,1.15,2018-05-26,23:36:26,0.95,2018-05-26,23:34:38,0.88,2018-05-26,21:03:32,1.7,2018-05-26,22:09:02,0.88,2018-05-27,04:29:40,0.89,2018-05-26,23:21:46,1.42,,2018-05-29,18:52:25,1.33,2018-05-26,23:57:33,1.07,2018-05-31,22:02:19,1.09,2018-05-29,04:39:33,1,2018-05-27,16:21:40,1.21,2018-05-28,22:08:20,1.29,2018-05-27,05:45:07,0.9,2018-05-26,06:19:43,1.24
2018-05-27,00:01:39,0.81,2018-05-27,01:00:01,0.78,2018-05-27,00:23:21,0.99,2018-05-27,00:54:17,0.67,2018-05-29,07:53:09,1.68,2018-05-26,13:53:46,1.18,2018-05-26,23:18:43,1.16,2018-05-26,22:02:59,1.1,2018-05-26,22:02:37,0.97,2018-05-27,00:50:34,0.97,2018-05-27,00:41:16,1.14,2018-05-27,00:36:24,0.95,2018-05-27,00:34:39,0.88,2018-05-26,22:03:31,1.7,2018-05-26,23:08:58,0.88,2018-05-27,05:29:40,0.89,2018-05-27,00:21:46,1.43,,2018-05-29,19:52:22,1.33,2018-05-27,00:57:33,1.07,2018-05-31,23:02:21,1.08,2018-05-29,05:39:34,1,2018-05-27,17:21:51,1.2,2018-05-28,23:08:16,1.29,2018-05-27,06:45:07,0.91,2018-05-26,07:19:42,1.24
2018-05-27,01:01:40,0.81,2018-05-27,02:00:01,0.78,2018-05-27,01:23:03,0.99,2018-05-27,01:54:18,0.67,2018-05-29,08:53:12,1.68,2018-05-26,14:53:41,1.18,2018-05-27,00:18:44,1.16,2018-05-26,23:03:01,1.1,2018-05-26,23:02:30,0.96,2018-05-27,01:50:30,0.97,2018-05-27,01:41:17,1.14,2018-05-27,01:36:18,0.95,2018-05-27,01:34:36,0.87,2018-05-26,23:03:26,1.7,2018-05-27,00:09:01,0.88,2018-05-27,06:29:41,0.89,2018-05-27,01:21:44,1.42,,2018-05-29,20:52:22,1.33,2018-05-27,01:57:34,1.07,2018-06-01,00:02:17,1.08,2018-05-29,06:39:35,1,2018-05-27,18:21:42,1.2,2018-05-29,00:08:16,1.29,2018-05-27,07:45:09,0.91,2018-05-26,08:19:43,1.25
2018-05-27,02:01:40,0.81,2018-05-27,03:00:00,0.78,2018-05-27,02:23:03,0.99,2018-05-27,02:54:19,0.67,2018-05-29,09:53:09,1.68,2018-05-26,15:53:40,1.18,2018-05-27,01:18:45,1.16,2018-05-27,00:03:00,1.09,2018-05-27,00:02:37,0.96,2018-05-27,02:50:30,0.97,2018-05-27,02:41:15,1.14,2018-05-27,02:36:21,0.95,2018-05-27,02:34:36,0.87,2018-05-27,00:03:27,1.7,2018-05-27,01:08:56,0.87,2018-05-27,07:29:41,0.89,2018-05-27,02:21:46,1.41,,2018-05-29,21:52:27,1.33,2018-05-27,02:57:34,1.07,2018-06-01,01:02:18,1.08,2018-05-29,07:39:38,1,2018-05-27,19:21:44,1.19,2018-05-29,01:08:20,1.29,2018-05-27,08:45:09,0.91,2018-05-26,09:19:44,1.25
2018-05-27,03:01:39,0.8,2018-05-27,03:59:58,0.78,2018-05-27,03:23:03,0.99,2018-05-27,03:54:16,0.67,2018-05-29,10:53:12,1.68,2018-05-26,16:53:41,1.18,2018-05-27,02:18:53,1.15,2018-05-27,01:03:23,1.09,2018-05-27,01:02:35,0.96,2018-05-27,03:50:33,0.96,2018-05-27,03:41:17,1.14,2018-05-27,03:36:23,0.95,2018-05-27,03:34:37,0.87,2018-05-27,01:03:31,1.7,2018-05-27,02:08:57,0.87,2018-05-27,08:29:44,0.89,2018-05-27,03:21:41,1.41,,2018-05-29,22:52:28,1.33,2018-05-27,03:57:35,1.07,2018-06-01,02:02:19,1.07,2018-05-29,08:39:36,1.01,2018-05-27,20:21:47,1.18,2018-05-29,02:08:20,1.29,2018-05-27,09:45:09,0.92,2018-05-26,10:19:44,1.25
2018-05-27,04:01:40,0.8,2018-05-27,04:59:59,0.78,2018-05-27,04:23:34,0.99,2018-05-27,04:54:17,0.67,2018-05-29,11:53:08,1.68,2018-05-26,17:53:41,1.18,2018-05-27,03:18:44,1.15,2018-05-27,02:03:01,1.08,2018-05-27,02:02:32,0.96,2018-05-27,04:50:34,0.96,2018-05-27,04:41:16,1.14,2018-05-27,04:36:24,0.95,2018-05-27,04:34:37,0.87,2018-05-27,02:03:31,1.7,2018-05-27,03:08:57,0.87,2018-05-27,09:29:43,0.89,2018-05-27,04:21:44,1.41,,2018-05-29,23:52:19,1.33,2018-05-27,04:57:33,1.07,2018-06-01,03:02:19,1.07,2018-05-29,09:39:40,1.01,2018-05-27,21:21:47,1.17,2018-05-29,03:08:23,1.29,2018-05-27,10:45:09,0.92,2018-05-26,11:19:40,1.25
2018-05-27,05:01:40,0.8,2018-05-27,05:59:59,0.78,2018-05-27,05:23:04,0.99,2018-05-27,05:54:17,0.67,2018-05-29,12:53:08,1.68,2018-05-26,18:53:42,1.18,2018-05-27,04:18:47,1.15,2018-05-27,03:03:04,1.08,2018-05-27,03:02:36,0.96,2018-05-27,05:50:35,0.96,2018-05-27,05:41:18,1.14,2018-05-27,05:36:24,0.94,2018-05-27,05:34:38,0.87,2018-05-27,03:03:29,1.7,2018-05-27,04:09:02,0.87,2018-05-27,10:29:43,0.91,2018-05-27,05:21:45,1.4,,2018-05-30,00:52:19,1.33,2018-05-27,05:57:34,1.07,2018-06-01,04:02:17,1.07,2018-05-29,10:39:33,1.01,2018-05-27,22:21:43,1.17,2018-05-29,04:08:15,1.29,2018-05-27,11:45:10,0.92,2018-05-26,12:19:44,1.26
2018-05-27,06:01:41,0.8,2018-05-27,07:00:00,0.78,2018-05-27,06:23:05,0.99,2018-05-27,06:54:18,0.67,2018-05-29,13:53:08,1.68,2018-05-26,19:53:42,1.18,2018-05-27,05:18:47,1.15,2018-05-27,04:03:01,1.08,2018-05-27,04:02:34,0.96,2018-05-27,06:50:52,0.96,2018-05-27,06:41:18,1.14,2018-05-27,06:36:23,0.94,2018-05-27,06:34:39,0.87,2018-05-27,04:03:29,1.7,2018-05-27,05:08:57,0.87,2018-05-27,11:29:42,0.92,2018-05-27,06:21:46,1.39,,2018-05-30,01:52:25,1.33,2018-05-27,06:57:34,1.07,2018-06-01,05:02:18,1.07,2018-05-29,11:39:35,1.01,2018-05-27,23:21:43,1.17,2018-05-29,05:08:19,1.29,2018-05-27,12:45:07,0.91,2018-05-26,13:19:41,1.26
2018-05-27,07:01:42,0.81,2018-05-27,08:00:01,0.78,2018-05-27,07:23:02,0.99,2018-05-27,07:54:17,0.67,2018-05-29,14:53:10,1.68,2018-05-26,20:53:43,1.18,2018-05-27,06:18:50,1.16,2018-05-27,05:02:57,1.08,2018-05-27,05:02:33,0.96,2018-05-27,07:50:36,0.97,2018-05-27,07:41:18,1.14,2018-05-27,07:36:23,0.95,2018-05-27,07:34:35,0.87,2018-05-27,05:03:30,1.7,2018-05-27,06:08:59,0.87,2018-05-27,12:29:38,0.92,2018-05-27,07:21:41,1.37,,2018-05-30,02:52:24,1.33,2018-05-27,07:57:38,1.07,2018-06-01,06:02:24,1.07,2018-05-29,12:39:36,1.02,2018-05-28,00:21:44,1.16,2018-05-29,06:08:15,1.29,2018-05-27,13:45:08,0.91,2018-05-26,14:19:43,1.26
2018-05-27,08:01:45,0.81,2018-05-27,09:00:05,0.78,2018-05-27,08:23:05,0.99,2018-05-27,08:54:18,0.68,2018-05-29,15:53:07,1.68,2018-05-26,21:53:44,1.18,2018-05-27,07:18:45,1.16,2018-05-27,06:03:00,1.09,2018-05-27,06:02:35,0.96,2018-05-27,08:50:35,0.97,2018-05-27,08:41:49,1.14,2018-05-27,08:36:24,0.95,2018-05-27,08:34:37,0.88,2018-05-27,06:03:27,1.7,2018-05-27,07:08:59,0.86,2018-05-27,13:29:38,0.92,2018-05-27,08:21:47,1.36,,2018-05-30,03:52:20,1.33,2018-05-27,08:57:36,1.07,2018-06-01,07:02:22,1.07,2018-05-29,13:39:36,1.02,2018-05-28,01:21:42,1.16,2018-05-29,07:08:36,1.28,2018-05-27,14:45:08,0.91,2018-05-26,15:19:42,1.26
2018-05-27,09:01:41,0.82,2018-05-27,09:59:59,0.78,2018-05-27,09:23:05,0.99,2018-05-27,09:54:18,0.68,2018-05-29,16:53:07,1.68,2018-05-26,22:53:42,1.18,2018-05-27,08:18:50,1.17,2018-05-27,07:02:58,1.09,2018-05-27,07:02:30,0.96,2018-05-27,09:50:36,0.97,2018-05-27,09:41:18,1.14,2018-05-27,09:36:20,0.95,2018-05-27,09:34:34,0.88,2018-05-27,07:03:31,1.7,2018-05-27,08:09:00,0.87,2018-05-27,14:29:40,0.92,2018-05-27,09:21:46,1.36,,2018-05-30,04:52:22,1.33,2018-05-27,09:57:38,1.07,2018-06-01,08:02:18,1.06,2018-05-29,14:39:36,1.02,2018-05-28,02:21:44,1.16,2018-05-29,08:08:19,1.27,2018-05-27,15:45:08,0.91,2018-05-26,16:19:39,1.26
2018-05-27,10:01:41,0.83,2018-05-27,10:59:59,0.78,2018-05-27,10:23:04,1,2018-05-27,10:54:27,0.69,2018-05-29,17:53:08,1.68,2018-05-26,23:53:40,1.18,2018-05-27,09:18:49,1.17,2018-05-27,08:03:01,1.09,2018-05-27,08:02:35,0.96,2018-05-27,10:50:32,0.98,2018-05-27,10:41:17,1.15,2018-05-27,10:36:20,0.96,2018-05-27,10:34:36,0.88,2018-05-27,08:03:32,1.7,2018-05-27,09:09:00,0.87,2018-05-27,15:29:42,0.92,2018-05-27,10:21:46,1.35,,2018-05-30,05:52:26,1.34,2018-05-27,10:57:39,1.08,2018-06-01,09:02:18,1.06,2018-05-29,15:39:33,1.02,2018-05-28,03:21:44,1.16,2018-05-29,09:08:19,1.27,2018-05-27,16:45:11,0.91,2018-05-26,17:19:40,1.25
2018-05-27,11:01:40,0.83,2018-05-27,11:59:59,0.78,2018-05-27,11:23:04,0.99,2018-05-27,11:54:20,0.69,2018-05-29,18:53:08,1.68,2018-05-27,00:53:41,1.17,2018-05-27,10:18:48,1.18,2018-05-27,09:03:02,1.09,2018-05-27,09:02:51,0.98,2018-05-27,11:50:34,0.99,2018-05-27,11:41:16,1.15,2018-05-27,11:36:23,0.96,2018-05-27,11:34:35,0.89,2018-05-27,09:03:31,1.7,2018-05-27,10:08:58,0.87,2018-05-27,16:29:44,0.92,2018-05-27,11:21:45,1.34,,2018-05-30,06:52:22,1.34,2018-05-27,11:57:35,1.08,2018-06-01,10:02:17,1.06,2018-05-29,16:39:34,1.03,2018-05-28,04:21:43,1.16,2018-05-29,10:08:22,1.26,2018-05-27,17:45:08,0.91,2018-05-26,18:19:43,1.26
