,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
641,0.7,1.39,1.2,1.06,1.13,1.41,1.41,1.46,1.7,1.29,1.65,1.7,1.7,1.62,1.01,1.4,1.46,1.36,1.69,1.62,1.7,1.54,1.43,1.21,1.7
642,0.7,1.39,1.2,1.06,1.14,1.41,1.42,1.45,1.7,1.28,1.65,1.7,1.7,1.62,1.01,1.4,1.46,1.35,1.69,1.62,1.7,1.54,1.43,1.2,1.7
643,0.7,1.39,1.19,1.06,1.14,1.41,1.41,1.45,1.7,1.28,1.65,1.7,1.69,1.62,1.01,1.4,1.46,1.35,1.69,1.62,1.7,1.54,1.44,1.2,1.7
644,0.7,1.39,1.2,1.06,1.14,1.42,1.41,1.45,1.7,1.29,1.65,1.7,1.69,1.62,1.01,1.4,1.46,1.35,1.69,1.62,1.7,1.55,1.44,1.19,1.7
645,0.7,1.39,1.2,1.06,1.14,1.41,1.41,1.45,1.7,1.29,1.65,1.7,1.69,1.62,1.01,1.4,1.45,1.34,1.7,1.62,1.7,1.55,1.44,1.18,1.7
646,0.7,1.39,1.19,1.06,1.14,1.41,1.41,1.45,1.7,1.29,1.65,1.7,1.69,1.64,1.01,1.4,1.45,1.34,1.7,1.62,1.7,1.55,1.43,1.17,1.7
647,0.7,1.39,1.2,1.06,1.14,1.41,1.41,1.45,1.7,1.29,1.65,1.7,1.69,1.66,1.01,1.39,1.45,1.34,1.7,1.62,1.7,1.55,1.43,1.16,1.7
648,0.7,1.39,1.2,1.06,1.14,1.41,1.41,1.45,1.7,1.29,1.65,1.7,1.68,1.67,1.01,1.4,1.44,1.34,1.7,1.62,1.7,1.55,1.43,1.16,1.7
649,0.7,1.39,1.2,1.06,1.14,1.41,1.41,1.45,1.7,1.29,1.65,1.7,1.68,1.65,1.01,1.4,1.44,1.34,1.7,1.62,1.7,1.55,1.43,1.16,1.7
650,0.71,1.39,1.2,1.06,1.15,1.41,1.42,1.44,1.7,1.29,1.65,1.7,1.68,1.64,1.01,1.4,1.44,1.34,1.7,1.62,1.7,1.56,1.43,1.15,1.7
651,0.71,1.39,1.2,1.06,1.15,1.41,1.42,1.44,1.7,1.3,1.65,1.7,1.68,1.64,1.01,1.4,1.44,1.34,1.7,1.62,1.7,1.56,1.43,1.15,1.7
652,0.71,1.39,1.2,1.06,1.15,1.41,1.41,1.45,1.7,1.3,1.65,1.7,1.68,1.63,1.01,1.4,1.44,1.35,1.7,1.62,1.7,1.56,1.43,1.15,1.7
653,0.71,1.39,1.2,1.06,1.15,1.42,1.41,1.45,1.7,1.3,1.65,1.7,1.68,1.62,1.01,1.4,1.45,1.35,1.7,1.63,1.7,1.57,1.43,1.13,1.7
654,0.71,1.39,1.2,1.06,1.15,1.42,1.42,1.45,1.7,1.3,1.65,1.7,1.68,1.64,1.01,1.4,1.45,1.35,1.7,1.63,1.7,1.57,1.43,1.14,1.7
655,0.71,1.39,1.21,1.07,1.15,1.42,1.41,1.45,1.7,1.3,1.65,1.7,1.68,1.66,1.01,1.4,1.45,1.35,1.7,1.64,1.7,1.57,1.43,1.14,1.7
656,0.71,1.39,1.21,1.07,1.15,1.42,1.42,1.45,1.7,1.3,1.65,1.7,1.68,1.67,1.01,1.41,1.46,1.34,1.7,1.64,1.7,1.58,1.43,1.15,1.7
657,0.71,1.39,1.22,1.07,1.15,1.43,1.42,1.45,1.7,1.3,1.65,1.7,1.68,1.68,1.01,1.41,1.47,1.35,1.7,1.65,1.7,1.58,1.43,1.15,1.7
658,0.71,1.39,1.22,1.08,1.15,1.43,1.42,1.46,1.7,1.3,1.65,1.7,1.69,1.68,1.01,1.42,1.47,1.35,1.7,1.65,1.7,1.58,1.43,1.15,1.7
659,0.71,1.39,1.22,1.08,1.15,1.44,1.42,1.47,1.7,1.3,1.65,1.7,1.69,1.69,1.01,1.53,1.47,1.35,1.7,1.66,1.7,1.59,1.43,1.15,1.7
660,0.71,1.39,1.22,1.09,1.15,1.44,1.42,1.48,1.7,1.31,1.65,1.7,1.69,1.69,1.01,1.5,1.48,1.36,1.7,1.67,1.7,1.58,1.43,1.15,1.7
661,0.71,1.39,1.22,1.09,1.15,1.45,1.43,1.48,1.7,1.31,1.66,1.7,1.69,1.7,1.01,1.49,1.48,1.36,1.7,1.67,1.7,1.58,1.42,1.15,1.7
662,0.71,1.39,1.22,1.09,1.15,1.45,1.43,1.48,1.7,1.31,1.66,1.7,1.7,1.7,1.01,1.5,1.48,1.36,1.7,1.67,1.7,1.58,1.42,1.15,1.7
663,0.71,1.39,1.22,1.09,1.15,1.45,1.43,1.48,1.7,1.31,1.67,1.7,1.7,1.7,1.01,1.48,1.48,1.36,1.7,1.67,1.7,1.58,1.42,1.15,1.7
664,0.71,1.39,1.22,1.09,1.15,1.45,1.43,1.48,1.7,1.31,1.67,1.7,1.7,1.7,1.01,1.47,1.47,1.37,1.7,1.66,1.7,1.58,1.43,1.15,1.7
665,0.71,1.39,1.22,1.09,1.15,1.44,1.43,1.48,1.7,1.31,1.67,1.7,1.7,1.7,1.01,1.46,1.47,1.37,1.7,1.66,1.7,1.59,1.43,1.15,1.7
666,0.71,1.39,1.22,1.09,1.15,1.44,1.42,1.47,1.7,1.31,1.67,1.7,1.7,1.7,1.01,1.45,1.47,1.37,1.7,1.66,1.7,1.59,1.43,1.15,1.7
667,0.71,1.39,1.22,1.08,1.15,1.44,1.42,1.47,1.7,1.31,1.67,1.7,1.69,1.7,1.01,1.44,1.47,1.36,1.7,1.66,1.7,1.59,1.43,1.15,1.7
668,0.71,1.39,1.22,1.08,1.15,1.44,1.41,1.47,1.7,1.31,1.67,1.7,1.69,1.7,1.01,1.44,1.46,1.36,1.7,1.65,1.7,1.59,1.43,1.16,1.7
669,0.71,1.39,1.22,1.08,1.15,1.44,1.42,1.47,1.7,1.31,1.67,1.7,1.69,1.7,1.01,1.44,1.46,1.36,1.7,1.66,1.7,1.59,1.43,1.16,1.7
670,0.72,1.39,1.22,1.08,1.16,1.44,1.42,1.47,1.7,1.31,1.67,1.7,1.69,1.7,1.01,1.44,1.47,1.36,1.7,1.65,1.7,1.59,1.43,1.16,1.7
671,0.72,1.39,1.22,1.08,1.16,1.44,1.42,1.47,1.7,1.32,1.67,1.7,1.69,1.7,1.01,1.44,1.46,1.36,1.7,1.65,1.7,1.59,1.43,1.16,1.7
672,0.72,1.39,1.22,1.08,1.16,1.44,1.42,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.43,1.46,1.36,1.7,1.65,1.7,1.59,1.43,1.17,1.7
673,0.72,1.39,1.22,1.08,1.16,1.44,1.41,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.43,1.46,1.36,1.7,1.65,1.7,1.59,1.43,1.17,1.7
674,0.72,1.39,1.22,1.08,1.16,1.44,1.41,1.46,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.43,1.46,1.36,1.7,1.65,1.7,1.6,1.43,1.17,1.7
675,0.72,1.39,1.22,1.08,1.16,1.44,1.41,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.44,1.46,1.36,1.7,1.65,1.7,1.6,1.43,1.15,1.7
676,0.72,1.39,1.22,1.08,1.16,1.44,1.41,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.44,1.46,1.36,1.7,1.65,1.7,1.6,1.43,1.14,1.7
677,0.72,1.39,1.22,1.08,1.16,1.44,1.42,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.44,1.47,1.36,1.7,1.65,1.7,1.61,1.43,1.13,1.7
678,0.72,1.39,1.22,1.08,1.16,1.44,1.42,1.47,1.7,1.32,1.67,1.7,1.68,1.7,1.01,1.44,1.47,1.36,1.7,1.65,1.7,1.61,1.43,1.12,1.7
679,0.72,1.39,1.23,1.08,1.16,1.44,1.42,1.47,1.7,1.33,1.67,1.7,1.68,1.7,1.01,1.44,1.47,1.36,1.7,1.66,1.7,1.61,1.43,1.14,1.7
680,0.72,1.39,1.23,1.09,1.16,1.44,1.42,1.48,1.7,1.33,1.67,1.7,1.68,1.7,1.01,1.44,1.47,1.35,1.7,1.67,1.7,1.62,1.43,1.15,1.7
681,0.72,1.39,1.23,1.09,1.16,1.45,1.42,1.49,1.7,1.33,1.67,1.7,1.68,1.7,1.01,1.44,1.47,1.36,1.7,1.67,1.7,1.62,1.43,1.16,1.7
682,0.72,1.39,1.24,1.09,1.16,1.45,1.43,1.49,1.7,1.33,1.67,1.7,1.69,1.7,1.01,1.45,1.48,1.36,1.7,1.68,1.7,1.62,1.43,1.27,1.7
683,0.72,1.39,1.24,1.09,1.16,1.45,1.43,1.5,1.7,1.33,1.68,1.7,1.69,1.7,1.01,1.46,1.48,1.36,1.7,1.69,1.7,1.62,1.43,1.27,1.7
684,0.72,1.39,1.24,1.1,1.16,1.46,1.44,1.5,1.7,1.33,1.68,1.7,1.69,1.7,1.01,1.47,1.49,1.37,1.7,1.7,1.7,1.62,1.43,1.27,1.7
685,0.72,1.39,1.24,1.1,1.16,1.46,1.44,1.5,1.7,1.33,1.69,1.7,1.69,1.7,1.01,1.47,1.49,1.37,1.7,1.7,1.7,1.62,1.43,1.26,1.7
686,0.72,1.39,1.24,1.1,1.16,1.46,1.45,1.5,1.7,1.33,1.69,1.7,1.7,1.7,1.01,1.47,1.49,1.37,1.7,1.7,1.7,1.62,1.43,1.24,1.7
687,0.72,1.39,1.24,1.1,1.16,1.47,1.45,1.5,1.7,1.33,1.69,1.7,1.7,1.7,1.01,1.47,1.49,1.38,1.7,1.7,1.7,1.62,1.43,1.22,1.7
688,0.72,1.39,1.24,1.11,1.16,1.47,1.46,1.5,1.7,1.33,1.69,1.7,1.7,1.7,1.01,1.47,1.49,1.38,1.7,1.7,1.7,1.62,1.43,1.24,1.7
689,0.72,1.39,1.24,1.11,1.16,1.46,1.44,1.5,1.7,1.33,1.69,1.7,1.7,1.7,1.01,1.47,1.49,1.38,1.7,1.69,1.7,1.62,1.44,1.22,1.7
690,0.72,1.39,1.23,1.1,1.16,1.46,1.45,1.5,1.7,1.33,1.69,1.7,1.7,1.7,1.01,1.46,1.48,1.38,1.7,1.69,1.7,1.62,1.44,1.22,1.7
691,0.72,1.39,1.24,1.1,1.16,1.46,1.45,1.49,1.7,1.34,1.69,1.7,1.69,1.7,1.01,1.46,1.48,1.38,1.7,1.69,1.7,1.62,1.44,1.21,1.7
692,0.72,1.39,1.24,1.1,1.16,1.46,1.44,1.5,1.7,1.34,1.69,1.7,1.69,1.7,1.01,1.46,1.48,1.38,1.7,1.69,1.7,1.62,1.44,1.22,1.7
693,0.72,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.34,1.69,1.7,1.69,1.7,1.01,1.46,1.48,1.38,1.7,1.7,1.7,1.62,1.43,1.21,1.7
694,0.73,1.39,1.24,1.1,1.17,1.46,1.44,1.49,1.7,1.34,1.69,1.7,1.69,1.7,1.01,1.46,1.48,1.38,1.7,1.7,1.7,1.62,1.43,1.23,1.7
695,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.34,1.69,1.7,1.69,1.7,1.01,1.46,1.48,1.38,1.7,1.7,1.7,1.62,1.43,1.21,1.7
696,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.34,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.62,1.43,1.22,1.7
697,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.34,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.63,1.43,1.21,1.7
698,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.34,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.63,1.43,1.21,1.7
699,0.73,1.39,1.24,1.1,1.17,1.46,1.42,1.49,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.63,1.43,1.18,1.7
700,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.63,1.43,1.17,1.7
701,0.73,1.39,1.24,1.1,1.17,1.46,1.44,1.49,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.46,1.48,1.37,1.7,1.7,1.7,1.63,1.43,1.15,1.7
702,0.73,1.39,1.24,1.1,1.17,1.46,1.43,1.49,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.47,1.48,1.37,1.7,1.7,1.7,1.64,1.43,1.15,1.7
703,0.73,1.39,1.25,1.1,1.17,1.46,1.43,1.49,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.47,1.48,1.37,1.7,1.7,1.7,1.64,1.43,1.17,1.7
704,0.73,1.39,1.25,1.1,1.17,1.46,1.44,1.5,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.47,1.48,1.37,1.7,1.7,1.7,1.64,1.43,1.18,1.7
705,0.73,1.39,1.25,1.1,1.17,1.46,1.44,1.51,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.48,1.49,1.38,1.7,1.7,1.7,1.64,1.43,1.18,1.7
706,0.73,1.39,1.25,1.11,1.17,1.46,1.45,1.51,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.48,1.49,1.38,1.7,1.7,1.7,1.65,1.43,1.18,1.7
707,0.73,1.39,1.26,1.11,1.17,1.47,1.45,1.52,1.7,1.35,1.69,1.7,1.68,1.7,1.01,1.49,1.5,1.38,1.7,1.7,1.7,1.65,1.43,1.17,1.7
708,0.73,1.39,1.26,1.12,1.17,1.47,1.46,1.52,1.7,1.35,1.69,1.7,1.69,1.7,1.01,1.49,1.5,1.38,1.7,1.7,1.7,1.65,1.43,1.17,1.7
709,0.73,1.39,1.26,1.13,1.17,1.48,1.46,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.49,1.5,1.39,1.7,1.7,1.7,1.65,1.43,1.16,1.7
710,0.73,1.39,1.26,1.14,1.17,1.48,1.46,1.53,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.5,1.5,1.39,1.7,1.7,1.7,1.65,1.43,1.16,1.7
711,0.73,1.39,1.26,1.14,1.17,1.49,1.47,1.53,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.5,1.5,1.4,1.7,1.7,1.7,1.65,1.43,1.15,1.7
712,0.73,1.39,1.26,1.14,1.18,1.49,1.47,1.53,1.7,1.36,1.7,1.7,1.7,1.7,1.01,1.5,1.5,1.4,1.7,1.7,1.7,1.65,1.43,1.15,1.7
713,0.73,1.39,1.26,1.13,1.18,1.49,1.47,1.53,1.7,1.36,1.7,1.7,1.7,1.7,1.01,1.5,1.5,1.4,1.7,1.7,1.7,1.65,1.43,1.15,1.7
714,0.73,1.39,1.26,1.13,1.18,1.49,1.46,1.52,1.7,1.36,1.7,1.7,1.7,1.7,1.01,1.5,1.49,1.4,1.7,1.7,1.7,1.65,1.43,1.14,1.7
715,0.73,1.39,1.26,1.12,1.18,1.49,1.46,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.49,1.49,1.39,1.7,1.7,1.7,1.65,1.43,1.14,1.7
716,0.74,1.39,1.25,1.12,1.18,1.48,1.46,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.49,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
717,0.74,1.39,1.26,1.12,1.18,1.48,1.45,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.49,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
718,0.74,1.39,1.25,1.12,1.18,1.48,1.45,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
719,0.74,1.39,1.25,1.13,1.18,1.48,1.46,1.52,1.7,1.36,1.7,1.7,1.69,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
720,0.74,1.39,1.26,1.12,1.18,1.48,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
721,0.74,1.39,1.26,1.12,1.18,1.48,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.38,1.7,1.7,1.7,1.66,1.43,1.14,1.7
722,0.74,1.39,1.26,1.13,1.19,1.48,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
723,0.74,1.39,1.26,1.13,1.19,1.48,1.45,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.66,1.43,1.14,1.7
724,0.74,1.39,1.26,1.13,1.19,1.48,1.45,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.39,1.7,1.7,1.7,1.67,1.43,1.14,1.7
725,0.74,1.39,1.26,1.13,1.19,1.47,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.5,1.49,1.38,1.7,1.7,1.7,1.67,1.43,1.14,1.7
726,0.74,1.39,1.26,1.13,1.19,1.48,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.51,1.49,1.38,1.7,1.7,1.7,1.67,1.43,1.14,1.7
727,0.74,1.39,1.26,1.13,1.19,1.48,1.46,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.51,1.49,1.39,1.7,1.7,1.7,1.67,1.43,1.15,1.7
728,0.74,1.39,1.26,1.13,1.19,1.48,1.47,1.52,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.51,1.5,1.39,1.7,1.7,1.7,1.67,1.43,1.15,1.7
729,0.74,1.39,1.26,1.14,1.19,1.48,1.47,1.53,1.7,1.37,1.7,1.7,1.68,1.7,1.01,1.52,1.5,1.39,1.7,1.7,1.7,1.68,1.43,1.15,1.7
730,0.74,1.39,1.27,1.14,1.19,1.48,1.47,1.53,1.7,1.37,1.7,1.7,1.69,1.7,1.01,1.52,1.51,1.39,1.7,1.7,1.7,1.68,1.43,1.15,1.7
731,0.74,1.39,1.27,1.14,1.19,1.48,1.47,1.54,1.7,1.38,1.7,1.7,1.69,1.7,1.01,1.53,1.51,1.4,1.7,1.7,1.7,1.68,1.43,1.16,1.7
732,0.74,1.39,1.28,1.15,1.19,1.49,1.47,1.54,1.7,1.38,1.7,1.7,1.69,1.7,1.01,1.54,1.52,1.4,1.7,1.7,1.7,1.68,1.43,1.16,1.7
733,0.74,1.39,1.28,1.16,1.19,1.49,1.48,1.55,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.56,1.52,1.41,1.7,1.7,1.7,1.68,1.43,1.16,1.7
734,0.74,1.39,1.28,1.17,1.19,1.49,1.48,1.55,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.56,1.52,1.41,1.7,1.7,1.7,1.68,1.43,1.16,1.7
735,0.74,1.39,1.28,1.17,1.19,1.5,1.48,1.55,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.56,1.52,1.42,1.7,1.7,1.7,1.68,1.43,1.17,1.7
736,0.74,1.39,1.28,1.17,1.19,1.5,1.48,1.54,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.55,1.51,1.43,1.7,1.7,1.7,1.68,1.43,1.17,1.7
737,0.74,1.39,1.28,1.16,1.19,1.5,1.48,1.54,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.55,1.51,1.43,1.7,1.7,1.7,1.68,1.42,1.17,1.7
738,0.74,1.39,1.27,1.15,1.19,1.51,1.48,1.54,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.55,1.51,1.42,1.7,1.7,1.7,1.68,1.42,1.17,1.7
739,0.74,1.39,1.27,1.15,1.19,1.5,1.48,1.54,1.7,1.38,1.7,1.7,1.7,1.7,1.01,1.54,1.51,1.42,1.7,1.7,1.7,1.69,1.42,1.17,1.7
740,0.74,1.39,1.27,1.15,1.19,1.5,1.48,1.54,1.7,1.38,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.41,1.7,1.7,1.7,1.69,1.42,1.17,1.7
741,0.75,1.39,1.27,1.15,1.19,1.5,1.47,1.54,1.7,1.38,1.7,1.7,1.69,1.7,1.01,1.54,1.5,1.41,1.7,1.7,1.7,1.69,1.42,1.17,1.7
742,0.75,1.39,1.26,1.15,1.19,1.5,1.48,1.53,1.7,1.39,1.7,1.7,1.69,1.7,1.01,1.54,1.5,1.41,1.7,1.7,1.7,1.69,1.42,1.17,1.7
743,0.75,1.39,1.27,1.15,1.2,1.5,1.48,1.53,1.7,1.39,1.7,1.7,1.69,1.7,1.01,1.54,1.5,1.41,1.7,1.7,1.7,1.69,1.42,1.16,1.7
744,0.75,1.39,1.27,1.15,1.2,1.49,1.48,1.53,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.54,1.5,1.41,1.7,1.7,1.7,1.69,1.42,1.16,1.7
745,0.75,1.39,1.27,1.15,1.2,1.49,1.48,1.53,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.41,1.7,1.7,1.7,1.69,1.42,1.16,1.7
746,0.75,1.39,1.27,1.15,1.2,1.49,1.48,1.52,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.42,1.16,1.7
747,0.75,1.39,1.27,1.15,1.2,1.49,1.48,1.52,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.43,1.16,1.7
748,0.75,1.39,1.27,1.15,1.2,1.49,1.48,1.53,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.43,1.16,1.7
749,0.75,1.39,1.27,1.16,1.2,1.49,1.47,1.53,1.7,1.39,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.43,1.17,1.7
750,0.75,1.39,1.27,1.16,1.2,1.49,1.48,1.52,1.7,1.4,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.43,1.17,1.7
751,0.75,1.39,1.27,1.16,1.2,1.49,1.48,1.53,1.7,1.4,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.43,1.17,1.7
752,0.75,1.39,1.27,1.16,1.2,1.49,1.49,1.53,1.7,1.4,1.7,1.7,1.68,1.7,1.01,1.53,1.5,1.4,1.7,1.7,1.7,1.7,1.42,1.28,1.7
753,0.75,1.39,1.27,1.16,1.2,1.49,1.5,1.54,1.7,1.4,1.7,1.7,1.68,1.7,1.01,1.54,1.51,1.4,1.7,1.7,1.7,1.7,1.42,1.28,1.7
754,0.75,1.39,1.28,1.16,1.2,1.5,1.5,1.54,1.7,1.4,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.41,1.7,1.7,1.7,1.7,1.42,1.28,1.7
755,0.75,1.39,1.28,1.17,1.2,1.5,1.5,1.55,1.7,1.4,1.7,1.7,1.69,1.7,1.01,1.54,1.52,1.41,1.7,1.7,1.7,1.7,1.42,1.28,1.7
756,0.75,1.39,1.28,1.18,1.2,1.5,1.5,1.55,1.7,1.4,1.7,1.7,1.69,1.7,1.01,1.54,1.52,1.42,1.7,1.7,1.7,1.7,1.42,1.3,1.7
757,0.75,1.39,1.28,1.18,1.2,1.51,1.49,1.56,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.55,1.52,1.42,1.7,1.7,1.7,1.7,1.42,1.31,1.7
758,0.75,1.39,1.28,1.19,1.2,1.52,1.49,1.56,1.7,1.41,1.7,1.7,1.7,1.7,1.01,1.55,1.52,1.54,1.7,1.7,1.7,1.7,1.42,1.29,1.7
759,0.75,1.39,1.29,1.19,1.2,1.53,1.49,1.56,1.7,1.41,1.7,1.7,1.7,1.7,1.01,1.55,1.52,1.52,1.7,1.7,1.7,1.7,1.42,1.29,1.7
760,0.75,1.39,1.29,1.19,1.2,1.53,1.49,1.56,1.7,1.41,1.7,1.7,1.7,1.7,1.01,1.55,1.52,1.5,1.7,1.7,1.7,1.7,1.42,1.27,1.7
761,0.75,1.39,1.29,1.19,1.2,1.53,1.49,1.56,1.7,1.41,1.7,1.7,1.7,1.7,1.01,1.55,1.52,1.48,1.7,1.7,1.7,1.7,1.42,1.25,1.7
762,0.75,1.39,1.28,1.18,1.2,1.53,1.49,1.55,1.7,1.41,1.7,1.7,1.7,1.7,1.01,1.54,1.52,1.47,1.7,1.7,1.7,1.7,1.42,1.23,1.7
763,0.76,1.39,1.28,1.17,1.2,1.52,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.45,1.7,1.7,1.7,1.7,1.42,1.22,1.7
764,0.76,1.39,1.28,1.17,1.21,1.52,1.49,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.44,1.7,1.7,1.7,1.7,1.42,1.21,1.7
765,0.76,1.39,1.28,1.18,1.21,1.52,1.49,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.44,1.7,1.7,1.7,1.7,1.42,1.21,1.7
766,0.76,1.39,1.27,1.17,1.21,1.52,1.49,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.43,1.7,1.7,1.7,1.7,1.41,1.2,1.7
767,0.76,1.39,1.27,1.17,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.42,1.7,1.7,1.7,1.7,1.41,1.2,1.7
768,0.76,1.39,1.27,1.17,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.2,1.7
769,0.76,1.39,1.28,1.17,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.54,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.2,1.7
770,0.76,1.39,1.28,1.18,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.2,1.7
771,0.76,1.39,1.28,1.18,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.2,1.7
772,0.76,1.39,1.28,1.18,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.69,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.19,1.7
773,0.76,1.39,1.28,1.18,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.68,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.19,1.7
774,0.76,1.39,1.28,1.17,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.68,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.19,1.7
775,0.76,1.39,1.28,1.17,1.21,1.51,1.48,1.55,1.7,1.41,1.7,1.7,1.68,1.7,1.01,1.53,1.51,1.42,1.7,1.7,1.7,1.7,1.42,1.26,1.7
