Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
9978,SO,1.7,1.42,1.62,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,1.51,1.42,1.7,1.7,1.48,1.7,0,29.68,1.724550898,22.5
6222,NO,1.7,1.43,1.61,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.52,1.42,1.7,1.7,1.48,1.7,0,28.43,3.902439024,29
1689,NO,1.7,1.43,1.61,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.42,1.7,1.7,1.48,1.7,0,27.12,2.897384306,30.5
9,NO,1.7,1.43,1.6,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.42,1.7,1.7,1.48,1.7,0,26.5,2.380165289,27.5
1,E,1.7,1.43,1.6,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.42,1.7,1.7,1.48,1.7,0,26.18,4.235294118,23.5
1,E,1.7,1.43,1.62,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.42,1.7,1.7,1.48,1.7,0,26.06,4.022346369,19
1,E,1.7,1.43,1.64,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.7,1.52,1.42,1.7,1.7,1.47,1.7,0,26.18,7.955801105,26
1,NO,1.7,1.44,1.65,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.7,1.53,1.42,1.7,1.7,1.47,1.7,0,26.12,2.526315789,26.5
1,NO,1.7,1.44,1.66,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.7,1.52,1.42,1.7,1.7,1.47,1.7,0,26.18,4.585987261,23
1,NO,1.7,1.44,1.67,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.7,1.51,1.42,1.7,1.7,1.48,1.7,0,26,3.74025974,26
1,E,1.7,1.44,1.67,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.58,1.7,1.7,1.7,1.7,1.7,1.5,1.42,1.7,1.7,1.49,1.7,0,25.93,3.214285714,26.5
1,SO,1.7,1.44,1.67,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.58,1.7,1.7,1.7,1.7,1.7,1.49,1.42,1.7,1.7,1.49,1.7,0,25.93,0,33
1,E,1.7,1.44,1.67,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.58,1.7,1.7,1.7,1.7,1.7,1.49,1.42,1.7,1.7,1.49,1.7,0,25.18,1.252173913,17.5
1,E,1.7,1.44,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.48,1.42,1.7,1.7,1.51,1.7,0,25.62,1.862871928,30.59
1,SO,1.7,1.44,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.51,1.7,0,24.75,0,26
1,SO,1.7,1.44,1.69,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.52,1.7,0,25.06,0,32.5
1,SO,1.7,1.44,1.67,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.52,1.7,0,24.93,1.959183673,24
1,SO,1.7,1.44,1.66,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.66,,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.52,1.7,0,25,1.472392638,26
1,NO,1.7,1.44,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,24.93,0,36.5
1,O,1.7,1.44,1.67,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.67,1.47,1.42,1.7,1.7,1.5,1.7,0,25,0,26.5
1,E,1.7,1.44,1.67,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.68,,1.57,1.7,1.7,1.7,1.7,1.67,1.48,1.42,1.7,1.7,1.5,1.7,0,24.87,1.01551481,30
1,NO,1.7,1.43,1.67,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.68,1.49,1.42,1.7,1.7,1.49,1.7,0,24.81,0,24
1,SE,1.7,1.43,1.66,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.69,1.5,1.41,1.7,1.7,1.49,1.7,0,24.56,0,33.5
1,O,1.7,1.43,1.65,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.67,,1.58,1.7,1.7,1.7,1.7,1.69,1.5,1.41,1.7,1.7,1.48,1.7,0,24.75,0,26.5
1,NO,1.7,1.43,1.65,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,1.52,1.41,1.7,1.7,1.48,1.7,0,24.56,0,21.5
1,O,1.7,1.43,1.64,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.54,1.41,1.7,1.7,1.48,1.7,0,24.5,0,13
7,E,1.7,1.43,1.65,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.54,1.41,1.7,1.7,1.48,1.7,0,24.5,0,26
1526,O,1.7,1.43,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,,1.57,1.7,1.7,1.7,1.7,1.7,1.56,1.41,1.7,1.7,1.48,1.7,0,24.5,1.393998064,21
3668,NO,1.7,1.43,1.65,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.64,,1.55,1.7,1.7,1.7,1.7,1.7,1.55,1.41,1.7,1.7,1.48,1.7,0,25.06,1.006289308,26
8524,NO,1.7,1.43,1.66,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.58,1.7,1.7,1.7,1.7,1.69,1.54,1.41,1.7,1.7,1.47,1.7,0,26,0,31.5
6153,NO,1.7,1.43,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.52,1.41,1.7,1.7,1.47,1.7,0.58,26.31,0,21.5
29693,NO,1.7,1.43,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.58,1.7,1.7,1.7,1.7,1.69,1.51,1.41,1.7,1.7,1.47,1.7,0.29,27.5,0,24.5
15999,O,1.7,1.43,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.59,1.7,1.7,1.7,1.7,1.69,1.5,1.42,1.7,1.7,1.47,1.7,0,26.87,6.575342466,24.5
17505,E,1.7,1.43,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.42,1.7,1.7,1.47,1.7,0,27.81,3.512195122,18.59
30368,NO,1.7,1.43,1.68,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.56,1.7,1.7,1.7,1.7,1.69,1.51,1.42,1.7,1.7,1.47,1.7,0,29.68,1.764705882,21.5
43518,E,1.7,1.43,1.68,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.66,1.7,1.7,1.7,1.7,1.69,1.52,1.42,1.7,1.7,1.48,1.7,0,31.5,3.243243243,23
16180,E,1.7,1.43,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.64,1.7,1.7,1.7,1.7,1.69,1.52,1.43,1.7,1.7,1.48,1.7,0,29.75,6.486486486,23
20260,NO,1.7,1.43,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.62,1.7,1.7,1.7,1.7,1.68,1.51,1.43,1.7,1.7,1.49,1.7,0,29.87,3.356643357,26
42551,NO,1.7,1.42,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.48,1.64,,1.6,1.7,1.7,1.7,1.7,1.68,1.5,1.42,1.7,1.7,1.5,1.7,0,31.5,4.816053512,26
20489,NO,1.7,1.42,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.6,1.7,1.7,1.7,1.7,1.67,1.49,1.43,1.7,1.7,1.59,1.7,0,31.43,4.350453172,33.5
15296,NO,1.7,1.42,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.6,1.7,1.7,1.7,1.7,1.67,1.48,1.42,1.7,1.7,1.57,1.7,0,31.87,3.720930233,21.5
46555,E,1.7,1.4,1.69,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.65,,1.6,1.7,1.7,1.7,1.7,1.67,1.47,1.42,1.7,1.7,1.55,1.7,0,31.18,4.390243902,28.5
45520,NE,1.7,1.39,1.69,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.65,,1.6,1.7,1.7,1.7,1.7,1.66,1.47,1.42,1.7,1.7,1.53,1.7,0,31.93,2.774566474,26.5
40679,E,1.7,1.23,1.69,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.66,,1.6,1.7,1.7,1.7,1.7,1.66,1.47,1.42,1.7,1.7,1.52,1.7,0,32.62,4.161849711,31
39330,E,1.7,1.22,1.69,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.67,,1.59,1.7,1.7,1.7,1.7,1.67,1.47,1.42,1.7,1.7,1.51,1.7,0,32.37,8.421052632,30
29361,NE,1.7,1.22,1.69,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.67,,1.59,1.7,1.7,1.7,1.7,1.68,1.48,1.7,1.7,1.7,1.5,1.7,0,32.18,4.2228739,31.5
22671,E,1.7,1.22,1.69,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.67,,1.58,1.7,1.7,1.7,1.7,1.68,1.48,1.7,1.7,1.7,1.49,1.7,0,31.56,5.198555957,26
14956,NO,1.7,1.23,1.7,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.7,1.7,1.7,1.49,1.7,0,30.87,7.539267016,22.5
11291,NO,1.7,1.23,1.67,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.7,1.7,1.7,1.48,1.7,0,28.81,2.823529412,25.5
7879,NO,1.7,1.24,1.65,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.5,1.7,1.7,1.7,1.48,1.7,0,29.37,1.290322581,30.5
1476,E,1.7,1.24,1.64,1.7,1.68,1.7,1.69,1.7,1.69,1.7,1.7,1.65,,1.57,1.7,1.7,1.7,1.7,1.68,1.52,1.7,1.7,1.7,1.48,1.7,0,27.06,4.173913043,25.5
9,E,1.7,1.25,1.63,1.7,1.68,1.7,1.69,1.7,1.68,1.7,1.7,1.65,,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.7,1.7,1.7,1.48,1.7,0,26.18,3.287671233,17
1,O,1.7,1.25,1.62,1.7,1.68,1.7,1.69,1.7,1.69,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.55,1.7,1.7,1.7,1.47,1.7,0,25.93,1.700118064,22.09
1,E,1.7,1.25,1.64,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.55,1.7,1.7,1.7,1.47,1.7,0,25.87,3.257918552,24.5
1,NE,1.7,1.25,1.63,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.69,1.55,1.7,1.7,1.7,1.47,1.7,0,25.62,4.514106583,24.5
1,E,1.49,1.26,1.64,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.69,1.53,1.7,1.7,1.7,1.47,1.7,0,25,1.716328963,28.5
1,E,1.46,1.27,1.65,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.68,1.52,1.7,1.7,1.7,1.47,1.7,0,24.93,1.334569045,23
1,E,1.42,1.27,1.64,1.6,1.68,1.7,1.68,1.7,1.7,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.68,1.5,1.7,1.7,1.7,1.47,1.7,0,24.75,1.02637206,21.5
1,E,1.38,1.27,1.62,1.47,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.69,1.5,1.32,1.7,1.7,1.47,1.7,0,24.81,1.109399076,19.5
1,E,1.34,1.27,1.64,1.49,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.63,,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.32,1.7,1.7,1.48,1.7,0,24.75,2.737642586,24
1,SO,1.3,1.28,1.63,1.49,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.63,,1.57,1.7,1.7,1.7,1.7,1.68,,1.43,1.7,1.7,1.49,1.7,0,24.62,2.267716535,25
1,SO,1.27,1.28,1.64,1.49,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.63,,1.57,1.7,1.7,1.7,1.7,1.67,,1.43,1.7,1.7,1.49,1.7,0,24.37,1.745454545,25.5
1,E,1.23,1.28,1.65,1.49,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.66,,1.42,1.7,1.7,1.51,1.7,0,24.56,2.424242424,21.5
1,E,1.19,1.27,1.65,1.5,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.66,,1.43,1.7,1.7,1.51,1.7,0,24.68,2.6039783,30
1,NE,1.15,1.27,1.67,1.5,1.68,1.7,1.68,1.7,1.7,1.7,1.7,1.64,,1.57,1.7,1.7,1.7,1.7,1.65,,1.43,1.7,1.7,1.52,1.7,0,24.87,1.395348837,31
1,SO,1.11,1.27,1.64,1.5,1.68,1.7,1.68,1.7,1.7,1.7,1.7,1.65,,1.57,1.7,1.7,1.7,1.7,1.66,,1.43,1.7,1.7,1.52,1.7,0,24.68,1.100076394,25.5
1,E,1.08,1.27,1.64,1.51,1.68,1.7,1.69,1.7,1.69,1.7,1.7,1.66,,1.57,1.7,1.7,1.7,1.7,1.67,,1.43,1.7,1.7,1.51,1.7,0,24.56,5.017421603,29
1,E,1.04,1.27,1.64,1.51,1.68,1.7,1.69,1.7,1.68,1.7,1.7,1.67,,1.57,1.7,1.7,1.7,1.7,1.67,,1.61,1.7,1.7,1.5,1.7,0,24.31,0,25.5
1,SO,1.04,1.27,1.65,1.52,1.68,1.7,1.69,1.56,1.57,1.7,1.7,1.68,,1.57,1.7,1.7,1.7,1.7,1.68,,1.61,1.7,1.7,1.49,1.7,0,24.31,0,17.5
1,SO,1.32,1.27,1.67,1.52,1.68,1.7,1.69,1.7,1.57,1.7,1.7,1.68,,1.57,1.7,1.7,1.7,1.7,1.68,,1.64,1.7,1.7,1.48,1.7,0,24.31,0,12
1,SO,1.31,,1.65,1.53,1.68,1.7,1.7,1.7,1.59,1.7,1.7,1.67,,1.57,1.7,1.7,1.7,1.7,1.69,,1.65,1.7,1.7,1.48,1.7,0,24.18,0,24.5
1,E,1.31,,1.64,1.54,1.68,1.7,1.7,1.7,1.6,1.7,1.7,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,,1.66,1.7,1.7,1.49,1.7,0,23.75,0,19.59
1,E,1.32,,1.63,1.54,1.68,1.7,1.7,1.7,1.61,1.7,1.7,1.66,,1.56,1.7,1.7,1.7,1.7,1.69,,1.67,1.7,1.7,1.48,1.7,0,24,0,23.5
1,SO,1.32,,1.61,1.54,1.68,1.7,1.69,1.7,1.6,1.7,1.7,1.65,,1.56,1.7,1.7,1.7,1.7,1.69,,1.65,1.7,1.7,1.48,1.7,0,24,0,37
28,O,1.32,,1.6,1.54,1.68,1.7,1.7,1.7,1.61,1.7,1.7,1.65,,1.56,1.7,1.7,1.7,1.7,1.7,,1.63,1.7,1.7,1.47,1.7,0,23.62,0,29.5
1727,E,1.31,,1.59,1.54,1.68,1.7,1.69,1.7,1.61,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.7,,1.65,1.7,1.7,1.47,1.7,0,23.62,0,34.5
6293,S,1.31,,1.57,1.54,1.68,1.7,1.69,1.7,1.61,1.7,1.7,1.64,,1.57,1.7,1.7,1.69,1.7,1.7,,1.66,1.7,1.7,1.47,1.7,0,25.06,0,26.5
8429,O,1.32,,1.39,1.54,1.68,1.7,1.69,1.7,1.62,1.7,1.7,1.64,,1.58,1.7,1.7,1.69,1.7,1.7,,1.67,1.7,1.7,1.47,1.7,0,25.62,0,21.5
13516,E,1.32,,1.4,1.54,1.68,1.7,1.69,1.7,1.64,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.7,,1.68,1.7,1.69,1.46,1.7,0,28,2.508710801,20.5
25655,E,1.32,,1.42,1.54,1.68,1.7,1.68,1.7,1.66,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.7,,1.69,1.7,1.69,1.46,1.7,0,29.75,6.101694915,27
32488,NO,1.32,,1.43,1.54,1.68,1.7,1.69,1.7,1.67,1.7,1.7,1.63,,1.56,1.7,1.7,1.7,1.7,1.7,,1.69,1.7,1.69,1.46,1.7,0,31.18,1.875,30
32124,NO,,,1.43,1.54,1.68,1.7,1.68,1.7,1.68,1.7,1.7,1.63,,1.57,1.7,1.7,1.7,1.7,1.7,,1.69,1.7,1.69,1.46,1.7,0,30.25,4.161849711,31.5
37180,NO,,,1.44,1.54,1.68,1.7,1.68,1.7,1.68,1.7,1.7,1.63,,1.55,1.7,1.7,1.7,1.7,1.7,,1.69,1.7,1.69,1.47,1.7,0,31.75,1.404878049,27.5
35545,O,,,1.44,1.54,1.68,1.7,1.67,1.7,1.69,1.7,1.7,1.63,,1.55,1.7,1.7,1.7,1.7,1.68,,1.7,1.7,1.69,1.47,1.7,0,32.12,2.051282051,21.5
41139,E,,,1.45,,1.68,1.7,1.67,1.7,,1.7,1.7,1.64,,1.55,1.7,1.7,1.7,1.7,1.66,,1.7,1.7,1.69,1.49,1.7,0,32.12,6.233766234,20.5
39775,NO,,,1.45,,1.68,1.7,1.67,1.7,,1.7,1.7,1.64,,1.55,1.7,1.7,1.7,1.7,1.65,,1.7,1.7,1.69,1.49,1.7,0,32.25,4.948453608,27
42551,SO,,,1.45,,1.68,1.7,1.67,1.7,,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.63,,1.7,1.7,1.69,1.5,1.7,0,32.31,2.8125,34.5
36765,SO,,,1.45,,1.68,1.7,1.67,1.7,,1.7,1.7,1.64,,1.56,1.7,1.7,1.7,1.7,1.61,,1.7,1.7,1.69,1.5,1.7,0,32.5,3.178807947,30
15125,E,,,1.46,,1.68,1.7,1.67,1.7,,1.7,1.7,1.66,,1.57,1.7,1.7,1.7,1.7,1.59,,1.7,1.7,1.69,1.5,1.7,0,32.68,5.255474453,37
47082,E,,,1.46,,1.68,1.7,1.67,1.7,,1.7,1.7,1.67,,1.57,1.7,1.7,1.7,1.7,1.58,,1.7,1.7,1.69,1.5,1.7,0,32.68,3.388235294,23.5
46035,E,,,1.46,,1.68,1.7,1.68,1.7,,1.7,1.7,1.68,,1.57,1.7,1.7,1.7,1.7,1.56,,1.7,1.7,1.69,1.49,1.7,0,32.31,5.070422535,23
40225,NO,,,1.47,,1.68,1.7,1.68,1.7,,1.7,1.7,1.68,,1.58,1.7,1.7,1.7,1.7,1.54,,1.7,1.7,1.69,1.49,1.7,0,32.87,4.914675768,13.09
40225,NO,,,1.47,,1.68,1.7,1.69,1.7,,1.7,1.7,1.67,,1.56,1.7,1.7,1.7,1.7,1.52,,1.7,1.7,1.69,1.48,1.7,0,33.18,2.716981132,31.5
30368,E,,,1.47,,1.68,1.7,1.69,1.7,,1.7,1.7,1.67,,1.54,1.7,1.7,1.7,1.7,1.51,,1.7,1.7,1.69,1.48,1.7,0,32.93,3.84,23.5
22167,E,,,1.47,,1.68,1.7,1.7,1.7,,1.7,1.7,1.67,,1.53,1.7,1.7,1.7,1.7,1.49,,1.7,1.7,1.69,1.48,1.7,0,32.62,2.807017544,23.5
14788,SO,,,1.47,,,1.7,1.7,1.7,,1.7,1.7,1.66,,1.53,1.7,1.7,1.7,1.7,1.47,,1.7,1.7,1.69,1.47,1.7,0,31.68,4.832214765,29.5
10320,NO,,,1.47,,,1.69,1.7,1.7,,1.7,1.7,1.66,,1.54,1.7,1.7,1.7,1.7,1.65,,1.7,1.7,1.69,1.47,1.7,0,30.31,2.168674699,27
6016,NO,,,1.46,,,1.69,1.7,1.7,,1.7,1.7,1.65,,1.53,1.7,1.7,1.7,1.7,1.65,,1.7,1.7,1.69,,,0,29.06,6.050420168,22
1633,E,,,1.46,,,1.69,1.69,1.7,,1.7,1.7,1.65,,1.55,1.7,1.7,1.7,1.7,1.63,,,1.7,1.69,,,0,27.12,2.440677966,28
11,E,,,1.46,,,1.69,1.69,1.7,,1.7,1.7,1.65,,,1.7,1.7,1.7,1.7,1.63,,,1.7,1.69,,,0,26.43,4.198250729,26
1,NO,,,1.46,,,1.7,1.68,1.7,,1.7,1.7,1.64,,,1.7,,1.7,1.7,,,,1.7,1.69,,,0,26.18,4.337349398,34.5
1,SE,,,1.46,,,1.7,1.68,1.7,,1.7,,1.64,,,1.7,,1.7,1.7,,,,1.7,1.69,,,0,25.93,6.260869565,22
1,NO,,,1.46,,,1.7,1.68,1.7,,,,,,,,,,1.7,,,,1.7,1.7,,,0,25.87,1.935483871,26.5
1,E,,,,,,1.7,1.67,1.7,,,,,,,,,,,,,,1.7,,,,0,26.06,2.962962963,22.5
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.93,3.618090452,20.5
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.37,2.88,25.5
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.37,3.250564334,25
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.12,4.430769231,19
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,24.93,5.806451613,25.5
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.12,2.93877551,16
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25.06,2.25,30
1,O,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,25,3.902439024,18.09
1,E,,,,,,1.7,,,,,,,,,,,,,,,,1.7,,,,0,24.56,1.680280047,25.09
1,E,,,,,,,,,,,,,,,,,,,,,,1.7,,,,0,24.31,1.411764706,22
1,NO,,,,,,,,,,,,,,,,,,,,,,1.7,,,,0,24.18,1.009110021,28.5
1,NO,,,,,,,,,,,,,,,,,,,,,,1.7,,,,0,24.37,0,22.5
1,E,1.32,1.27,1.46,1.55,1.68,1.7,1.67,1.7,1.69,1.7,1.7,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.61,1.48,1.7,1.7,1.7,1.47,1.7,0,24.25,1.147410359,25.5
1,E,1.32,1.28,1.46,1.56,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,1.7,1.55,1.7,1.7,1.7,1.7,1.63,1.48,1.7,1.7,1.7,1.47,1.7,0,24.18,0,28
1,O,1.33,1.28,1.46,1.56,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,1.7,1.54,1.7,1.7,1.7,1.7,1.63,1.47,1.7,1.7,1.7,1.47,1.7,0,24.18,1.102603369,23.5
1,E,1.33,1.28,1.46,1.56,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,1.7,1.55,1.7,1.7,1.7,1.7,1.62,1.47,1.7,1.7,1.7,1.47,1.7,0,24.31,0,25.5
1,E,1.33,1.28,1.46,1.57,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,1.7,1.54,1.7,1.7,1.7,1.7,1.62,1.47,1.7,1.7,1.7,1.47,1.7,0,24.25,0,25.5
1,E,1.33,1.28,1.46,1.57,1.68,1.7,1.67,1.7,1.7,1.7,1.7,1.64,1.7,1.53,1.7,1.7,1.7,1.7,1.62,1.47,1.7,1.7,1.7,1.47,1.7,0,24.5,0,22.5
8,O,1.33,1.28,1.46,1.57,1.68,1.7,1.36,1.7,1.7,1.7,1.7,1.64,1.7,1.52,1.7,1.7,1.7,1.7,1.63,1.47,1.68,1.7,1.7,1.47,1.7,0,24.5,0,15.5
1089,NO,1.33,1.28,1.47,1.58,1.68,1.7,1.36,1.7,1.7,1.7,1.7,1.64,1.7,1.52,1.7,1.7,1.7,1.7,1.63,1.47,1.65,1.7,1.7,1.47,1.7,0,24.43,0,19.5
7968,O,1.34,1.28,1.47,1.58,1.68,1.7,1.36,1.7,1.68,1.7,1.7,1.64,1.7,1.55,1.7,1.7,1.7,1.7,1.63,1.5,1.63,1.7,1.7,1.47,1.7,0,26.43,0,17.5
12216,NO,1.34,1.29,1.47,1.59,1.68,1.7,1.36,1.7,1.67,1.7,1.7,1.64,1.7,1.58,1.7,1.7,1.7,1.7,1.65,1.51,1.61,1.7,1.7,1.48,1.7,0,27.81,0,14.5
14298,SO,1.34,1.28,1.47,1.59,1.68,1.7,1.37,1.7,1.68,1.7,1.7,1.64,1.7,1.58,1.7,1.7,1.7,1.7,1.64,1.5,1.55,1.7,1.7,1.48,1.7,0,27.75,2.544169611,25.5
18517,SO,1.34,1.28,1.47,1.59,1.68,1.7,1.37,1.7,1.69,1.7,1.7,1.64,1.7,1.56,1.7,1.7,1.7,1.7,1.63,1.49,1.49,1.7,1.7,1.48,1.7,0,28.18,3.012552301,25
27756,NO,1.35,1.28,1.47,1.59,1.68,1.7,1.37,1.7,1.7,1.7,1.7,1.64,1.7,1.54,1.7,1.7,1.7,1.7,1.63,1.49,1.43,1.7,1.7,1.48,1.7,0,30.25,3.356643357,28
21192,NO,1.35,1.28,1.48,1.59,1.68,1.7,1.37,1.7,1.7,1.7,1.7,1.64,1.7,1.53,1.7,1.7,1.7,1.7,1.64,1.51,1.43,1.7,1.7,1.48,1.7,0,31.12,6.288209607,27
